Number of Records,Year,Day,Depth (1964 1991 Long Lat. Over5.Csv),depthError (1964 1991 long lat. over5.csv),Depth Error,Depth,Dmin (1964 1991 Long Lat. Over5.Csv),Dmin,Gap (1964 1991 Long Lat. Over5.Csv),Gap,horizontalError (1964 1991 long lat. over5.csv),Horizontal Error,Id (1964 1991 Long Lat. Over5.Csv),Id,Latitude,locationSource (1964 1991 long lat. over5.csv),Location Source,Longitude,Mag (1964 1991 Long Lat. Over5.Csv),magError (1964 1991 long lat. over5.csv),Mag Error,magNst (1964 1991 long lat. over5.csv),Mag Nst,magSource (1964 1991 long lat. over5.csv),Mag Source,magType (1964 1991 long lat. over5.csv),Mag Type,Mag,Net (1964 1991 Long Lat. Over5.Csv),Net,Nst (1964 1991 Long Lat. Over5.Csv),Nst,Place (1964 1991 Long Lat. Over5.Csv),Place,Rms (1964 1991 Long Lat. Over5.Csv),Rms,Status (1964 1991 Long Lat. Over5.Csv),Status,Time (1964 1991 Long Lat. Over5.Csv),Time,Type (1964 1991 Long Lat. Over5.Csv),Type,Updated (1964 1991 Long Lat. Over5.Csv),Updated
1,1989,3,1.117,0.116,0.116,1.117,,,52.2,52.2,,,ci1022950,ci1022950,33.181,ci,ci,-115.599,4.58,,,14,14,ci,ci,ml,ml,4.58,ci,ci,0,0,"10km SW of Niland, CA","10km SW of Niland, CA",0.216,0.216,reviewed,reviewed,3/6/1989 10:16:48 PM,06T22:16:47.630Z,earthquake,earthquake,2/4/2016 1:45:20 AM,2/4/2016 1:45:20 AM
1,1989,3,0.946,0.082,0.082,0.946,,,100.3,100.3,,,ci1022951,ci1022951,33.175,ci,ci,-115.62,3.82,,,5,5,ci,ci,mc,mc,3.82,ci,ci,0,0,"11km WNW of Calipatria, CA","11km WNW of Calipatria, CA",0.122,0.122,reviewed,reviewed,3/6/1989 10:20:39 PM,06T22:20:38.620Z,earthquake,earthquake,2/3/2016 10:28:36 PM,2/3/2016 10:28:36 PM
1,1989,3,3.049,0.049,0.049,3.049,,,58.1,58.1,,,ci1022954,ci1022954,33.171,ci,ci,-115.624,3.66,,,75,75,ci,ci,mc,mc,3.66,ci,ci,0,0,"11km WNW of Calipatria, CA","11km WNW of Calipatria, CA",0.153,0.153,reviewed,reviewed,3/6/1989 10:45:55 PM,06T22:45:55.010Z,earthquake,earthquake,2/3/2016 10:28:36 PM,2/3/2016 10:28:36 PM
1,1989,3,1.055,,,1.055,,,50.3,50.3,,,ci1022957,ci1022957,33.205,ci,ci,-115.6,3.5,,,20,20,ci,ci,mc,mc,3.5,ci,ci,0,0,"8km WSW of Niland, CA","8km WSW of Niland, CA",0.2,0.2,reviewed,reviewed,3/6/1989 10:57:34 PM,06T22:57:34.280Z,earthquake,earthquake,2/4/2016 2:24:07 AM,2/4/2016 2:24:07 AM
1,1989,3,1.362,0.16,0.16,1.362,,,37.5,37.5,,,ci655773,ci655773,33.181,ci,ci,-115.596,3.6,,,10,10,ci,ci,ml,ml,3.6,ci,ci,0,0,"10km SW of Niland, CA","10km SW of Niland, CA",0.237,0.237,reviewed,reviewed,3/6/1989 10:58:33 PM,06T22:58:32.520Z,earthquake,earthquake,2/4/2016 2:24:07 AM,2/4/2016 2:24:07 AM
1,1989,3,2.897,0.016,0.016,2.897,,,37.3,37.3,,,ci1022967,ci1022967,33.181,ci,ci,-115.611,3.74,,,11,11,ci,ci,ml,ml,3.74,ci,ci,0,0,"11km SW of Niland, CA","11km SW of Niland, CA",0.157,0.157,reviewed,reviewed,3/7/1989 12:24:58 AM,07T00:24:58.150Z,earthquake,earthquake,2/3/2016 9:08:24 PM,2/3/2016 9:08:24 PM
1,1989,3,1.667,0.036,0.036,1.667,,,37,37,,,ci1022975,ci1022975,33.178,ci,ci,-115.615,3.66,,,64,64,ci,ci,mc,mc,3.66,ci,ci,0,0,"11km WNW of Calipatria, CA","11km WNW of Calipatria, CA",0.158,0.158,reviewed,reviewed,3/7/1989 1:47:28 AM,07T01:47:27.600Z,earthquake,earthquake,2/4/2016 12:23:45 AM,2/4/2016 12:23:45 AM
1,1989,3,0.617,0.06,0.06,0.617,,,37.6,37.6,,,ci1022992,ci1022992,33.182,ci,ci,-115.594,3.97,,,11,11,ci,ci,ml,ml,3.97,ci,ci,0,0,"10km SW of Niland, CA","10km SW of Niland, CA",0.191,0.191,reviewed,reviewed,3/7/1989 7:43:44 AM,07T07:43:44.120Z,earthquake,earthquake,2/3/2016 11:07:31 PM,2/3/2016 11:07:31 PM
1,1989,3,18,,,18,,,,,,,usp0003ssa,usp0003ssa,47.7,ott,ott,-69.89,3.9,,,1,1,us,us,mb,mb,3.9,us,us,,,"St. Lawrence Valley region, Quebec, Canada","St. Lawrence Valley region, Quebec, Canada",,,reviewed,reviewed,3/9/1989 9:41:32 AM,09T09:41:32.400Z,earthquake,earthquake,11/7/2014 12:43:48 AM,11/7/2014 12:43:48 AM
1,1989,3,0.01,31.61,31.61,0.01,,,294,294,99,99,ci1023222,ci1023222,37.1428333,ci,ci,-116.0668333,4.69,0.137,0.137,11,11,ci,ci,ml,ml,4.69,ci,ci,37,37,"66km ENE of Beatty, NV","66km ENE of Beatty, NV",0.24,0.24,reviewed,reviewed,3/9/1989 2:05:00 PM,09T14:05:00.420Z,nuclear explosion,nuclear explosion,4/2/2016 5:44:54 AM,4/2/2016 5:44:54 AM
1,1989,3,0,,,0,,,,,,,usp0003ssh,usp0003ssh,37.143,spe,spe,-116.067,3.7,,,,,brk,brk,ml,ml,3.7,us,us,,,Nevada,Nevada,,,reviewed,reviewed,3/9/1989 2:49:08 PM,09T14:49:08.000Z,earthquake,earthquake,11/7/2014 12:43:48 AM,11/7/2014 12:43:48 AM
1,1989,3,18,,,18,,,,,,,usp0003suj,usp0003suj,47.7,ott,ott,-69.9,4.4,,,,,ott,ott,mblg,mblg,4.4,us,us,,,"St. Lawrence Valley region, Quebec, Canada","St. Lawrence Valley region, Quebec, Canada",,,reviewed,reviewed,3/11/1989 8:31:52 AM,11T08:31:52.100Z,earthquake,earthquake,11/7/2014 12:43:49 AM,11/7/2014 12:43:49 AM
1,1989,3,6.848,0.49,0.49,6.848,0.2099,0.2099,90,90,0.15,0.15,nc132881,nc132881,38.4068333,nc,nc,-119.3888333,3.7,,,4,4,nc,nc,ml,ml,3.7,nc,nc,119,119,Central California,Central California,0.15,0.15,reviewed,reviewed,3/15/1989 11:34:11 PM,15T23:34:11.020Z,earthquake,earthquake,12/8/2016 10:53:36 PM,12/8/2016 10:53:36 PM
1,1989,3,10,,,10,,,,,,,usp0003t10,usp0003t10,25.018,us,us,-113.192,4,,,3,3,us,us,mb,mb,4,us,us,,,"off the coast of Baja California Sur, Mexico","off the coast of Baja California Sur, Mexico",1.4,1.4,reviewed,reviewed,3/18/1989 11:20:37 AM,18T11:20:37.490Z,earthquake,earthquake,11/7/2014 12:43:50 AM,11/7/2014 12:43:50 AM
1,1989,3,5.997,,,5.997,,,98.1,98.1,,,ci1024353,ci1024353,32.541,ci,ci,-115.261,3.51,,,39,39,ci,ci,mc,mc,3.51,ci,ci,0,0,"9km ESE of Puebla, B.C., MX","9km ESE of Puebla, B.C., MX",0.349,0.349,reviewed,reviewed,3/21/1989 1:02:56 AM,21T01:02:56.260Z,earthquake,earthquake,2/4/2016 5:38:20 AM,2/4/2016 5:38:20 AM
1,1989,3,2.78,0.057,0.057,2.78,,,100.6,100.6,,,ci1024420,ci1024420,33.99,ci,ci,-119.11,3.87,,,8,8,ci,ci,ml,ml,3.87,ci,ci,0,0,"19km SSE of Port Hueneme, CA","19km SSE of Port Hueneme, CA",0.166,0.166,reviewed,reviewed,3/21/1989 12:04:52 PM,21T12:04:51.560Z,earthquake,earthquake,2/3/2016 9:08:38 PM,2/3/2016 9:08:38 PM
1,1989,3,0.807,0.08,0.08,0.807,,,37.8,37.8,,,ci657094,ci657094,33.184,ci,ci,-115.585,3.57,,,7,7,ci,ci,ml,ml,3.57,ci,ci,0,0,"9km SW of Niland, CA","9km SW of Niland, CA",0.155,0.155,reviewed,reviewed,3/24/1989 11:16:49 PM,24T23:16:49.320Z,earthquake,earthquake,2/4/2016 12:24:05 AM,2/4/2016 12:24:05 AM
1,1989,3,2.376,0.58,0.58,2.376,0.06757,0.06757,31,31,0.14,0.14,nc133517,nc133517,38.7996667,nc,nc,-122.7716667,3.6,,,6,6,nc,nc,ml,ml,3.6,nc,nc,42,42,Northern California,Northern California,0.05,0.05,reviewed,reviewed,3/26/1989 6:03:36 PM,26T18:03:36.090Z,earthquake,earthquake,12/8/2016 11:25:17 PM,12/8/2016 11:25:17 PM
1,1989,3,13.091,0.02,0.02,13.091,,,33.3,33.3,,,ci1025141,ci1025141,34.914,ci,ci,-118.992,4.31,,,10,10,ci,ci,ml,ml,4.31,ci,ci,0,0,"6km WSW of Grapevine, CA","6km WSW of Grapevine, CA",0.155,0.155,reviewed,reviewed,3/29/1989 9:29:50 AM,29T09:29:49.530Z,earthquake,earthquake,2/3/2016 8:30:06 PM,2/3/2016 8:30:06 PM
1,1989,4,11.317,0.38,0.38,11.317,0.02973,0.02973,18,18,0.13,0.13,nc10089455,nc10089455,37.4318333,nc,nc,-121.7713333,4.5,,,7,7,nc,nc,ml,ml,4.5,nc,nc,91,91,"San Francisco Bay area, California","San Francisco Bay area, California",0.08,0.08,reviewed,reviewed,4/3/1989 5:46:34 PM,03T17:46:34.230Z,earthquake,earthquake,6/4/2018 8:43:45 PM,6/4/2018 8:43:45 PM
1,1989,4,5,,,5,,,,,,,usp0003tn5,usp0003tn5,44.511,us,us,-71.144,3.5,,,,,wes,wes,mblg,mblg,3.5,us,us,,,New Hampshire,New Hampshire,0.6,0.6,reviewed,reviewed,4/6/1989 2:35:51 AM,06T02:35:51.310Z,earthquake,earthquake,11/7/2014 12:43:57 AM,11/7/2014 12:43:57 AM
1,1989,4,5,,,5,,,,,,,usp0003tpm,usp0003tpm,47.716,us,us,-105.602,3.9,,,,,but,but,ml,ml,3.9,us,us,,,eastern Montana,eastern Montana,0.9,0.9,reviewed,reviewed,4/7/1989 8:26:49 AM,07T08:26:48.910Z,earthquake,earthquake,11/7/2014 12:43:58 AM,11/7/2014 12:43:58 AM
1,1989,4,12.599,0.044,0.044,12.599,,,79.5,79.5,,,ci657729,ci657729,33.619,ci,ci,-117.902,4.8,,,10,10,ci,ci,ml,ml,4.8,ci,ci,0,0,"2km E of Newport Beach, CA","2km E of Newport Beach, CA",0.241,0.241,reviewed,reviewed,4/7/1989 8:07:30 PM,07T20:07:30.300Z,earthquake,earthquake,6/4/2018 8:43:45 PM,6/4/2018 8:43:45 PM
1,1989,4,0,,,0,,,,,,,usp0003tu6,usp0003tu6,37.136,bla,bla,-82.068,4.3,,,1,1,us,us,mb,mb,4.3,us,us,,,West Virginia,West Virginia,,,reviewed,reviewed,4/10/1989 6:12:16 PM,10T18:12:16.000Z,earthquake,earthquake,11/7/2014 12:43:59 AM,11/7/2014 12:43:59 AM
1,1989,4,15.873,0.25,0.25,15.873,0.05856,0.05856,69,69,0.19,0.19,nc10089530,nc10089530,37.7925,nc,nc,-121.7341667,3.5,,,5,5,nc,nc,ml,ml,3.5,nc,nc,71,71,"San Francisco Bay area, California","San Francisco Bay area, California",0.09,0.09,reviewed,reviewed,4/12/1989 6:39:38 AM,12T06:39:37.710Z,earthquake,earthquake,12/9/2016 12:18:02 AM,12/9/2016 12:18:02 AM
1,1989,4,5,,,5,,,,,,,usp0003u3c,usp0003u3c,34.669,us,us,-110.925,3.5,,,,,us,us,ml,ml,3.5,us,us,,,Arizona,Arizona,0.8,0.8,reviewed,reviewed,4/18/1989 10:45:48 AM,18T10:45:47.660Z,earthquake,earthquake,11/7/2014 12:44:01 AM,11/7/2014 12:44:01 AM
1,1989,4,3.2,1.1,1.1,3.2,,,,,,,usp0003u55,usp0003u55,37.257,us,us,-115.096,3.5,,,,,us,us,ml,ml,3.5,us,us,,,Nevada,Nevada,0.3,0.3,reviewed,reviewed,4/19/1989 10:39:29 PM,19T22:39:28.700Z,earthquake,earthquake,11/7/2014 12:44:01 AM,11/7/2014 12:44:01 AM
1,1989,4,4,1.1,1.1,4,,,,,,,usp0003u61,usp0003u61,38.494,us,us,-117.806,4.3,,,4,4,us,us,mb,mb,4.3,us,us,,,Nevada,Nevada,0.7,0.7,reviewed,reviewed,4/20/1989 12:45:53 PM,20T12:45:52.770Z,earthquake,earthquake,11/7/2014 12:44:01 AM,11/7/2014 12:44:01 AM
1,1989,4,11.7,,,11.7,,,,,,,nm603471,nm603471,36.088,nm,nm,-89.775,4.3,,,,,nm,nm,md,md,4.3,nm,nm,,,"4km E of Steele, Missouri","4km E of Steele, Missouri",,,reviewed,reviewed,4/27/1989 4:47:51 PM,27T16:47:51.330Z,earthquake,earthquake,6/4/2018 8:43:45 PM,6/4/2018 8:43:45 PM
1,1989,5,11.37,2.24,2.24,11.37,,,205,205,9.33,9.33,uu50042300,uu50042300,37.6076667,uu,uu,-113.9688333,3.92,,,5,5,uu,uu,md,md,3.92,uu,uu,6,6,Utah,Utah,0.13,0.13,reviewed,reviewed,5/1/1989 6:35:10 PM,01T18:35:10.160Z,earthquake,earthquake,8/28/2018 3:50:53 AM,8/28/2018 3:50:53 AM
1,1989,5,5.804,,,5.804,,,155.8,155.8,,,ci1028486,ci1028486,32.946,ci,ci,-117.74,3.57,,,8,8,ci,ci,ml,ml,3.57,ci,ci,0,0,"43km WSW of Encinitas, CA","43km WSW of Encinitas, CA",0.272,0.272,reviewed,reviewed,5/5/1989 2:11:55 PM,05T14:11:55.160Z,earthquake,earthquake,2/3/2016 8:30:38 PM,2/3/2016 8:30:38 PM
1,1989,5,3.973,0.006,0.006,3.973,,,45.8,45.8,,,ci1028638,ci1028638,33.934,ci,ci,-117.912,3.66,,,10,10,ci,ci,ml,ml,3.66,ci,ci,0,0,"2km NNW of Brea, CA","2km NNW of Brea, CA",0.173,0.173,reviewed,reviewed,5/7/1989 6:07:48 AM,07T06:07:47.590Z,earthquake,earthquake,2/3/2016 10:29:35 PM,2/3/2016 10:29:35 PM
1,1989,5,6.014,,,6.014,,,214.7,214.7,,,ci1028750,ci1028750,32.351,ci,ci,-115.248,3.51,,,43,43,ci,ci,mc,mc,3.51,ci,ci,0,0,"5km W of Delta, B.C., MX","5km W of Delta, B.C., MX",0.197,0.197,reviewed,reviewed,5/8/1989 3:25:41 PM,08T15:25:40.910Z,earthquake,earthquake,2/4/2016 3:43:23 AM,2/4/2016 3:43:23 AM
1,1989,5,14.594,2.76,2.76,14.594,0.2516,0.2516,175,175,3.457,3.457,uw10240943,uw10240943,48.2305,uw,uw,-119.8538333,4.5,0.03,0.03,8,8,uw,uw,md,md,4.5,uw,uw,24,24,Washington,Washington,0.48,0.48,reviewed,reviewed,5/9/1989 6:28:45 PM,09T18:28:45.500Z,earthquake,earthquake,6/4/2018 8:43:45 PM,6/4/2018 8:43:45 PM
1,1989,5,0.01,31.61,31.61,0.01,,,290,290,99,99,ci1029405,ci1029405,37.1076667,ci,ci,-116.1208333,4.24,0.127,0.127,11,11,ci,ci,ml,ml,4.24,ci,ci,37,37,"60km ENE of Beatty, NV","60km ENE of Beatty, NV",0.24,0.24,reviewed,reviewed,5/15/1989 1:10:01 PM,15T13:10:00.600Z,nuclear explosion,nuclear explosion,4/1/2016 11:17:55 PM,4/1/2016 11:17:55 PM
1,1989,5,3.069,0.25,0.25,3.069,0.01081,0.01081,35,35,0.11,0.11,nc10089624,nc10089624,36.7038333,nc,nc,-121.3316667,3.5,,,4,4,nc,nc,ml,ml,3.5,nc,nc,82,82,Central California,Central California,0.06,0.06,reviewed,reviewed,5/15/1989 3:39:38 PM,15T15:39:37.720Z,earthquake,earthquake,12/9/2016 1:49:12 AM,12/9/2016 1:49:12 AM
1,1989,5,6.095,1.86,1.86,6.095,0.1712,0.1712,79,79,0.25,0.25,nc10089651,nc10089651,41.1848333,nc,nc,-121.9648333,3.8,,,6,6,nc,nc,ml,ml,3.8,nc,nc,24,24,Northern California,Northern California,0.05,0.05,reviewed,reviewed,5/23/1989 4:58:33 PM,23T16:58:32.830Z,earthquake,earthquake,12/9/2016 2:17:46 AM,12/9/2016 2:17:46 AM
1,1989,5,7.865,1.79,1.79,7.865,0.1748,0.1748,50,50,0.25,0.25,nc10089652,nc10089652,41.1833333,nc,nc,-121.9736667,4,,,6,6,nc,nc,ml,ml,4,nc,nc,27,27,Northern California,Northern California,0.1,0.1,reviewed,reviewed,5/23/1989 5:02:01 PM,23T17:02:01.350Z,earthquake,earthquake,12/9/2016 2:17:57 AM,12/9/2016 2:17:57 AM
1,1989,5,5,,,5,,,,,,,usp0003vmb,usp0003vmb,30.846,us,us,-109.332,4.6,,,11,11,us,us,mb,mb,4.6,us,us,,,"Sonora, Mexico","Sonora, Mexico",1,1,reviewed,reviewed,5/25/1989 7:43:19 AM,25T07:43:18.510Z,earthquake,earthquake,11/7/2014 12:44:15 AM,11/7/2014 12:44:15 AM
1,1989,5,8.785,0.23,0.23,8.785,0.02072,0.02072,39,39,0.14,0.14,nc10089653,nc10089653,35.8625,nc,nc,-120.4108333,3.8,,,6,6,nc,nc,ml,ml,3.8,nc,nc,58,58,Central California,Central California,0.04,0.04,reviewed,reviewed,5/25/1989 12:40:10 PM,25T12:40:09.550Z,earthquake,earthquake,12/9/2016 2:24:54 AM,12/9/2016 2:24:54 AM
1,1989,5,5,,,5,,,,,,,usp0003vny,usp0003vny,30.326,us,us,-109.144,3.5,,,,,us,us,ml,ml,3.5,us,us,,,"Sonora, Mexico","Sonora, Mexico",0.6,0.6,reviewed,reviewed,5/26/1989 9:08:11 AM,26T09:08:10.730Z,earthquake,earthquake,11/7/2014 12:44:15 AM,11/7/2014 12:44:15 AM
1,1989,6,11.364,0.017,0.017,11.364,,,25.1,25.1,,,ci139487,ci139487,34.014,ci,ci,-117.171,3.61,,,7,7,ci,ci,ml,ml,3.61,ci,ci,0,0,"5km SSE of Redlands, CA","5km SSE of Redlands, CA",0.093,0.093,reviewed,reviewed,6/1/1989 9:33:51 AM,01T09:33:51.270Z,earthquake,earthquake,2/3/2016 7:51:28 PM,2/3/2016 7:51:28 PM
1,1989,6,3.298,2.02,2.02,3.298,0.1234,0.1234,204,204,0.89,0.89,nc137270,nc137270,40.2191667,nc,nc,-121.163,4.3,,,6,6,nc,nc,ml,ml,4.3,nc,nc,19,19,Northern California,Northern California,0.11,0.11,reviewed,reviewed,6/2/1989 9:55:35 AM,02T09:55:35.070Z,earthquake,earthquake,12/9/2016 2:52:31 AM,12/9/2016 2:52:31 AM
1,1989,6,0.501,0.06,0.06,0.501,,,67.3,67.3,,,ci1031507,ci1031507,34.597,ci,ci,-116.839,4.29,,,8,8,ci,ci,ml,ml,4.29,ci,ci,0,0,"21km NE of Lucerne Valley, CA","21km NE of Lucerne Valley, CA",0.093,0.093,reviewed,reviewed,6/4/1989 9:34:00 PM,04T21:33:59.720Z,earthquake,earthquake,6/4/2018 8:43:45 PM,6/4/2018 8:43:45 PM
1,1989,6,5,,,5,,,,,,,usp0003w3e,usp0003w3e,39.165,us,us,-99.477,4,,,,,oth,oth,mblg,mblg,4,us,us,,,Kansas,Kansas,0.7,0.7,reviewed,reviewed,6/8/1989 6:18:43 PM,08T18:18:43.370Z,earthquake,earthquake,11/7/2014 12:44:22 AM,11/7/2014 12:44:22 AM
1,1989,6,23.277,1.49,1.49,23.277,0.3315,0.3315,222,222,2.2,2.2,nc137848,nc137848,41.4751667,nc,nc,-124.1546667,4.3,,,4,4,nc,nc,ml,ml,4.3,nc,nc,33,33,offshore Northern California,offshore Northern California,0.23,0.23,reviewed,reviewed,6/10/1989 6:35:12 PM,10T18:35:12.310Z,earthquake,earthquake,12/9/2016 3:27:41 AM,12/9/2016 3:27:41 AM
1,1989,6,10,,,10,,,,,,,usp0003w66,usp0003w66,44.477,us,us,-124.895,4.1,,,1,1,us,us,mb,mb,4.1,us,us,,,offshore Oregon,offshore Oregon,0.8,0.8,reviewed,reviewed,6/11/1989 12:00:33 PM,11T12:00:32.920Z,earthquake,earthquake,7/24/2016 9:00:38 PM,7/24/2016 9:00:38 PM
1,1989,6,15.365,0.008,0.008,15.365,,,56.6,56.6,,,ci1032113,ci1032113,34.028,ci,ci,-118.18,4.82,,,13,13,ci,ci,ml,ml,4.82,ci,ci,0,0,"1km WSW of East Los Angeles, CA","1km WSW of East Los Angeles, CA",0.169,0.169,reviewed,reviewed,6/12/1989 4:57:18 PM,12T16:57:18.490Z,earthquake,earthquake,6/4/2018 8:43:45 PM,6/4/2018 8:43:45 PM
1,1989,6,15.275,0.012,0.012,15.275,,,57.5,57.5,,,ci661481,ci661481,34.022,ci,ci,-118.178,4.47,,,12,12,ci,ci,ml,ml,4.47,ci,ci,0,0,"1km SW of East Los Angeles, CA","1km SW of East Los Angeles, CA",0.186,0.186,reviewed,reviewed,6/12/1989 5:22:26 PM,12T17:22:25.520Z,earthquake,earthquake,2/4/2016 5:39:46 AM,2/4/2016 5:39:46 AM
1,1989,6,22.656,0.69,0.69,22.656,0.1523,0.1523,177,177,0.41,0.41,nc138186,nc138186,41.0326667,nc,nc,-124.1355,3.8,,,2,2,nc,nc,ml,ml,3.8,nc,nc,39,39,offshore Northern California,offshore Northern California,0.16,0.16,reviewed,reviewed,6/14/1989 9:49:44 PM,14T21:49:43.730Z,earthquake,earthquake,12/9/2016 3:48:12 AM,12/9/2016 3:48:12 AM
1,1989,6,5,,,5,,,,,,,usp0003wb0,usp0003wb0,39.143,us,us,-99.457,3.8,,,,,oth,oth,mblg,mblg,3.8,us,us,,,Kansas,Kansas,0.7,0.7,reviewed,reviewed,6/16/1989 2:53:53 PM,16T14:53:53.120Z,earthquake,earthquake,11/7/2014 12:44:23 AM,11/7/2014 12:44:23 AM
1,1989,6,1.3,,,1.3,,,,,,,usp0003wbb,usp0003wbb,45.705,but,but,-111.368,3.6,,,,,but,but,ml,ml,3.6,us,us,,,western Montana,western Montana,,,reviewed,reviewed,6/16/1989 10:25:23 PM,16T22:25:22.800Z,earthquake,earthquake,11/7/2014 12:44:23 AM,11/7/2014 12:44:23 AM
1,1989,6,44.251,1.09,1.09,44.251,,,25,25,0.751,0.751,uw10244108,uw10244108,47.4096667,uw,uw,-122.7758333,4.4,0.03,0.03,22,22,uw,uw,md,md,4.4,uw,uw,52,52,"Puget Sound region, Washington","Puget Sound region, Washington",0.31,0.31,reviewed,reviewed,6/18/1989 8:38:37 PM,18T20:38:37.390Z,earthquake,earthquake,7/24/2016 9:00:57 PM,7/24/2016 9:00:57 PM
1,1989,6,7,0.67,0.67,7,0.1483,0.1483,92,92,0.34,0.34,uu50043010,uu50043010,41.7018333,uu,uu,-112.38,3.98,,,2,2,uu,uu,ml,ml,3.98,uu,uu,19,19,Utah,Utah,0.13,0.13,reviewed,reviewed,6/21/1989 9:54:19 PM,21T21:54:18.530Z,earthquake,earthquake,8/28/2018 3:52:06 AM,8/28/2018 3:52:06 AM
1,1989,6,19.845,0.21,0.21,19.845,0.1045,0.1045,61,61,0.23,0.23,nc10089768,nc10089768,38.0588333,nc,nc,-121.8563333,4.3,,,4,4,nc,nc,ml,ml,4.3,nc,nc,68,68,"San Francisco Bay area, California","San Francisco Bay area, California",0.12,0.12,reviewed,reviewed,6/22/1989 1:13:24 AM,22T01:13:24.190Z,earthquake,earthquake,12/9/2016 4:16:34 AM,12/9/2016 4:16:34 AM
1,1989,6,10,,,10,,,,,,,usp0003whd,usp0003whd,30.395,us,us,-114.262,4.6,,,3,3,us,us,mb,mb,4.6,us,us,,,"Baja California, Mexico","Baja California, Mexico",1.3,1.3,reviewed,reviewed,6/22/1989 9:06:02 PM,22T21:06:01.840Z,earthquake,earthquake,11/7/2014 12:44:24 AM,11/7/2014 12:44:24 AM
1,1989,6,0.01,31.61,31.61,0.01,,,239,239,99,99,ci1032978,ci1032978,37.2828333,ci,ci,-116.4123333,5.03,0.158,0.158,11,11,ci,ci,ml,ml,5.03,ci,ci,99,99,"51km NE of Beatty, NV","51km NE of Beatty, NV",0.36,0.36,reviewed,reviewed,6/22/1989 9:15:01 PM,22T21:15:00.700Z,nuclear explosion,nuclear explosion,4/2/2016 8:57:09 AM,4/2/2016 8:57:09 AM
1,1989,6,10,,,10,,,,,,,usp0003whf,usp0003whf,29.786,us,us,-114.204,4,,,1,1,us,us,mb,mb,4,us,us,,,"Baja California, Mexico","Baja California, Mexico",1.2,1.2,reviewed,reviewed,6/22/1989 9:28:51 PM,22T21:28:51.470Z,earthquake,earthquake,11/7/2014 12:44:24 AM,11/7/2014 12:44:24 AM
1,1989,6,10,,,10,,,,,,,usp0003whj,usp0003whj,30.333,us,us,-114.252,4.5,,,1,1,us,us,mb,mb,4.5,us,us,,,"Baja California, Mexico","Baja California, Mexico",0.9,0.9,reviewed,reviewed,6/22/1989 10:15:46 PM,22T22:15:45.830Z,earthquake,earthquake,11/7/2014 12:44:24 AM,11/7/2014 12:44:24 AM
1,1989,6,10,,,10,,,,,,,usp0003whq,usp0003whq,30.188,us,us,-114.292,4.5,,,5,5,us,us,mb,mb,4.5,us,us,,,"Baja California, Mexico","Baja California, Mexico",1.3,1.3,reviewed,reviewed,6/23/1989 12:51:46 AM,23T00:51:45.990Z,earthquake,earthquake,11/7/2014 12:44:24 AM,11/7/2014 12:44:24 AM
1,1989,6,5,,,5,,,,,,,usp0003wk6,usp0003wk6,43.504,us,us,-110.758,3.8,,,,,us,us,ml,ml,3.8,us,us,,,Wyoming,Wyoming,0.7,0.7,reviewed,reviewed,6/24/1989 9:24:50 AM,24T09:24:49.800Z,earthquake,earthquake,11/7/2014 12:44:24 AM,11/7/2014 12:44:24 AM
1,1989,6,5,,,5,,,,,,,usp0003wk8,usp0003wk8,43.515,us,us,-110.772,3.7,,,,,us,us,ml,ml,3.7,us,us,,,Wyoming,Wyoming,0.8,0.8,reviewed,reviewed,6/24/1989 10:25:06 AM,24T10:25:06.050Z,earthquake,earthquake,11/7/2014 12:44:24 AM,11/7/2014 12:44:24 AM
1,1989,6,28.137,0.77,0.77,28.137,0.236,0.236,232,232,0.51,0.51,nc138923,nc138923,40.4438333,nc,nc,-124.6433333,3.9,,,3,3,nc,nc,ml,ml,3.9,nc,nc,51,51,offshore Northern California,offshore Northern California,0.06,0.06,reviewed,reviewed,6/25/1989 12:42:21 AM,25T00:42:20.570Z,earthquake,earthquake,12/9/2016 4:26:58 AM,12/9/2016 4:26:58 AM
1,1989,6,5,,,5,,,,,,,usp0003wmm,usp0003wmm,38.426,us,us,-118.404,3.7,,,1,1,us,us,mb,mb,3.7,us,us,,,Nevada,Nevada,1,1,reviewed,reviewed,6/25/1989 6:52:13 AM,25T06:52:12.710Z,earthquake,earthquake,11/7/2014 12:44:24 AM,11/7/2014 12:44:24 AM
1,1989,6,0.01,31.61,31.61,0.01,,,258,258,99,99,ci1033359,ci1033359,37.2753333,ci,ci,-116.3535,4.66,0.117,0.117,10,10,ci,ci,ml,ml,4.66,ci,ci,66,66,"54km NE of Beatty, NV","54km NE of Beatty, NV",0.35,0.35,reviewed,reviewed,6/27/1989 3:30:01 PM,27T15:30:00.670Z,nuclear explosion,nuclear explosion,4/2/2016 12:12:51 PM,4/2/2016 12:12:51 PM
1,1989,7,14.967,1.13,1.13,14.967,0.491,0.491,247,247,0.64,0.64,nc139199,nc139199,40.3675,nc,nc,-124.9641667,3.6,,,3,3,nc,nc,ml,ml,3.6,nc,nc,55,55,offshore Northern California,offshore Northern California,0.09,0.09,reviewed,reviewed,7/1/1989 12:55:23 AM,01T00:55:22.820Z,earthquake,earthquake,12/9/2016 4:48:16 AM,12/9/2016 4:48:16 AM
