Year,Id,Latitude,Longitude,Mag,Time
2016,us10007crr,36.7655,-97.5994,3.6,11/27/2016 14:34
2017,us2000bfiy,36.0365,-97.9026,3.5,11/2/2017 12:06
2017,us2000bpdr,36.3675,-98.1585,3.5,11/16/2017 2:21
2017,us1000azuy,36.0263,-97.9121,3.7,11/1/2017 13:19
2017,us2000bf41,36.0319,-97.9082,3.7,11/1/2017 20:54
2017,us2000bfk0,36.9096,-98.3299,3.7,11/2/2017 12:59
2017,us1000bjln,38.4051,-105.7807,3.6,11/30/2017 22:17
2003,usp000ccp2,28.967,-113.219,5.6,11/12/2003 4:54
1997,usp0008bcj,29.7,-113.881,5.4,11/26/1997 15:38
2006,usp000ez53,26.728,-114.161,5,11/29/2006 14:34
2008,usp000gnr6,25.687,-110.243,4.8,11/15/2008 9:02
2004,usp000d8x3,44.412,-114.08,3.9,11/21/2004 15:50
2004,usp000d7vw,32.649,-87.933,4.3,11/7/2004 11:20
2005,usp000e4nw,44.835,-111.509,3.5,11/21/2005 17:52
2008,usp000gnrd,47.74,-69.713,3.6,11/15/2008 10:52
2008,usp000gmv1,42.825,-105.182,3.5,11/3/2008 13:14
2010,usp000hq2d,35.612,-97.246,3.9,11/24/2010 22:48
2011,usp000jadz,35.479,-96.859,3.7,11/6/2011 6:31
2011,usp000jaq2,46.618,-113.557,3.8,11/11/2011 17:51
2011,usp000jakf,35.526,-96.77,3.5,11/8/2011 19:05
2011,usp000jaex,35.537,-96.779,3.6,11/6/2011 10:52
2011,usp000jaep,35.469,-96.865,3.7,11/6/2011 9:39
2011,usp000jafa,35.484,-96.856,3.8,11/6/2011 15:07
2011,usp000jac0,35.55,-96.764,4.8,11/5/2011 7:12
2011,usp000jajb,35.531,-96.788,4.8,11/8/2011 2:46
2013,usb000krfn,35.598,-97.367,3.5,11/2/2013 9:36
2013,usb000ksnp,35.6038,-97.3715,3.8,11/5/2013 4:01
2014,usc000sxju,48.403,-114.24,3.9,11/15/2014 6:58
2014,usb000t1ca,35.5382,-96.7714,3.6,11/30/2014 6:59
2014,usb000szvm,36.8201,-97.7191,3.6,11/25/2014 14:43
2014,usc000swta,35.3504,-96.5389,3.6,11/13/2014 1:28
2014,usb000szm7,36.8728,-98.3353,3.7,11/24/2014 19:05
2014,usc000svvx,36.0244,-97.0975,3.8,11/9/2014 20:10
2014,usb000szgm,36.3276,-97.531,3.8,11/24/2014 6:36
2014,usb000t1de,36.6028,-97.6068,4,11/30/2014 10:24
2014,usc000sxkz,37.2293,-98.0328,3.8,11/15/2014 10:18
2014,usb000sy7g,32.9411,-88.0317,3.8,11/20/2014 10:25
2015,us10003x8l,36.9471,-97.8262,3.5,11/11/2015 1:39
2015,us2000419q,34.1088,-112.1383,3.6,11/2/2015 6:49
2015,us10003w3p,37.1223,-97.6172,3.6,11/9/2015 22:42
2015,us10003zyj,36.9413,-97.8259,3.5,11/20/2015 22:55
2015,us10003zit,36.0788,-97.5686,3.7,11/19/2015 14:24
2015,us10003vkr,36.9468,-97.8368,3.8,11/7/2015 18:29
2015,us200041bv,35.9198,-97.3312,3.9,11/2/2015 16:57
2015,us10003vin,36.9528,-97.8552,4.1,11/7/2015 11:11
2015,us10003zyc,36.9483,-97.8276,4.1,11/20/2015 22:40
2015,us10003yhc,36.4696,-98.7549,4.3,11/15/2015 9:45
2015,us100040je,36.8382,-98.2762,4.4,11/23/2015 21:17
2015,us10003zgz,36.6602,-98.4594,4.7,11/19/2015 7:42
2015,us1000424d,36.7509,-98.0561,4.7,11/30/2015 9:49
2015,us2000419p,34.1357,-112.132,4,11/2/2015 6:29
2016,us10007bdl,36.0066,-96.7687,3.5,11/22/2016 9:55
2016,us100076ee,36.9445,-97.8973,3.7,11/9/2016 2:15
2016,us100073m6,36.3047,-96.6657,4.4,11/2/2016 4:26
2017,us1000bjkn,39.1977,-75.4325,4.1,11/30/2017 21:47
2017,us2000bkas,36.2819,-97.5042,3.5,11/8/2017 11:47
2017,us2000brah,35.6704,-97.3933,3.6,11/19/2017 8:12
2017,us2000bi6d,43.5195,-107.3869,4,11/3/2017 23:11
2017,us2000bhn0,42.6111,-111.4293,4,11/3/2017 10:43
2018,us1000hs2y,42.6699,-111.4571,3.8,11/15/2018 9:33
2018,us1000hupx,45.9525,-115.7774,4.1,11/20/2018 22:39
2011,usp000jadn,35.532,-96.765,5.7,11/6/2011 3:53
2014,usc000swru,37.2713,-97.6206,4.9,11/12/2014 21:40
2016,us100075y8,35.9907,-96.803,5,11/7/2016 1:44
1996,usp0007uur,32.224,-65.447,4.4,12/22/1996 20:13
1998,usp0008zgf,37.51,-116.29,4.1,12/12/1998 1:41
1998,usp000908z,25.608,-109.493,3.8,12/27/1998 23:22
1998,usp00090a0,25.662,-109.902,4.4,12/28/1998 22:37
1999,usp0009jt3,39.69,-118.29,3.6,12/12/1999 18:12
1999,usp0009kdj,40.525,-116.129,3.5,12/28/1999 21:21
1999,usp0009kad,27.516,-111.3,4.7,12/26/1999 1:36
2000,usp000a5g4,26.941,-111.899,4,12/4/2000 8:57
2000,usp000a6uz,27.527,-111.941,4.1,12/28/2000 19:33
2002,usp000bkbs,26.293,-110.319,3.6,12/8/2002 17:45
2002,usp000bk6r,25.71,-110.518,4,12/6/2002 6:24
2002,usp000bk8b,26.037,-110.31,4.1,12/7/2002 1:33
2003,usp000cfu9,27.207,-111.482,4,12/23/2003 1:44
2003,usp000cem7,28.872,-113.183,4.7,12/5/2003 22:53
2004,usp000d9rd,25.461,-109.176,4.1,12/1/2004 18:56
2005,usp000e683,30.177,-114.063,3.9,12/16/2005 8:17
2005,usp000e68b,30.008,-114.143,3.9,12/16/2005 10:49
2005,usp000e6zd,24.845,-109.075,3.9,12/26/2005 19:26
2006,usp000ezu3,26.938,-114.435,4.1,12/8/2006 21:36
2007,usp000fve1,27.679,-71.076,4.6,12/27/2007 20:51
2008,usp000gqcj,25.724,-109.808,3.9,12/11/2008 7:21
2010,usp000hqcn,25.535,-109.857,4,12/1/2010 7:57
2010,usp000hqrk,24.619,-109.213,4.3,12/10/2010 11:11
2011,usp000jcjq,30.221,-113.931,4.1,12/23/2011 20:50
2011,usp000jc0z,27.235,-111.421,4.3,12/10/2011 8:56
2012,usp000jwka,27.863,-112.066,4,12/7/2012 9:39
2012,usp000jwyc,31.408,-119.436,4.3,12/14/2012 10:50
2012,usp000jx83,27.412,-111.6,4.5,12/21/2012 19:24
2015,us100049yu,25.6559,-120.9243,4.9,12/27/2015 19:24
2016,us200080fu,25.1174,-109.4987,4.5,12/13/2016 13:27
2013,usc000lr7h,35.6818,-97.3931,3.7,12/25/2013 3:08
2013,usb000ldmx,32.9144,-97.5817,3.6,12/8/2013 6:10
2013,usb000ldzh,32.9576,-98.0594,3.7,12/9/2013 9:23
2014,usc000t91z,37.2649,-97.9365,3.5,12/22/2014 7:45
2017,us1000bx2j,47.0709,-76.2872,3.6,12/28/2017 8:51
1998,usp000905b,43.83,-77.93,3.6,12/25/1998 13:30
2000,usp000a66c,35.4,-101.8,3.9,12/16/2000 22:08
2001,usp000av75,46.87,-76.49,3.8,12/24/2001 16:58
2001,usp000au76,34.735,-86.245,3.9,12/8/2001 1:08
2003,usp000cgbb,37.596,-105.28,3.5,12/28/2003 2:55
2005,usp000e6mh,32.583,-104.566,3.6,12/22/2005 14:30
2006,usp000ezq5,49.516,-81.537,4.2,12/7/2006 4:44
2006,usp000f0wh,36.935,-104.75,3.6,12/24/2006 11:50
2007,usp000fv45,46.256,-77.318,3.6,12/23/2007 23:48
2009,usp000h4ur,35.556,-97.25,3.5,12/7/2009 17:44
2009,usp000h506,35.587,-97.285,3.6,12/13/2009 8:38
2009,usp000h545,40.406,-95.863,3.6,12/17/2009 2:53
2011,usp000jc09,32.935,-100.865,3.5,12/9/2011 18:47
2012,usp000jww2,47.785,-70.049,4.4,12/12/2012 17:46
1999,usp0009k7f,45.06,-116.48,3.5,12/24/1999 2:01
2008,usp000gr7u,28.11,-112.489,4.3,12/23/2008 3:55
2008,usp000gr7g,27.857,-111.947,4.3,12/23/2008 0:06
2010,usp000hqhf,25.354,-109.925,4.2,12/5/2010 0:15
2011,usp000jcs1,26.168,-111.841,4,12/28/2011 15:35
2012,usp000jxh3,27.868,-111.827,4.2,12/28/2012 12:05
2013,usc000lz3c,27.7533,-105.7988,4,12/11/2013 7:50
2013,usc000lz5g,25.3964,-99.5688,4,12/22/2013 11:52
2013,usc000lpx4,29.6493,-114.2059,4.2,12/22/2013 8:47
2013,usc000lz42,27.7211,-106.0744,4.3,12/15/2013 5:24
1996,usp0007twj,39.961,-119.652,3.6,12/3/1996 4:29
1996,usp0007tw7,40.029,-119.634,3.7,12/2/1996 23:35
1997,usp0008dfx,34.55,-106.15,3.5,12/31/1997 13:32
1997,usp0008dfw,34.533,-106.154,3.5,12/31/1997 13:28
1998,usp0008z4q,39.32,-119.98,3.6,12/4/1998 0:57
1998,usp0008zzr,47.993,-115.206,4.7,12/22/1998 1:17
1998,usp0008zgq,39.7,-118.01,3.5,12/12/1998 6:25
1999,usp0009jnb,38.14,-118.41,3.5,12/9/1999 11:06
1999,usp0009k2p,37.97,-115.88,3.7,12/20/1999 20:35
2000,usp000a5ju,44.896,-113.397,3.5,12/5/2000 22:48
2003,usp000cgmb,43.578,-110.388,3.8,12/31/2003 6:16
2004,usp000daqy,44.568,-116.247,3.5,12/15/2004 0:17
2005,usp000e73v,47.22,-111.74,3.6,12/28/2005 17:13
2007,usp000fucr,44.383,-115.254,3.8,12/13/2007 10:51
2008,usp000gqhu,31.288,-116.767,3.9,12/13/2008 19:28
2008,usp000gqc9,30.335,-113.797,3.7,12/11/2008 3:41
2009,usp000h4qq,44.78,-112.34,3.6,12/4/2009 3:54
2010,usp000hqw3,31.249,-115.592,3.5,12/13/2010 16:11
2011,usp000jc6h,46.61,-113.56,3.5,12/14/2011 16:56
2011,usp000jcmu,35.398,-96.53,3.6,12/25/2011 14:10
2011,usp000jcvt,35.391,-96.52,3.6,12/31/2011 8:07
2013,usc000livy,43.8175,-103.3183,3.5,12/12/2013 9:43
2013,usb000ldsc,43.2419,-110.597,3.6,12/8/2013 17:40
2014,usc000t9mc,44.4556,-114.1515,3.7,12/24/2014 4:10
2014,usc000t9de,44.4606,-114.1566,3.8,12/23/2014 13:52
2014,usc000td7c,44.42,-114.159,3.9,12/23/2014 11:56
2014,usc000t3sn,36.758,-97.5781,3.5,12/4/2014 18:04
2014,usc000t6an,36.3241,-97.5347,3.6,12/13/2014 9:51
2014,usb000t2ex,36.5021,-99.0279,3.7,12/3/2014 13:33
2014,usc000t4rh,35.8188,-96.8213,3.7,12/9/2014 6:28
2014,usc000t6js,36.3258,-97.5324,3.8,12/14/2014 15:48
2014,usc000taut,36.7251,-98.3084,3.8,12/30/2014 21:37
2014,usc000ta04,36.368,-97.0684,3.9,12/25/2014 23:11
2014,usc000tauk,36.7255,-98.3075,3.9,12/30/2014 21:24
2014,usc000t9cz,44.4535,-114.152,3.7,12/23/2014 11:55
2014,usc000t94m,44.473,-114.1635,3.7,12/22/2014 17:20
2015,us20004gb1,44.544,-114.2752,3.5,12/11/2015 1:51
2015,us100044gz,36.7599,-98.0659,3.5,12/6/2015 18:29
2015,us100044zm,36.9531,-97.8029,3.5,12/8/2015 2:04
2015,us100048u7,35.7432,-97.3532,3.5,12/22/2015 16:39
2015,us100049xj,36.834,-97.7922,3.5,12/27/2015 13:18
2015,us10004a86,35.6694,-97.411,3.5,12/29/2015 11:49
2015,us1000436q,36.7605,-98.0523,3.6,12/4/2015 0:27
2015,us1000482a,36.4971,-98.7304,3.6,12/18/2015 4:09
2015,us1000481y,35.9869,-96.799,3.7,12/18/2015 2:03
2015,us10004a10,35.6693,-97.4048,3.7,12/28/2015 3:59
2015,us10004acq,36.729,-98.0094,3.7,12/30/2015 3:45
2015,us10004a5p,36.59,-112.3463,3.6,12/28/2015 22:33
2016,us200082pw,36.4445,-98.7802,3.5,12/20/2016 5:03
2016,us10007mfr,36.3993,-96.8885,3.6,12/24/2016 4:08
2016,us2000825s,35.6707,-97.3981,3.7,12/18/2016 5:53
2017,us2000c2km,36.7016,-98.4297,3.5,12/10/2017 12:02
2017,us1000btiu,36.15,-97.6687,3.5,12/20/2017 6:00
2017,us1000bu65,35.8931,-97.2909,3.5,12/21/2017 4:22
2017,us1000bx99,35.4215,-97.024,3.7,12/28/2017 20:11
2017,us1000bjyq,34.2964,-106.802,3.8,12/1/2017 17:12
2018,us2000ish5,39.5954,-107.3581,3.6,12/11/2018 11:13
2000,usp000a5rp,28.027,-90.171,4.3,12/9/2000 6:46
2013,usc000lqeg,25.7194,-66.6056,5.2,12/23/2013 16:45
2006,usp000eza7,26.716,-114.199,4.9,12/1/2006 19:33
2006,usp000eznj,27.593,-111.295,5,12/6/2006 14:09
2009,usp000h587,28.939,-113.125,4.8,12/21/2009 8:53
2009,usp000h50m,26.291,-110.559,5.1,12/13/2009 16:59
2010,usp000hqhd,25.433,-109.904,5,12/4/2010 23:56
2011,usp000jcj9,30.603,-113.974,4.9,12/23/2011 12:32
2011,usp000jbtq,26.006,-111.811,5.2,12/4/2011 15:35
2005,usp000e6f9,32.528,-104.549,4.1,12/19/2005 20:27
2006,usp000f1b4,49.256,-112.794,3.5,12/30/2006 13:53
2010,usp000hrd9,43.134,-110.701,3.6,12/22/2010 0:53
2010,usp000hsa5,40.43,-85.914,3.8,12/30/2010 12:55
2012,usp000jweu,37.033,-104.938,3.5,12/4/2012 15:15
2013,usb000ldss,43.2228,-110.5414,3.6,12/8/2013 18:08
2013,usc000lnnb,31.22,-115.908,4.8,12/20/2013 5:27
2013,usc000ltil,36.958,-97.67,3.6,12/29/2013 2:41
2013,usc000ltkv,35.8914,-97.2966,3.7,12/29/2013 8:14
2013,usb000ldeh,35.6073,-97.3863,4.5,12/7/2013 18:10
2013,usc000llhu,37.1297,-97.7758,3.8,12/16/2013 15:09
2013,usc000lrp1,27.8908,-111.9607,4.5,12/26/2013 6:15
2014,usc000t9zk,35.8124,-97.4167,3.5,12/25/2014 20:32
2014,usc000t4gi,35.8197,-97.4393,3.6,12/7/2014 22:13
2014,usc000t90l,36.8024,-98.1933,3.6,12/22/2014 3:40
2014,usc000t3wu,36.023,-97.0946,3.7,12/5/2014 3:54
2014,usc000t5ia,36.7616,-98.0542,3.8,12/11/2014 7:53
2014,usc000t6hb,36.8706,-98.1272,3.9,12/14/2014 9:14
2014,usc000t6mn,36.3187,-96.7553,4,12/14/2014 21:18
2015,us100044ya,36.9451,-97.815,3.5,12/8/2015 0:08
2015,us100049hz,36.7287,-98.0118,3.6,12/25/2015 19:12
2015,us100044cf,36.4703,-98.7606,4,12/6/2015 1:01
2015,us10004a85,35.6654,-97.4054,4.3,12/29/2015 11:39
2016,us10007ewm,36.3077,-96.6617,3.8,12/5/2016 3:22
2016,us10007dy1,30.9806,-109.2809,3.7,12/1/2016 2:26
2016,us10007mbu,36.7571,-104.9277,4.2,12/23/2016 19:31
2017,us1000bxhi,36.1543,-97.671,3.8,12/29/2017 4:45
2017,us1000bt0b,36.5457,-98.9637,3.8,12/19/2017 11:26
2017,us1000bm9m,36.3699,-97.1259,4.1,12/5/2017 4:26
2017,us1000byd4,37.2734,-104.8631,4,12/30/2017 23:46
2018,us2000ixjt,36.7135,-104.9838,3.6,12/26/2018 0:25
2012,usp000jwyb,31.095,-119.66,6.3,12/14/2012 10:36
2014,usb000t1hf,35.0423,-111.7276,4.7,12/1/2014 5:57
1998,uu50152520,37.9845,-112.5168333,3.95,1/30/1998 21:53
1998,uu50151710,38.2413333,-112.5276667,4.44,1/2/1998 7:28
1999,uu50167435,38.767,-111.5471667,3.68,1/8/1999 15:24
2000,uu50194715,41.5055,-109.7645,4.25,1/30/2000 14:46
2002,uu50252700,38.1656667,-112.6856667,3.6,1/20/2002 17:20
2003,uu50269900,41.2741667,-111.8031667,3.62,1/3/2003 5:02
2006,uu50308185,39.1755,-110.8723333,3.58,1/27/2006 6:47
2008,uu50351690,44.7845,-110.9393333,3.73,1/9/2008 21:37
2010,uu50396715,44.5611667,-110.9695,3.63,1/19/2010 21:32
2010,uu50398370,44.5631667,-110.9733333,3.74,1/21/2010 6:01
2010,uu50398395,44.5656667,-110.9653333,3.87,1/21/2010 6:16
2010,uu50393545,37.5996667,-113.0551667,4.1,1/4/2010 16:24
2011,uu50420415,38.2323333,-112.3373333,3.58,1/12/2011 8:46
2011,uu50420860,42.437,-111.507,3.73,1/26/2011 5:10
2011,uu50419770,38.2471667,-112.3451667,4.56,1/3/2011 12:06
2014,uu60053437,37.3236667,-114.1125,4.02,1/29/2014 1:30
2014,uu60053232,37.3256667,-114.1215,4.11,1/28/2014 16:20
2016,uu60135917,37.5121667,-113.9216667,4.28,1/15/2016 22:37
2018,uu60264557,38.4521667,-112.4795,3.5,1/8/2018 22:38
2019,uu60309847,37.4946667,-113.8491667,3.82,1/16/2019 22:00
2013,uu60011237,38.3238333,-108.9905,3.9,1/24/2013 4:46
1998,uu50152865,39.7545,-110.8466667,3.75,2/5/1998 5:19
2001,uu50235155,38.7175,-112.5373333,3.57,2/28/2001 4:09
2001,uu50234420,38.7178333,-112.5315,3.64,2/24/2001 10:54
2001,uu50234235,38.7168333,-112.5403333,3.99,2/23/2001 21:43
2007,uu50331445,42.4593333,-110.6951667,3.83,2/25/2007 3:52
2008,uu50354110,41.8106667,-112.2175,3.54,2/1/2008 21:36
2008,uu50354060,38.1923333,-112.2088333,3.6,2/1/2008 6:52
2012,uu50434775,40.012,-111.5068333,3.64,2/4/2012 11:27
2013,uu60012707,37.7731667,-113.129,3.71,2/8/2013 2:47
2018,uu60272922,37.6701667,-112.5306667,3.64,2/28/2018 14:11
2019,uu60312667,40.4631667,-111.948,3.7,2/15/2019 12:09
2019,uu60313397,38.7375,-112.4965,4.04,2/20/2019 7:05
1998,uu50153715,37.9801667,-112.518,3.68,3/16/1998 5:27
2000,uu50196085,39.7533333,-110.8461667,4.15,3/7/2000 2:16
2005,uu50296230,36.9191667,-112.5776667,3.5,3/15/2005 0:21
2008,uu50357770,44.692,-110.0168333,4.18,3/25/2008 11:59
2009,uu50379315,41.6685,-109.9198333,3.51,3/7/2009 2:45
2014,uu60061297,44.8006667,-110.7776667,3.53,3/26/2014 23:59
2014,uu60061907,44.7696667,-110.688,3.55,3/30/2014 13:30
2014,uu60003995,44.7805,-110.7218333,3.66,3/30/2014 15:12
2016,uu60141627,37.7595,-110.6371667,3.77,3/1/2016 19:07
2014,uu60061837,44.7721667,-110.6846667,4.83,3/30/2014 12:34
2019,uu60315157,38.2803333,-108.911,4.49,3/4/2019 17:22
1998,uu50154980,41.8595,-112.3436667,3.51,4/24/1998 5:05
1998,uu50154420,38.4083333,-112.9708333,3.87,4/10/1998 20:07
2003,uu50273950,39.5048333,-111.8855,4.24,4/17/2003 1:04
2010,uu50407440,38.0196667,-111.1028333,3.92,4/14/2010 18:58
2010,uu50407595,41.7133333,-111.094,4.89,4/15/2010 23:59
2012,uu50437705,37.8178333,-112.1025,4.18,4/12/2012 3:29
2017,uu60194797,40.1126667,-108.8396667,3.75,4/22/2017 17:48
2017,uu60194762,37.248,-109.57,3.77,4/22/2017 4:01
2019,uu60320932,38.7718333,-112.7648333,4.06,4/14/2019 3:59
2014,uu60070727,44.7905,-110.7765,3.5,5/31/2014 22:25
2000,uu50202260,38.2846667,-108.89,4.4,5/27/2000 21:58
2006,uu50315205,44.1891667,-110.2528333,3.82,5/18/2006 10:16
2010,uu50408145,38.0306667,-111.0973333,3.64,5/2/2010 15:00
2016,uu60149217,40.4886667,-110.6526667,4.03,5/25/2016 13:01
2014,uu60071847,44.7875,-110.7657,3.5,6/4/2014 12:16
2014,uu60075207,39.4412,-111.436,4.2,6/29/2014 0:56
1998,uu50157515,41.7508333,-108.8265,3.59,6/30/1998 18:23
1997,uu50145015,44.7338333,-110.7961667,3.61,6/16/1997 2:33
1998,uu50156655,37.9791667,-112.511,3.93,6/18/1998 11:00
1999,uu50178315,40.6475,-111.5756667,3.57,6/30/1999 15:27
1999,uu50173465,38.2873333,-108.9221667,3.68,6/3/1999 15:35
2005,uu50300105,37.5131667,-112.5651667,3.55,6/24/2005 13:01
2006,uu50318110,42.4298333,-111.5028333,4.27,6/30/2006 16:55
2007,uu50338750,37.485,-114.0036667,3.93,6/11/2007 1:03
2008,uu50360910,37.3561667,-109.4735,3.64,6/6/2008 20:09
2009,uu50383335,41.8056667,-112.2138333,4,6/3/2009 21:47
2017,uu60203137,44.7813333,-111.0331667,4.36,6/16/2017 0:48
1997,uu50146460,42.4075,-111.2085,3.76,7/17/1997 12:02
1998,uu50158170,37.1351667,-113.5128333,3.7,7/16/1998 13:11
1999,uu50179060,38.2766667,-108.8771667,3.74,7/6/1999 22:05
2001,uu50244365,38.7386667,-111.5413333,4.17,7/19/2001 20:15
2002,uu50258455,41.7435,-111.3771667,3.59,7/28/2002 19:38
2003,uu50276355,41.2866667,-111.6148333,3.5,7/12/2003 1:54
2005,uu50301335,38.7931667,-112.0935,3.68,7/29/2005 20:46
2006,uu50319130,42.4235,-111.5245,3.97,7/14/2006 17:06
2011,uu50427210,42.053,-111.559,3.65,7/26/2011 3:38
2012,uu50440970,41.9033333,-111.913,3.53,7/13/2012 19:53
2012,uu50441720,39.0105,-111.4838333,3.66,7/31/2012 10:27
2016,uu60154777,41.6578333,-109.9391667,3.51,7/2/2016 22:14
2017,uu60217692,44.7875,-111.0378333,3.61,7/18/2017 20:31
2015,uu60116197,37.8473333,-112.4656667,4.06,7/4/2015 16:00
2000,uu50206690,42.003,-112.6048333,3.63,8/30/2000 8:21
2003,uu50277270,44.0946667,-110.5148333,4.31,8/21/2003 7:46
2007,uu50342925,38.0556667,-113.2718333,3.93,8/18/2007 13:16
2010,uu50413465,37.6283333,-113.2275,3.79,8/18/2010 12:52
2013,uu60037692,44.5613,-110.8242,3.6,9/15/2013 15:53
1999,uu50186975,38.8671667,-111.9815,3.51,9/9/1999 10:07
1999,uu50187035,38.8666667,-111.99,3.58,9/9/1999 11:38
2006,uu50322105,42.4308333,-111.5153333,3.57,9/2/2006 19:55
2007,uu50343600,41.6433333,-112.313,3.92,9/1/2007 18:32
2012,uu50443120,44.7766667,-110.9323333,3.51,9/5/2012 22:52
2017,uu60233207,42.6291667,-111.4675,3.68,9/4/2017 19:04
2017,uu60013589,42.7005,-111.5026667,3.7,9/3/2017 1:02
2017,uu60013734,42.622,-111.4573333,4.07,9/2/2017 23:59
2018,uu60296322,38.7653333,-112.7343333,3.82,9/12/2018 5:34
2019,uu60342962,41.8156667,-112.3896667,3.89,9/24/2019 16:15
1999,uu50188645,38.7668333,-112.021,3.75,10/11/1999 22:43
1999,uu50189365,38.0941667,-112.7431667,4.1,10/22/1999 17:51
2000,uu50211010,42.3538333,-111.386,3.62,10/27/2000 13:17
2013,uu60041537,41.6033333,-111.6838333,3.63,10/17/2013 16:19
2018,uu60303007,38.0615,-112.798,3.56,10/30/2018 8:15
1998,uu50165485,44.3065,-110.4863333,3.79,11/26/1998 8:37
2000,uu50213175,44.7488333,-110.6926667,3.5,11/24/2000 7:13
2000,uu50212190,40.2698333,-109.233,3.6,11/11/2000 21:17
2000,uu50212935,44.7523333,-110.6943333,4.21,11/24/2000 4:20
2001,uu50247805,38.55,-112.4795,3.62,11/19/2001 21:36
2004,uu50292720,38.2273333,-108.9133333,4.1,11/7/2004 6:55
2007,uu50347300,39.347,-111.6451667,3.91,11/5/2007 21:48
2011,uu50430810,39.307,-111.1455,3.9,11/10/2011 4:27
1999,uu50192770,38.756,-111.5365,3.74,12/22/1999 8:03
2003,uu50280825,39.6408333,-111.914,3.58,12/27/2003 0:40
2003,uu50280820,39.6448333,-111.9181667,3.64,12/27/2003 0:39
2003,uu50280840,39.6455,-111.938,3.68,12/27/2003 0:43
2007,uu50350840,44.7878333,-110.943,3.6,12/31/2007 3:29
2008,uu50375390,44.5276667,-110.3628333,3.58,12/31/2008 9:02
2008,uu50373310,44.504,-110.3661667,3.86,12/28/2008 5:15
2014,uu60096887,39.664,-111.9718333,3.66,12/29/2014 6:08
1997,uw10410358,46.7768333,-120.4545,3.7,1/1/1997 22:27
2000,uw10512813,45.1971667,-120.1248333,4.1,1/30/2000 19:10
2004,uw10600938,47.5691667,-122.5901667,3.6,1/16/2004 8:18
2010,uw10782693,45.137,-120.9555,3.6,1/2/2010 16:36
2007,uw10720183,47.7948333,-123.035,3.57,1/26/2007 9:23
2009,uw10763723,47.7865,-122.5846667,4.67,1/30/2009 13:25
2013,uw60503391,45.9195,-122.4086667,3.66,1/31/2013 1:03
2014,uw60675057,42.6121667,-123.9563333,3.83,1/24/2014 13:53
2015,uw60949862,45.711,-118.5503333,3.51,1/23/2015 13:47
2017,uw61230002,47.5348333,-123.5266667,3.58,1/22/2017 20:05
2018,uw61362346,46.2556667,-122.0563333,3.87,1/3/2018 8:36
1997,uw10414778,47.5533333,-122.2995,3.5,2/10/1997 4:26
2000,uw10491288,45.19,-120.1126667,3.6,2/1/2000 0:11
2001,uw10530748,47.149,-122.7266667,6.8,2/28/2001 18:54
2009,uw10762533,42.5413333,-123.896,4.24,2/26/2009 9:52
2011,uw10816153,46.2816667,-122.2136667,4.3,2/14/2011 18:35
1999,uw10472148,45.1208333,-122.6795,3.6,2/24/1999 16:45
2011,uw10813623,48.563,-123.115,3.63,2/8/2011 16:36
2015,uw60971201,47.2491667,-120.7526667,4.2,2/18/2015 9:04
2017,uw61251926,47.4801667,-123.035,4.09,2/23/2017 4:59
1997,uw10417738,45.1973333,-120.0671667,3.9,3/22/1997 6:05
2004,uw10601248,48.4461667,-122.269,3.8,3/17/2004 11:34
2005,uw10647093,48.0216667,-121.8333333,3.5,3/6/2005 13:20
2007,uw10710243,45.1238333,-120.9341667,3.6,3/1/2007 10:07
2009,uw10770563,47.6005,-123.4841667,3.6,3/30/2009 7:06
2010,uw10797023,47.0033333,-120.9583333,3.8,3/29/2010 21:27
2012,uw60404846,48.35,-122.281,3.57,3/24/2012 21:16
2012,uw60403916,44.3833333,-124.4563333,3.7,3/20/2012 9:28
1999,uw10498383,46.8628333,-121.9583333,3.6,4/17/1999 7:31
1999,uw10500498,43.1706667,-120.3821667,3.8,4/28/1999 8:06
2000,uw10496228,46.8625,-121.9758333,3.6,4/22/2000 6:43
2003,uw10583283,45.633,-122.7388333,3.9,4/24/2003 19:26
2003,uw10583988,47.6705,-123.25,4.8,4/25/2003 10:02
2008,uw10741168,45.13,-120.9425,3.6,4/5/2008 23:38
2009,uw10776778,45.1335,-120.955,3.6,4/20/2009 21:41
1996,uw10389973,47.7608333,-121.876,5.4,5/3/1996 4:04
2002,uw10555268,42.2313333,-121.9011667,4.3,5/15/2002 17:54
2003,uw10586898,47.4896667,-122.7296667,3.7,5/30/2003 3:50
2008,uw10746778,46.1676667,-119.5501667,3.7,5/18/2008 22:19
2015,uw60998397,48.3358333,-122.0843333,3.58,5/7/2015 8:42
2019,uw61523381,44.9975,-123.8413333,3.57,5/19/2019 16:23
1997,uw10425088,48.3755,-119.882,3.6,6/24/1997 14:36
1997,uw10426753,47.5988333,-122.5513333,3.9,6/27/1997 10:47
1997,uw10424953,48.3635,-119.8881667,4.6,6/24/1997 14:23
1997,uw10420133,47.5983333,-122.5703333,4.9,6/23/1997 19:13
2000,uw10524793,48.4668333,-123.1041667,3.5,6/29/2000 19:27
2001,uw10541933,47.682,-117.3971667,3.9,6/25/2001 14:15
2001,uw10529683,47.1675,-123.5025,5,6/10/2001 13:19
2002,uw10562323,47.4705,-122.8251667,3.7,6/16/2002 17:11
2002,uw10570363,45.3423333,-121.6798333,3.8,6/29/2002 18:49
2002,uw10569358,45.3348333,-121.6863333,4.5,6/29/2002 14:36
