Year,Type,Id,Latitude,Longitude,Mag,Place,Time (1964 1991 Long Lat. Over5.Csv)
1975,earthquake,usp0000byz,44.705,-110.742,3.7,"Yellowstone National Park, Wyoming",7/11/1975 5:37
1975,earthquake,usp0000bzq,44.705,-110.672,3.8,"Yellowstone National Park, Wyoming",7/13/1975 10:01
1985,earthquake,usp0002e2j,44.706,-112.143,3.5,western Montana,4/23/1985 10:47
1983,earthquake,usp0001yyv,44.708,-111.073,3.5,"Yellowstone National Park, Montana",10/13/1983 9:45
1984,earthquake,usp00022yr,44.709,-114.452,3.5,southern Idaho,3/24/1984 20:02
1978,earthquake,usp0000wtx,44.71,-110.799,3.6,"Yellowstone National Park, Wyoming",10/2/1978 23:55
1975,earthquake,usp0000buj,44.712,-110.524,4.7,"Yellowstone National Park, Wyoming",6/30/1975 19:56
1965,earthquake,ushis2856,44.713,-111.272,4.9,western Montana,10/8/1965 19:35
1975,earthquake,usp0000bww,44.713,-110.624,4.5,"Yellowstone National Park, Wyoming",7/5/1975 19:17
1983,earthquake,usp0001xnp,44.715,-111.845,4.1,western Montana,8/14/1983 0:53
1982,earthquake,usp0001qq6,44.716,-111.722,4.2,western Montana,11/4/1982 9:58
1975,earthquake,usp0000bvr,44.719,-110.571,4.2,"Yellowstone National Park, Wyoming",7/2/1975 19:54
1982,earthquake,usp0001qdg,44.719,-111.828,4.4,western Montana,10/21/1982 6:05
1984,earthquake,usp00021za,44.722,-111.753,3.5,western Montana,2/14/1984 11:31
1984,earthquake,usp00022xu,44.722,-114.461,4,southern Idaho,3/24/1984 3:03
1984,earthquake,usp00022zm,44.722,-114.422,3.6,southern Idaho,3/25/1984 11:24
1984,earthquake,usp000235y,44.726,-114.375,3.9,southern Idaho,4/1/1984 5:39
1984,earthquake,usp00022yt,44.728,-114.441,3.8,southern Idaho,3/24/1984 21:03
1985,earthquake,usp0002ap2,44.729,-111.869,3.8,western Montana,1/3/1985 2:29
1984,earthquake,usp00022v9,44.73,-114.438,3.8,southern Idaho,3/21/1984 21:43
2016,earthquake,mb80153724,44.7301667,-111.7636667,4.34,"52km W of West Yellowstone, Montana",6/13/2016 12:14
2016,earthquake,mb80154014,44.7325,-111.7651667,3.98,"52km W of West Yellowstone, Montana",6/14/2016 14:35
2016,earthquake,mb80151884,44.7328333,-111.7631667,3.66,"52km W of West Yellowstone, Montana",6/9/2016 3:31
1974,earthquake,usp00008f3,44.733,-110.737,4.4,"Yellowstone National Park, Wyoming",10/18/1974 6:25
1997,earthquake,uu50145015,44.7338333,-110.7961667,3.61,"Yellowstone National Park, Wyoming",6/16/1997 2:33
1976,earthquake,usp0000jy5,44.735,-110.813,5.3,"Yellowstone National Park, Wyoming",10/19/1976 6:18
1974,earthquake,usp00008f4,44.738,-110.742,3.5,"Yellowstone National Park, Wyoming",10/18/1974 6:59
1974,earthquake,usp00008h8,44.739,-110.813,4.6,"Yellowstone National Park, Wyoming",10/22/1974 8:43
1978,earthquake,usp0000wtr,44.739,-110.784,3.5,"Yellowstone National Park, Wyoming",10/2/1978 13:59
1984,earthquake,usp00022xn,44.74,-114.43,4.2,southern Idaho,3/24/1984 0:07
1979,earthquake,usp00010gm,44.742,-111.2,3.9,western Montana,5/8/1979 0:57
1978,earthquake,usp0000sgx,44.744,-111.819,3.6,western Montana,1/14/1978 16:53
1996,earthquake,usp0007ghr,44.744,-114.157,3.6,southern Idaho,4/24/1996 0:37
1975,earthquake,usp0000buf,44.745,-110.605,5.9,"Yellowstone National Park, Wyoming",6/30/1975 18:54
1976,earthquake,usp0000kpa,44.746,-111.054,3.5,"Yellowstone National Park, Wyoming",12/8/1976 22:10
2014,earthquake,usc000mnk1,44.7463,-110.795,3.5,"26km ENE of West Yellowstone, Montana",2/11/2014 23:03
1979,earthquake,usp00010gn,44.747,-111.382,4.6,southern Idaho,5/8/1979 0:58
1982,earthquake,usp0001qhg,44.747,-111.749,4.6,western Montana,10/26/1982 8:26
2000,earthquake,uu50213175,44.7488333,-110.6926667,3.5,"Yellowstone National Park, Wyoming",11/24/2000 7:13
1977,earthquake,usp0000mt5,44.749,-111.354,3.7,western Montana,3/4/1977 14:58
1977,earthquake,usp0000n89,44.749,-110.816,3.9,"Yellowstone National Park, Wyoming",4/2/1977 23:03
1978,earthquake,usp0000x8z,44.75,-111.23,3.5,western Montana,11/4/1978 15:49
1975,earthquake,usp0000bvv,44.752,-110.457,4.5,"Yellowstone National Park, Wyoming",7/3/1975 3:21
2013,earthquake,usb000ksqg,44.7523,-110.7893,3.7,"26km ENE of West Yellowstone, Montana",9/13/2013 12:56
2000,earthquake,uu50212935,44.7523333,-110.6943333,4.21,"Yellowstone National Park, Wyoming",11/24/2000 4:20
1975,earthquake,usp0000bxd,44.757,-110.567,3.6,"Yellowstone National Park, Wyoming",7/7/1975 0:51
1980,earthquake,usp0001756,44.757,-111.278,4.2,western Montana,5/10/1980 23:41
2014,earthquake,usc000lxiy,44.7577,-110.7793,3.5,"27km ENE of West Yellowstone, Montana",1/6/2014 9:14
1975,earthquake,usp0000bwx,44.758,-110.636,3.5,"Yellowstone National Park, Wyoming",7/5/1975 20:08
1976,earthquake,usp0000kp6,44.76,-110.793,5.5,"Yellowstone National Park, Wyoming",12/8/1976 14:40
1998,earthquake,usp0008e7y,44.761,-113.671,3.6,southern Idaho,1/13/1998 6:35
1977,earthquake,usp0000mta,44.763,-111.005,4,"Yellowstone National Park, Wyoming",3/4/1977 17:10
1975,earthquake,usp0000bug,44.766,-110.718,5.1,"Yellowstone National Park, Wyoming",6/30/1975 19:00
1977,earthquake,usp0000r4d,44.766,-111.813,4.7,western Montana,10/19/1977 16:50
1985,earthquake,usp0002mkb,44.766,-111.145,4.1,western Montana,11/9/1985 11:40
1977,earthquake,usp0000mt9,44.767,-111.212,4,western Montana,3/4/1977 16:51
1976,earthquake,usp0000kpx,44.768,-110.798,4.5,"Yellowstone National Park, Wyoming",12/9/1976 22:36
1995,earthquake,usp0006v0h,44.768,-114.422,3.5,southern Idaho,4/1/1995 15:59
2002,earthquake,usp000bjs3,44.769,-115.515,4.1,southern Idaho,11/30/2002 9:29
2014,earthquake,uu60061907,44.7696667,-110.688,3.55,"35km ENE of West Yellowstone, Montana",3/30/2014 13:30
1976,earthquake,usp0000kpw,44.77,-110.787,4.9,"Yellowstone National Park, Wyoming",12/9/1976 22:35
1996,earthquake,usp0007d6j,44.77,-112.705,3.8,western Montana,2/17/1996 18:29
1965,earthquake,ushis2738,44.772,-112.746,5.1,western Montana,1/6/1965 2:01
1976,earthquake,usp0000kub,44.772,-110.8,4.9,"Yellowstone National Park, Wyoming",12/19/1976 17:10
1977,earthquake,usp0000mt8,44.772,-111.124,3.7,western Montana,3/4/1977 16:47
2014,earthquake,uu60061837,44.7721667,-110.6846667,4.83,"35km ENE of West Yellowstone, Montana",3/30/2014 12:34
1996,earthquake,usp0007ek0,44.773,-112.712,4,western Montana,3/10/1996 12:16
1984,earthquake,usp00023f4,44.774,-114.469,3.7,southern Idaho,4/11/1984 15:51
1984,earthquake,usp00021pw,44.775,-114.46,3.7,southern Idaho,1/31/1984 11:45
1989,earthquake,usp0003r6d,44.775,-114.018,3.5,southern Idaho,1/24/1989 16:16
1985,earthquake,usp0002cg8,44.776,-110.799,3.6,"Yellowstone National Park, Wyoming",3/5/1985 20:30
2012,earthquake,uu50443120,44.7766667,-110.9323333,3.51,"Yellowstone National Park, Wyoming",9/5/2012 22:52
1977,earthquake,usp0000mt3,44.779,-111.051,4,"Yellowstone National Park, Wyoming",3/4/1977 14:19
1984,earthquake,uu50012255,44.779,-111.0045,3.9,"Yellowstone National Park, Wyoming",1/14/1984 22:24
2009,earthquake,usp000h4qq,44.78,-112.34,3.6,western Montana,12/4/2009 3:54
2014,earthquake,uu60003995,44.7805,-110.7218333,3.66,"33km ENE of West Yellowstone, Montana",3/30/2014 15:12
2017,earthquake,uu60203137,44.7813333,-111.0331667,4.36,"14km NNE of West Yellowstone, Montana",6/16/2017 0:48
1996,earthquake,usp0007b92,44.782,-112.711,3.7,western Montana,1/17/1996 17:31
1999,earthquake,usp0009dnb,44.782,-112.775,4,western Montana,8/26/1999 2:34
1994,earthquake,uu50092340,44.783,-110.9243333,3.94,"Yellowstone National Park, Wyoming",3/26/1994 20:41
1982,earthquake,usp0001qs4,44.784,-110.921,3.6,"Yellowstone National Park, Wyoming",11/8/1982 1:18
2008,earthquake,uu50351690,44.7845,-110.9393333,3.73,"Yellowstone National Park, Wyoming",1/9/2008 21:37
1995,earthquake,usp0006vgh,44.785,-115.432,4.2,southern Idaho,4/11/1995 12:20
1996,earthquake,usp0007dy8,44.785,-112.685,3.6,western Montana,2/26/1996 3:27
1999,earthquake,usp0009dcx,44.785,-112.788,5.1,western Montana,8/20/1999 13:50
1975,earthquake,usp0000buc,44.786,-110.535,3.5,"Yellowstone National Park, Wyoming",6/30/1975 18:24
1975,earthquake,usp0000bvh,44.787,-110.756,4.6,"Yellowstone National Park, Wyoming",7/2/1975 8:29
2014,earthquake,uu60071847,44.7875,-110.7657,3.5,"30km ENE of West Yellowstone, Montana",6/4/2014 12:16
2017,earthquake,uu60217692,44.7875,-111.0378333,3.61,"14km NNE of West Yellowstone, Montana",7/18/2017 20:31
2007,earthquake,uu50350840,44.7878333,-110.943,3.6,"Yellowstone National Park, Wyoming",12/31/2007 3:29
1983,earthquake,usp0001u1h,44.79,-116.881,3.5,southern Idaho,3/29/1983 1:36
2014,earthquake,uu60070727,44.7905,-110.7765,3.5,"29km ENE of West Yellowstone, Montana",5/31/2014 22:25
1976,earthquake,usp0000jy6,44.795,-110.697,5.3,"Yellowstone National Park, Wyoming",10/19/1976 7:24
2001,earthquake,usp000aekx,44.795,-112.775,3.8,western Montana,5/8/2001 10:20
1975,earthquake,usp0000bue,44.796,-110.542,4.6,"Yellowstone National Park, Wyoming",6/30/1975 18:47
1988,earthquake,usp0003c3z,44.796,-114.472,3.5,southern Idaho,1/16/1988 20:29
1974,earthquake,usp00006pm,44.799,-111.054,4.9,"Yellowstone National Park, Wyoming",6/9/1974 0:50
1977,earthquake,usp0000msy,44.799,-111.076,3.9,"Yellowstone National Park, Montana",3/4/1977 11:01
2014,earthquake,uu60061297,44.8006667,-110.7776667,3.53,"30km ENE of West Yellowstone, Montana",3/26/2014 23:59
1999,earthquake,usp0009dzq,44.802,-112.747,3.5,western Montana,9/3/1999 17:46
1977,earthquake,usp0000mt0,44.804,-111.078,4.1,"Yellowstone National Park, Montana",3/4/1977 13:00
1975,earthquake,usp0000afp,44.805,-112.99,3.8,western Montana,4/4/1975 4:50
1996,earthquake,usp0007eex,44.805,-114.798,3.5,southern Idaho,3/7/1996 16:46
1991,earthquake,usp0004s46,44.806,-111.818,3.7,western Montana,5/26/1991 19:37
1980,earthquake,usp00015m7,44.808,-110.9,4.5,"Yellowstone National Park, Wyoming",2/22/1980 10:18
2018,earthquake,us2000dzal,44.8089,-112.35,3.5,"27km NE of Lima, Montana",4/13/2018 0:11
1973,earthquake,usp00000sn,44.812,-111.122,4.3,western Montana,3/1/1973 6:00
1994,earthquake,usp0006msb,44.814,-117.001,4,Oregon,10/27/1994 3:35
1984,earthquake,usp00027jr,44.817,-112.899,3.6,western Montana,9/21/1984 8:40
1977,earthquake,usp0000mt1,44.822,-111.102,4,western Montana,3/4/1977 13:04
1985,earthquake,usp0002d21,44.822,-111.559,3.5,western Montana,3/20/1985 3:18
1974,earthquake,usp00008m7,44.823,-110.792,3.9,"Yellowstone National Park, Wyoming",10/30/1974 9:14
1977,earthquake,usp0000mt6,44.824,-111.051,3.8,"Yellowstone National Park, Wyoming",3/4/1977 15:00
1977,earthquake,usp0000msx,44.829,-111.038,3.9,"Yellowstone National Park, Wyoming",3/4/1977 10:06
1981,earthquake,usp0001dtb,44.83,-110.997,4.2,"Yellowstone National Park, Wyoming",5/22/1981 7:56
1977,earthquake,usp0000msz,44.835,-111.129,3.7,western Montana,3/4/1977 11:33
2005,earthquake,usp000e4nw,44.835,-111.509,3.5,western Montana,11/21/2005 17:52
1979,earthquake,usp0000yab,44.837,-111.449,4.1,western Montana,1/6/1979 1:25
1988,earthquake,usp0003byz,44.84,-114.377,4.8,southern Idaho,1/10/1988 23:22
1997,earthquake,usp0007vgb,44.84,-111.545,3.7,western Montana,1/5/1997 1:11
1997,earthquake,usp00086wk,44.84,-111.498,4.1,western Montana,8/30/1997 11:41
1976,earthquake,usp0000kuk,44.842,-110.827,4.4,"Yellowstone National Park, Wyoming",12/20/1976 1:34
1977,earthquake,usp0000mt4,44.843,-110.923,3.8,"Yellowstone National Park, Wyoming",3/4/1977 14:39
1976,earthquake,usp0000kh7,44.846,-110.967,3.6,"Yellowstone National Park, Wyoming",11/27/1976 19:18
1977,earthquake,usp0000mvt,44.848,-111.5,5.2,western Montana,3/11/1977 12:17
1988,earthquake,usp0003bxz,44.85,-114.419,4.2,southern Idaho,1/10/1988 2:51
2001,earthquake,usp000aqfn,44.85,-112.85,3.6,western Montana,10/8/2001 13:47
1991,earthquake,usp0004ksa,44.851,-111.484,3.5,western Montana,1/16/1991 18:03
2009,earthquake,usp000h034,44.87,-111.74,3.7,western Montana,8/8/2009 2:14
2016,earthquake,us20004wjb,44.871,-66.878,3.6,"9km ESE of Eastport, Maine",2/2/2016 11:56
2005,earthquake,usp000e365,44.874,-113.399,4.5,western Montana,10/31/2005 0:23
1984,earthquake,usp00021ca,44.88,-67.34,3.8,Maine,1/19/1984 5:26
1975,earthquake,usp0000buu,44.882,-110.577,4.8,"Yellowstone National Park, Wyoming",7/1/1975 4:16
1975,earthquake,usp0000bd0,44.896,-73.574,4.2,New York,6/9/1975 18:39
2000,earthquake,usp000a5ju,44.896,-113.397,3.5,western Montana,12/5/2000 22:48
1994,earthquake,usp00069n0,44.905,-112.907,3.6,western Montana,3/13/1994 6:39
1975,earthquake,usp0000buh,44.924,-110.653,4.2,"Yellowstone National Park, Wyoming",6/30/1975 19:17
1993,earthquake,usp0005nnb,44.932,-106.062,3.9,Wyoming,2/25/1993 3:44
2005,earthquake,usp000e4w4,44.943,-114.238,3.5,southern Idaho,11/25/2005 16:29
1979,earthquake,usp000110e,44.947,-111.869,3.6,western Montana,5/30/1979 15:19
2010,earthquake,usp000hkd1,44.95,-111.75,3.6,western Montana,9/7/2010 10:08
1978,earthquake,usp0000x6a,44.962,-114.271,4.2,southern Idaho,10/29/1978 13:46
1984,earthquake,usp000230b,44.963,-111.808,3.5,western Montana,3/26/1984 7:08
1983,earthquake,usp0001xms,44.97,-67.68,3.6,Maine,8/12/1983 14:08
1984,earthquake,usp00026a8,44.986,-116.952,3.5,Oregon,8/10/1984 7:26
1988,earthquake,usp0003jta,44.995,-74.955,3.5,New York,8/9/1988 13:57
1984,earthquake,usp000218n,44.996,-111.816,3.8,western Montana,1/14/1984 21:38
2019,earthquake,uw61523381,44.9975,-123.8413333,3.57,"3km ESE of Rose Lodge, Oregon",5/19/2019 16:23
1996,earthquake,uw10396923,44.9993333,-122.6671667,3.53,Oregon,8/2/1996 11:46
1984,earthquake,usp0002a8a,45,-111.796,3.5,western Montana,12/20/1984 0:43
2005,earthquake,usp000djge,45,-111.89,3.6,western Montana,3/18/2005 23:31
1997,earthquake,usp000891u,45.015,-112.85,3.7,western Montana,10/14/1997 19:08
2009,earthquake,usp000h1v2,45.02,-104.21,4.2,eastern Montana,9/25/2009 15:11
1976,earthquake,usp0000hhs,45.022,-114.179,4.3,southern Idaho,7/26/1976 10:45
1971,earthquake,uw10839333,45.0236667,-117.9621667,3.5,Oregon,7/13/1971 23:29
1993,earthquake,uw10307658,45.0301667,-122.5965,3.7,Oregon,6/8/1993 0:01
1993,earthquake,uw10306313,45.0351667,-122.6065,5.6,Oregon,3/25/1993 13:34
2017,earthquake,uw61335997,45.0353333,-122.5993333,3.96,"12km S of Molalla, Oregon",12/14/2017 1:24
1985,earthquake,usp0002guv,45.046,-114.349,3.6,southern Idaho,7/17/1985 0:16
1984,earthquake,usp000217y,45.05,-67.18,3.6,Maine,1/14/1984 9:09
1999,earthquake,usp0009k7f,45.06,-116.48,3.5,southern Idaho,12/24/1999 2:01
1975,earthquake,usp00009qt,45.068,-111.471,4.2,western Montana,1/29/1975 20:08
1976,earthquake,uw10841113,45.0756667,-120.8588333,4.6,Oregon,4/13/1976 0:47
1985,earthquake,usp0002guu,45.076,-114.354,3.5,southern Idaho,7/17/1985 0:01
1978,earthquake,usp0000vmv,45.087,-114.416,3.6,southern Idaho,7/19/1978 4:17
2007,earthquake,uw10733518,45.103,-123.03,3.6,Oregon,9/24/2007 6:20
2012,earthquake,uw60449207,45.1205,-122.6896667,3.54,Oregon,9/8/2012 4:57
1999,earthquake,uw10472148,45.1208333,-122.6795,3.6,Oregon,2/24/1999 16:45
2007,earthquake,uw10710243,45.1238333,-120.9341667,3.6,Oregon,3/1/2007 10:07
2007,earthquake,uw10714268,45.1256667,-120.944,3.8,Oregon,6/14/2007 21:57
1988,earthquake,usp0003j05,45.127,-112.974,3.5,western Montana,7/19/1988 16:11
2008,earthquake,uw10746908,45.1286667,-120.95,4.2,Oregon,7/14/2008 18:45
2008,earthquake,uw10741168,45.13,-120.9425,3.6,Oregon,4/5/2008 23:38
2008,earthquake,uw10761973,45.131,-120.9513333,3.6,Oregon,12/27/2008 23:32
2010,earthquake,uw10818413,45.1315,-120.932,3.6,Oregon,12/30/2010 9:17
2009,earthquake,uw10776778,45.1335,-120.955,3.6,Oregon,4/20/2009 21:41
2010,earthquake,uw10782693,45.137,-120.9555,3.6,Oregon,1/2/2010 16:36
1995,earthquake,uw10362653,45.1396667,-122.7086667,3.82,Oregon,2/8/1995 9:10
2009,earthquake,usp000h0rv,45.14,-106.45,4,eastern Montana,8/22/2009 15:48
1976,earthquake,uw10841168,45.1585,-120.8473333,4,Oregon,4/17/1976 2:11
1999,earthquake,uw10487368,45.1863333,-120.0908333,3.5,Oregon,8/31/1999 23:03
2000,earthquake,uw10491288,45.19,-120.1126667,3.6,Oregon,2/1/2000 0:11
2000,earthquake,uw10512813,45.1971667,-120.1248333,4.1,Oregon,1/30/2000 19:10
1997,earthquake,uw10417738,45.1973333,-120.0671667,3.9,Oregon,3/22/1997 6:05
1984,earthquake,usp00027d0,45.25,-114.621,3.6,southern Idaho,9/14/1984 10:55
1974,earthquake,usp000093v,45.265,-121.599,4.1,Oregon,12/13/1974 3:28
1976,earthquake,uw10842343,45.2703333,-120.4995,3.6,Oregon,10/10/1976 5:41
1997,earthquake,usp0007wcp,45.293,-112.543,3.6,western Montana,1/26/1997 9:59
1994,earthquake,usp0006jhn,45.3,-68.2,3.6,Maine,9/16/1994 7:01
1994,earthquake,usp0006jhg,45.306,-68.223,3.6,Maine,9/16/1994 4:22
1973,earthquake,usp000025v,45.317,-70.908,4.8,Maine,6/15/1973 1:09
1979,earthquake,usp00011fw,45.322,-112.829,4.4,western Montana,6/22/1979 12:02
1985,earthquake,usp0002dqw,45.332,-70.692,3.5,Maine,4/12/1985 5:27
2002,earthquake,uw10569358,45.3348333,-121.6863333,4.5,"Mount Hood area, Oregon",6/29/2002 14:36
2007,earthquake,usp000f7rv,45.34,-112.58,3.7,western Montana,3/29/2007 5:39
2014,earthquake,mb30664,45.34,-112.608,3.9,"13km N of Dillon, Montana",7/28/2014 12:51
1990,earthquake,uw10268373,45.341,-121.6858333,3.5,"Mount Hood area, Oregon",10/19/1990 14:13
2002,earthquake,uw10570363,45.3423333,-121.6798333,3.8,"Mount Hood area, Oregon",6/29/2002 18:49
2005,earthquake,usp000e56w,45.36,-112.6,3.5,western Montana,11/30/2005 0:48
2006,earthquake,usp000e8e3,45.36,-112.51,4,western Montana,1/18/2006 9:47
2005,earthquake,usp000dvxx,45.365,-112.615,5.6,western Montana,7/26/2005 4:08
2005,earthquake,usp000dw3e,45.371,-112.603,3.5,western Montana,7/28/2005 2:29
1989,earthquake,uw10248253,45.3726667,-121.7068333,3.5,"Mount Hood area, Oregon",9/15/1989 10:28
2005,earthquake,usp000dwvg,45.376,-112.554,3.6,western Montana,8/7/2005 5:28
2005,earthquake,usp000dw2d,45.38,-112.601,4,western Montana,7/27/2005 15:51
2006,earthquake,usp000ejnr,45.38,-112.6,3.8,western Montana,6/4/2006 3:02
2006,earthquake,usp000ejvc,45.38,-112.6,3.5,western Montana,6/7/2006 2:15
2005,earthquake,usp000dwh1,45.386,-112.592,3.5,western Montana,8/2/2005 16:16
2007,earthquake,usp000fbhu,45.394,-112.13,4.4,western Montana,5/8/2007 15:46
2005,earthquake,usp000dvy3,45.399,-112.609,3.5,western Montana,7/26/2005 5:20
1987,earthquake,usp000359a,45.4,-116.261,3.6,southern Idaho,5/26/1987 16:11
2005,earthquake,usp000dvyh,45.408,-112.602,3.8,western Montana,7/26/2005 7:12
2005,earthquake,usp000dw74,45.412,-112.607,3.5,western Montana,7/29/2005 14:07
2012,earthquake,usp000jrta,45.412,-112.616,3.5,western Montana,9/5/2012 20:39
1976,earthquake,usp0000fqm,45.424,-112.639,3.5,western Montana,3/31/1976 19:31
1988,earthquake,usp0003fwd,45.437,-113.138,3.7,western Montana,5/12/1988 4:46
1976,earthquake,usp0000fqk,45.44,-112.628,3.5,western Montana,3/31/1976 17:40
1999,earthquake,usp0009h1c,45.512,-105.467,3.5,eastern Montana,11/3/1999 13:28
1995,earthquake,usp00073xr,45.517,-111.892,3.9,western Montana,9/24/1995 21:55
1995,earthquake,usp00073x2,45.518,-111.891,3.7,western Montana,9/24/1995 17:02
1987,earthquake,usp00037nj,45.54,-111.664,3.5,western Montana,8/20/1987 5:39
1983,earthquake,usp0001vqm,45.542,-69.461,3.5,Maine,5/27/1983 23:03
1993,earthquake,usp0005pp7,45.55,-111.681,3.6,western Montana,3/17/1993 14:21
1987,earthquake,usp00036up,45.552,-111.68,4,western Montana,7/22/1987 5:23
1987,earthquake,usp00036u3,45.555,-111.685,3.6,western Montana,7/21/1987 20:35
1987,earthquake,usp00036ut,45.566,-111.691,3.5,western Montana,7/22/1987 6:18
1981,earthquake,usp0001cg6,45.57,-113.882,3.5,southern Idaho,3/2/1981 21:58
1980,earthquake,usp00015yd,45.577,-111.703,4,western Montana,3/11/1980 4:03
1984,earthquake,usp00021pr,45.579,-116.571,3.5,Oregon,1/31/1984 5:29
1987,earthquake,usp000359w,45.582,-111.705,3.6,western Montana,5/27/1987 12:05
2006,earthquake,usp000ekmk,45.6,-111.907,3.8,western Montana,6/17/2006 16:22
2006,earthquake,usp000ekyy,45.6,-111.91,3.5,western Montana,6/21/2006 19:25
2006,earthquake,usp000eknw,45.602,-111.902,4.1,western Montana,6/18/2006 0:05
1975,earthquake,uw10861193,45.6053333,-120.0161667,3.6,Oregon,7/1/1975 5:28
1989,earthquake,uw10245458,45.609,-122.457,3.7,"Portland urban area, Washington",8/1/1989 23:25
2006,earthquake,usp000ekyz,45.61,-111.92,3.9,western Montana,6/21/2006 19:25
1975,earthquake,usp0000bux,45.628,-120.002,3.5,Oregon,7/1/1975 5:29
2003,earthquake,uw10583283,45.633,-122.7388333,3.9,"Portland urban area, Oregon",4/24/2003 19:26
1991,earthquake,uw10281053,45.6378333,-122.8693333,3.5,Oregon,7/22/1991 9:04
2003,earthquake,usp000bvqk,45.64,-111.56,3.6,western Montana,4/22/2003 2:26
1975,earthquake,usp0000byg,45.669,-96.041,4.6,South Dakota-Minnesota border region,7/9/1975 14:54
1993,earthquake,usp0005u17,45.674,-96.293,4.1,South Dakota-Minnesota border region,6/5/1993 1:24
1998,earthquake,usp0008x5t,45.702,-112.132,4.3,western Montana,10/28/1998 3:11
2009,earthquake,usp000gups,45.703,-112.128,4,western Montana,3/6/2009 11:29
1985,earthquake,uw10186478,45.7045,-119.6345,3.9,Oregon,2/10/1985 20:29
1989,earthquake,usp0003wbb,45.705,-111.368,3.6,western Montana,6/16/1989 22:25
2015,earthquake,uw60949862,45.711,-118.5503333,3.51,"11km ENE of Mission, Oregon",1/23/2015 13:47
2016,earthquake,mb80168294,45.7253333,-112.1261667,4.03,"16km S of Whitehall, Montana",9/3/2016 23:44
2002,earthquake,usp000axma,45.73,-112.12,3.6,western Montana,2/2/2002 6:06
1987,earthquake,usp000390b,45.771,-107.381,3.7,eastern Montana,10/5/1987 18:54
1995,earthquake,usp00075fz,45.788,-96.864,3.7,South Dakota,10/20/1995 15:57
1986,earthquake,usp0002xgn,45.79,-111.568,3.9,western Montana,8/24/1986 18:04
2006,earthquake,uw10695763,45.8021667,-122.6066667,3.8,Washington,8/3/2006 8:39
1997,earthquake,usp0008a73,45.818,-111.084,4,western Montana,11/6/1997 21:00
1974,earthquake,usp0000765,45.838,-111.368,4.4,western Montana,7/16/1974 6:38
2019,earthquake,us600050nm,45.8416,-111.386,3.6,"4km WSW of Manhattan, Montana",8/4/2019 23:50
1988,earthquake,uw10236843,45.8498333,-120.2596667,3.5,Washington,9/29/1988 8:09
