Type,Year,Id,Latitude,Longitude,Mag,Time,name,owner
Fracking Ops,2008,,35.220181,-96.33822,3.5,,COX ELMER N,
Fracking Ops,2008,,36.151299,-96.33814,3.5,,TEC RESOURCES LLC,
Fracking Ops,2008,,35.651158,-96.33746,3.5,,R & R OPERATING INC,
Fracking Ops,2008,,35.851495,-96.33636,3.5,,CHANSE PETROLEUM CORPORATION,
Fracking Ops,2008,,34.822268,-96.3361,3.5,,KLO LLC,
Fracking Ops,2008,,35.289081,-96.33601,3.5,,SINCLAIR OIL & GAS COMPANY,
Fracking Ops,2008,,36.000824,-96.3359,3.5,,PETRO-MAC CORPORATION,
Fracking Ops,2008,,35.89954,-96.33525,3.5,,MORTON BROS A PARTNERSHIP,
Fracking Ops,2008,,34.776029,-96.33499,3.5,,HILL OIL COMPANY INC,
Fracking Ops,2008,,36.016234,-96.33479,3.5,,TRI-AMERICAN RESOURCES COMPANY,
Fracking Ops,2008,,35.084948,-96.33349,3.5,,PALUCA PETROLEUM INC,
Fracking Ops,2008,,35.856015,-96.33305,3.5,,KRUMME OIL COMPANY LLP,
Fracking Ops,2008,,35.64208,-96.333,3.5,,KEMMERER COMPANY INC,
Fracking Ops,2008,,35.64208,-96.333,3.5,,KEMMERER COMPANY INC,
Fracking Ops,2008,,35.222919,-96.3327,3.5,,TEXAS ENERGY ASSOCIATES,
Fracking Ops,2008,,36.023473,-96.33258,3.5,,SEAGULL OPERATING COMPANY INC,
Fracking Ops,2008,,35.903818,-96.33256,3.5,,D & M OIL COMPANY,
Fracking Ops,2008,,35.857828,-96.33082,3.5,,FALCON OIL PROPERTIES LLP,
Fracking Ops,2008,,35.174703,-96.3302,3.5,,SCOTT JERRY DRILLING CO INC,
Fracking Ops,2008,,34.879149,-96.33016,3.5,,CHARRO OPERATING LLC,
Fracking Ops,2008,,35.222012,-96.32938,3.5,,JAY PETROLEUM INC,
Fracking Ops,2008,,35.863267,-96.32859,3.5,,KRUMME OIL COMPANY LLP,
Fracking Ops,2008,,35.845137,-96.32859,3.5,,GRAYHORSE OPERATING INC,
Fracking Ops,2008,,35.902006,-96.3281,3.5,,MID-CON ENERGY OPERATING INC,
Fracking Ops,2008,,34.880962,-96.32796,3.5,,TRIPOWER RESOURCES INC,
Fracking Ops,2008,,34.880962,-96.32796,3.5,,TRIPOWER RESOURCES INC,
Fracking Ops,2008,,34.877336,-96.32796,3.5,,SJ OK OIL COMPANY,
Fracking Ops,2008,,35.220199,-96.32717,3.5,,WINSTON OIL COMPANY,
Fracking Ops,2008,,35.656585,-96.32634,3.5,,CHAPMAN JIM,
Fracking Ops,2008,,34.508412,-96.32465,3.5,,PAYNE EXPLORATION COMPANY,
Fracking Ops,2008,,35.837886,-96.32414,3.5,,OTC-OCC NO ASSIGNED,
Fracking Ops,2008,,35.836073,-96.32414,3.5,,KWB OIL PROPERTY MANAGEMENT INC,
Fracking Ops,2008,,35.836073,-96.32414,3.5,,KWB OIL PROPERTY MANAGEMENT INC,
Fracking Ops,2008,,35.679248,-96.32412,3.5,,SOUTH SANDS EXPLORATION LLC,
Fracking Ops,2008,,36.114121,-96.32367,3.5,,BOOTH JOHN H INC,
Fracking Ops,2008,,36.023474,-96.32366,3.5,,TRILLIANT ENERGY TEXAS LTD,
Fracking Ops,2008,,35.665651,-96.3219,3.5,,SIOSI OIL & GAS COMPANY,
Fracking Ops,2008,,35.221106,-96.32165,3.5,,JAY PETROLEUM INC,
Fracking Ops,2008,,36.117747,-96.32143,3.5,,BOOTH JOHN H INC,
Fracking Ops,2008,,36.047042,-96.32143,3.5,,BECCA OIL LLC,
Fracking Ops,2008,,36.030726,-96.32143,3.5,,TRILLIANT ENERGY TEXAS LTD,
Fracking Ops,2008,,36.030726,-96.32143,3.5,,TRILLIANT ENERGY TEXAS LTD,
Fracking Ops,2008,,35.169263,-96.32137,3.5,,BOONE OPERATING INC,
Fracking Ops,2008,,35.169263,-96.32137,3.5,,BOONE OPERATING INC,
Fracking Ops,2008,,34.59092,-96.32136,3.5,,TENNECO OIL COMPANY,
Fracking Ops,2008,,35.838792,-96.3208,3.5,,GRAYHORSE OPERATING INC,
Fracking Ops,2008,,35.737264,-96.32079,3.5,,BAILEY PETROLEUM CORPORATION,
Fracking Ops,2008,,35.499501,-96.32075,3.5,,GOLDEN CIRCLE PRODUCTION CO,
Fracking Ops,2008,,35.727293,-96.31968,3.5,,MATTHEWS FLORINE D,
Fracking Ops,2008,,36.114122,-96.3192,3.5,,BOOTH JOHN H INC,
Fracking Ops,2008,,35.171077,-96.31916,3.5,,BOONE OPERATING INC,
Fracking Ops,2008,,35.171077,-96.31916,3.5,,BOONE OPERATING INC,
Fracking Ops,2008,,34.9136,-96.31916,3.5,,KAHN GEORGE,
Fracking Ops,2008,,35.247397,-96.31833,3.5,,M M & M RESOURCES INC,
Fracking Ops,2008,,35.216574,-96.31833,3.5,,ONTEX OIL CO,
Fracking Ops,2008,,34.884151,-96.31747,3.5,,SILVER CREEK RESOURCES LLC,
Fracking Ops,2008,,35.830634,-96.31746,3.5,,CHANSE PETROLEUM CORPORATION,
Fracking Ops,2008,,35.071365,-96.31696,3.5,,MAJORS JOHN,
Fracking Ops,2008,,35.015156,-96.31695,3.5,,AMERICAN TRADING & PROD CORP,
Fracking Ops,2008,,34.911803,-96.31693,3.5,,MORAN PIPE & SUPPLY CO INC,
Fracking Ops,2008,,35.287302,-96.31614,3.5,,JACKSON JR L B,
Fracking Ops,2008,,35.836057,-96.31526,3.5,,TENNECO OIL COMPANY,
Fracking Ops,2008,,35.742234,-96.31468,3.5,,VANORSDOL PAUL & LISA,
Fracking Ops,2008,,35.895887,-96.31304,3.5,,KRUMME OIL COMPANY LLP,
Fracking Ops,2008,,35.895887,-96.31304,3.5,,KRUMME OIL COMPANY LLP,
Fracking Ops,2008,,36.134049,-96.31255,3.5,,RELIABLE OIL INDUSTRIES INC,
Fracking Ops,2008,,34.910443,-96.31198,3.5,,YALE OIL ASSOCIATION INC,
Fracking Ops,2008,,34.910443,-96.31198,3.5,,YALE OIL ASSOCIATION INC,
Fracking Ops,2008,,34.910443,-96.31198,3.5,,YALE OIL ASSOCIATION INC,
Fracking Ops,2008,,34.877805,-96.31197,3.5,,RWIT COMPANY INC,
Fracking Ops,2008,,36.138128,-96.31087,3.5,,MARTIN-ALLISON,
Fracking Ops,2008,,34.937188,-96.31033,3.5,,SOUTHERN RESOURCES INC,
Fracking Ops,2008,,34.937188,-96.31033,3.5,,SOUTHERN RESOURCES INC,
Fracking Ops,2008,,34.929935,-96.31033,3.5,,HOWELL BILL J,
Fracking Ops,2008,,34.90455,-96.31032,3.5,,CORNERSTONE E & P COMPANY LP,
Fracking Ops,2008,,35.28549,-96.30951,3.5,,TEXACO  INC,
Fracking Ops,2008,,35.28549,-96.30951,3.5,,TEXACO  INC,
Fracking Ops,2008,,34.586387,-96.3093,3.5,,SANTA FE MINERALS INC,
Fracking Ops,2008,,35.656571,-96.30856,3.5,,GASKINS GLENDELL L,
Fracking Ops,2008,,34.904551,-96.30812,3.5,,CORNERSTONE E & P COMPANY LP,
Fracking Ops,2008,,34.900017,-96.30702,3.5,,SILVER CREEK RESOURCES LLC,
Fracking Ops,2008,,35.808863,-96.30635,3.5,,PENEQUINE HOMER,
Fracking Ops,2008,,35.013344,-96.30593,3.5,,CROWN ENERGY COMPANY,
Fracking Ops,2008,,34.939002,-96.30592,3.5,,P A ENERGY INC,
Fracking Ops,2008,,35.772603,-96.30412,3.5,,CANOK INTERNATIONAL INC,
Fracking Ops,2008,,35.018783,-96.30373,3.5,,WILLIAMS REID OPERATING INC,
Fracking Ops,2008,,35.012437,-96.30373,3.5,,FOUNDATION ENERGY MANAGEMENT LLC,
Fracking Ops,2008,,35.008811,-96.30373,3.5,,FOUNDATION ENERGY MANAGEMENT LLC,
Fracking Ops,2008,,36.115013,-96.30249,3.5,,EMPIRE PETROLEUM COMPANY,
Fracking Ops,2008,,35.652945,-96.30189,3.5,,GASKINS GLENDELL L,
Fracking Ops,2008,,35.652945,-96.30189,3.5,,GASKINS GLENDELL L,
Fracking Ops,2008,,35.026036,-96.30152,3.5,,WILLIAMS REID OPERATING INC,
Fracking Ops,2008,,34.495401,-96.30125,3.5,,WENTWORTH OPERATING COMPANY,
Fracking Ops,2008,,34.495401,-96.30125,3.5,,WENTWORTH OPERATING COMPANY,
Fracking Ops,2008,,34.495401,-96.30125,3.5,,WENTWORTH OPERATING COMPANY,
Fracking Ops,2008,,34.495401,-96.30125,3.5,,WENTWORTH OPERATING COMPANY,
Fracking Ops,2008,,34.495401,-96.30125,3.5,,WENTWORTH OPERATING COMPANY,
Fracking Ops,2008,,34.495401,-96.30125,3.5,,WENTWORTH OPERATING COMPANY,
Fracking Ops,2008,,34.495401,-96.30125,3.5,,WENTWORTH OPERATING COMPANY,
Fracking Ops,2008,,34.707879,-96.3011,3.5,,GUNGOLL CARL E EXPLORATION LLC,
Fracking Ops,2008,,34.853125,-96.30095,3.5,,VISTA TEX ENERGY LLC,
Fracking Ops,2008,,35.874132,-96.29967,3.5,,TENNECO OIL COMPANY,
Fracking Ops,2008,,35.863254,-96.29967,3.5,,BSO INC,
Fracking Ops,2008,,36.150366,-96.29914,3.5,,ROBINOWITZ OIL COMPANY,
Fracking Ops,2008,,35.287317,-96.29847,3.5,,JAY PETROLEUM INC,
Fracking Ops,2008,,35.287317,-96.29847,3.5,,JAY PETROLEUM INC,
Fracking Ops,2008,,35.843292,-96.29747,3.5,,KRUMME OIL COMPANY LLP,
Fracking Ops,2008,,35.808845,-96.29746,3.5,,BENCHMARK CRUDE INC,
Fracking Ops,2008,,35.649301,-96.29743,3.5,,OKLAHOMA GAS & OIL CORPORATION,
Fracking Ops,2008,,34.890058,-96.29709,3.5,,BETTIS BOYLE & STOVALL,
Fracking Ops,2008,,35.924182,-96.29635,3.5,,ADVANCE OIL CORPORATION,
Fracking Ops,2008,,35.924182,-96.29635,3.5,,ADVANCE OIL CORPORATION,
Fracking Ops,2008,,34.945361,-96.296,3.5,,TEXACO EXPLORATION & PROD INC,
Fracking Ops,2008,,34.945361,-96.296,3.5,,TEXACO EXPLORATION & PROD INC,
Fracking Ops,2008,,36.040211,-96.29526,3.5,,TRILLIANT ENERGY TEXAS LTD,
Fracking Ops,2008,,35.938233,-96.29468,3.5,,MCELROY JOHN,
Fracking Ops,2008,,35.912398,-96.29468,3.5,,WARD  BILL D. DBA: PLAINS OIL & GAS,
Fracking Ops,2008,,35.912398,-96.29468,3.5,,WARD  BILL D. DBA: PLAINS OIL & GAS,
Fracking Ops,2008,,35.912398,-96.29468,3.5,,WARD  BILL D. DBA: PLAINS OIL & GAS,
Fracking Ops,2008,,35.288224,-96.29294,3.5,,MONTGOMERY EXPLORATION COMPANY,
Fracking Ops,2008,,35.288224,-96.29294,3.5,,MONTGOMERY EXPLORATION COMPANY,
Fracking Ops,2008,,34.904564,-96.29269,3.5,,RESEARCH OIL COMPANY INC,
Fracking Ops,2008,,35.914665,-96.29245,3.5,,WARD KELLY,
Fracking Ops,2008,,35.914665,-96.29245,3.5,,WARD KELLY,
Fracking Ops,2008,,34.853125,-96.29215,3.5,,SILVER CREEK RESOURCES LLC,
Fracking Ops,2008,,35.716383,-96.29078,3.5,,KRUMME OIL COMPANY LLP,
Fracking Ops,2008,,36.045197,-96.29024,3.5,,COLPITT C R TRUSTEE,
Fracking Ops,2008,,35.918291,-96.29022,3.5,,ENERGY LEASE SERVICE INC,
Fracking Ops,2008,,35.914665,-96.29022,3.5,,ENERGY LEASE SERVICE INC,
Fracking Ops,2008,,35.914665,-96.29022,3.5,,ENERGY LEASE SERVICE INC,
Fracking Ops,2008,,35.02333,-96.2894,3.5,,FOUNDATION ENERGY MANAGEMENT LLC,
Fracking Ops,2008,,35.02333,-96.2894,3.5,,FOUNDATION ENERGY MANAGEMENT LLC,
Fracking Ops,2008,,35.091326,-96.2883,3.5,,GOMACO OPERATING COMPANY,
Fracking Ops,2008,,35.930982,-96.288,3.5,,ALLEN J W REVOCABLE TRUST,
Fracking Ops,2008,,35.691454,-96.28799,3.5,,MINER ELVIN EARL,
Fracking Ops,2008,,35.454174,-96.28751,3.5,,LANDERS & MUSGROVE,
Fracking Ops,2008,,35.796155,-96.28633,3.5,,THOMAS EXPLORATION COMPANY,
Fracking Ops,2008,,35.97268,-96.28577,3.5,,CORNELIUS TONY,
Fracking Ops,2008,,35.961802,-96.28577,3.5,,SHALLOW ENERGY INC,
Fracking Ops,2008,,35.930982,-96.28577,3.5,,ALLEN J W REVOCABLE TRUST,
Fracking Ops,2008,,35.914665,-96.28577,3.5,,ARENA OIL COMPANY,
Fracking Ops,2008,,35.088606,-96.28499,3.5,,FLINT DOUGLAS J,
Fracking Ops,2008,,35.85961,-96.28411,3.5,,S & L RESOURCES INC,
Fracking Ops,2008,,35.85961,-96.28411,3.5,,S & L RESOURCES INC,
Fracking Ops,2008,,35.85961,-96.28411,3.5,,S & L RESOURCES INC,
Fracking Ops,2008,,35.796155,-96.28411,3.5,,MARTIN GEORGE F,
Fracking Ops,2008,,35.094952,-96.28389,3.5,,KLO LLC,
Fracking Ops,2008,,35.776212,-96.28188,3.5,,INLAND OIL CORPORATION,
Fracking Ops,2008,,35.033313,-96.28168,3.5,,ENERVEST OPERATING LLC,
Fracking Ops,2008,,35.029687,-96.28168,3.5,,HALLWOOD PETROLEUM INC,
Fracking Ops,2008,,36.05245,-96.28131,3.5,,PETRO-MAC CORPORATION,
Fracking Ops,2008,,35.961802,-96.28131,3.5,,SHALLOW ENERGY INC,
Fracking Ops,2008,,35.958176,-96.28131,3.5,,SHALLOW ENERGY INC,
Fracking Ops,2008,,34.88055,-96.2811,3.5,,GENESIS INC,
Fracking Ops,2008,,34.879644,-96.2811,3.5,,GENESIS INC,
Fracking Ops,2008,,34.882364,-96.28,3.5,,TWO GEMS COMPANY,
Fracking Ops,2008,,34.88055,-96.28,3.5,,GENESIS INC,
Fracking Ops,2008,,34.879644,-96.28,3.5,,GENESIS INC,
Fracking Ops,2008,,34.880551,-96.2789,3.5,,GENESIS INC,
Fracking Ops,2008,,34.879644,-96.2789,3.5,,GENESIS INC,
Fracking Ops,2008,,35.909206,-96.27797,3.5,,PALM OPERATING LLC,
Fracking Ops,2008,,35.160693,-96.27674,3.5,,TK DRILLING CORPORATION,
Fracking Ops,2008,,35.160693,-96.27674,3.5,,TK DRILLING CORPORATION,
Fracking Ops,2008,,35.899476,-96.27524,3.5,,SHELTON DEMPSEY L,
Fracking Ops,2008,,35.899476,-96.27524,3.5,,SHELTON DEMPSEY L,
Fracking Ops,2008,,35.899476,-96.27524,3.5,,SHELTON DEMPSEY L,
Fracking Ops,2008,,35.899476,-96.27524,3.5,,SHELTON DEMPSEY L,
Fracking Ops,2008,,35.84146,-96.27523,3.5,,KISKA OIL COMPANY,
Fracking Ops,2008,,35.927789,-96.27518,3.5,,WOHNLICH OIL COMPANY,
Fracking Ops,2008,,35.927789,-96.27518,3.5,,WOHNLICH OIL COMPANY,
Fracking Ops,2008,,35.160239,-96.27509,3.5,,TK DRILLING CORPORATION,
Fracking Ops,2008,,35.160239,-96.27509,3.5,,TK DRILLING CORPORATION,
Fracking Ops,2008,,35.046007,-96.27507,3.5,,CROWN ENERGY COMPANY,
Fracking Ops,2008,,34.924521,-96.27506,3.5,,TRIPOWER RESOURCES LLC,
Fracking Ops,2008,,34.924521,-96.27506,3.5,,TRIPOWER RESOURCES LLC,
Fracking Ops,2008,,35.938213,-96.27463,3.5,,SHELTON DEMPSEY W,
Fracking Ops,2008,,35.9364,-96.27463,3.5,,SHELTON DEMPSEY W,
Fracking Ops,2008,,35.934587,-96.27463,3.5,,SHELTON DEMPSEY W,
Fracking Ops,2008,,35.280076,-96.27416,3.5,,TAYLOR PETROLEUM LLC,
Fracking Ops,2008,,35.843273,-96.273,3.5,,KISKA OIL COMPANY,
Fracking Ops,2008,,35.163866,-96.27288,3.5,,OAKLAND PETROLEUM OPERATING CO INC,
Fracking Ops,2008,,35.972659,-96.2724,3.5,,EGRET OPERATING COMPANY,
Fracking Ops,2008,,35.972659,-96.2724,3.5,,EGRET OPERATING COMPANY,
Fracking Ops,2008,,35.676477,-96.27076,3.5,,SLOAN PRODUCTION COMPANY,
Fracking Ops,2008,,35.176559,-96.27067,3.5,,CIRCLE C OILFIELD SUPPLY INC,
Fracking Ops,2008,,35.176559,-96.27067,3.5,,CIRCLE C OILFIELD SUPPLY INC,
Fracking Ops,2008,,35.929149,-96.27017,3.5,,D & M PRODUCTION CO INC,
Fracking Ops,2008,,35.649282,-96.26965,3.5,,KEMMERER COMPANY INC,
Fracking Ops,2008,,35.120349,-96.26846,3.5,,RAINBOW OIL & GAS LLC,
Fracking Ops,2008,,34.847244,-96.26797,3.5,,SABER INDUSTRIES LP,
Fracking Ops,2008,,35.124882,-96.26736,3.5,,RAINBOW OIL & GAS LLC,
Fracking Ops,2008,,35.124882,-96.26736,3.5,,RAINBOW OIL & GAS LLC,
Fracking Ops,2008,,35.886786,-96.26633,3.5,,ALLEN MICHAEL,
Fracking Ops,2008,,35.886786,-96.26633,3.5,,ALLEN MICHAEL,
Fracking Ops,2008,,35.8469,-96.26632,3.5,,KISKA OIL COMPANY,
Fracking Ops,2008,,35.826956,-96.26632,3.5,,KRUMME OIL COMPANY LLP,
Fracking Ops,2008,,35.825143,-96.26632,3.5,,KRUMME OIL COMPANY LLP,
Fracking Ops,2008,,35.772566,-96.26632,3.5,,SMITH VERNON C,
Fracking Ops,2008,,35.709111,-96.26632,3.5,,THOMAS E L,
Fracking Ops,2008,,35.709111,-96.26632,3.5,,THOMAS E L,
Fracking Ops,2008,,35.907394,-96.26571,3.5,,CANOK INTERNATIONAL INC,
Fracking Ops,2008,,34.580935,-96.26545,3.5,,TEXAS TRANSCO INC,
Fracking Ops,2008,,34.580935,-96.26545,3.5,,TEXAS TRANSCO INC,
Fracking Ops,2008,,35.486805,-96.26535,3.5,,SAMUEL JOE L,
Fracking Ops,2008,,35.28189,-96.26532,3.5,,STARGAS CO,
Fracking Ops,2008,,35.28189,-96.26532,3.5,,CONOCOPHILLIPS COMPANY,
Fracking Ops,2008,,35.7354,-96.26521,3.5,,KRUMME OIL COMPANY LLP,
Fracking Ops,2008,,35.799762,-96.2641,3.5,,BAILEY PETROLEUM CORPORATION,
Fracking Ops,2008,,35.792509,-96.2641,3.5,,HORIZON NATURAL GAS COMPANY,
Fracking Ops,2008,,35.788884,-96.2641,3.5,,HORIZON NATURAL GAS COMPANY,
Fracking Ops,2008,,35.690981,-96.2641,3.5,,FREEMAN OIL COMPANY INC,
Fracking Ops,2008,,35.056894,-96.26405,3.5,,KLO LLC,
Fracking Ops,2008,,35.976286,-96.26348,3.5,,MID-CONTINENT ENERGY OP CO,
Fracking Ops,2008,,34.684296,-96.26327,3.5,,NEWFIELD EXPL MIDCONTINENT INC,
Fracking Ops,2008,,35.219344,-96.26201,3.5,,GENERAL PETROLEUM CORPORATION,
Fracking Ops,2008,,35.832372,-96.26189,3.5,,ALLIANCE OIL & GAS CO INC,
Fracking Ops,2008,,35.82512,-96.26189,3.5,,CONOCOPHILLIPS COMPANY,
Fracking Ops,2008,,35.821494,-96.26189,3.5,,CONOCOPHILLIPS COMPANY,
Fracking Ops,2008,,35.812429,-96.26189,3.5,,CANOK INTERNATIONAL INC,
Fracking Ops,2008,,35.812429,-96.26189,3.5,,CANOK INTERNATIONAL INC,
Fracking Ops,2008,,35.810616,-96.26189,3.5,,WILLIAMS ROGER F,
Fracking Ops,2008,,35.810616,-96.26189,3.5,,WILLIAMS ROGER F,
Fracking Ops,2008,,35.805177,-96.26189,3.5,,WILLIAMS ROGER F,
Fracking Ops,2008,,35.803364,-96.26189,3.5,,WILLIAMS ROGER F,
Fracking Ops,2008,,35.803364,-96.26189,3.5,,WILLIAMS ROGER F,
Fracking Ops,2008,,35.803364,-96.26189,3.5,,WILLIAMS ROGER F,
Fracking Ops,2008,,35.790673,-96.26188,3.5,,HORIZON NATURAL GAS COMPANY,
Fracking Ops,2008,,35.787047,-96.26188,3.5,,HORIZON NATURAL GAS COMPANY,
Fracking Ops,2008,,35.787047,-96.26188,3.5,,HORIZON NATURAL GAS COMPANY,
Fracking Ops,2008,,35.785234,-96.26188,3.5,,HORIZON NATURAL GAS COMPANY,
Fracking Ops,2008,,35.056894,-96.26185,3.5,,KLO LLC,
Fracking Ops,2008,,35.056894,-96.26185,3.5,,KLO LLC,
Fracking Ops,2008,,35.056894,-96.26185,3.5,,KLO LLC,
Fracking Ops,2008,,35.056894,-96.26185,3.5,,KLO LLC,
Fracking Ops,2008,,35.056894,-96.26185,3.5,,KLO LLC,
Fracking Ops,2008,,35.056894,-96.26185,3.5,,KLO LLC,
Fracking Ops,2008,,35.829653,-96.26078,3.5,,KISKA OIL COMPANY,
Fracking Ops,2008,,35.789767,-96.26077,3.5,,HORIZON NATURAL GAS COMPANY,
Fracking Ops,2008,,35.782515,-96.26077,3.5,,HORIZON NATURAL GAS COMPANY,
Fracking Ops,2008,,35.886763,-96.25968,3.5,,TRANSCOASTAL OPERATING LLC,
Fracking Ops,2008,,35.886763,-96.25968,3.5,,TRANSCOASTAL OPERATING LLC,
Fracking Ops,2008,,35.826933,-96.25966,3.5,,DUNLAP OIL COMPANY,
Fracking Ops,2008,,35.821494,-96.25966,3.5,,CONOCOPHILLIPS COMPANY,
Fracking Ops,2008,,35.801551,-96.25966,3.5,,WILLIAMS ROGER F,
Fracking Ops,2008,,35.801551,-96.25966,3.5,,WILLIAMS ROGER F,
Fracking Ops,2008,,35.768917,-96.25965,3.5,,ABBCO PRODUCTION COMPANY INC,
Fracking Ops,2008,,34.944475,-96.25963,3.5,,P A ENERGY INC,
Fracking Ops,2008,,34.944475,-96.25963,3.5,,P A ENERGY INC,
Fracking Ops,2008,,35.833732,-96.25911,3.5,,KISKA OIL COMPANY,
Fracking Ops,2008,,35.976262,-96.25904,3.5,,MID-CONTINENT ENERGY OP CO,
Fracking Ops,2008,,35.976262,-96.25904,3.5,,MID-CONTINENT ENERGY OP CO,
Fracking Ops,2008,,35.972636,-96.25904,3.5,,MID-CONTINENT ENERGY OP CO,
Fracking Ops,2008,,35.77345,-96.25854,3.5,,HORIZON NATURAL GAS COMPANY,
Fracking Ops,2008,,35.627003,-96.2582,3.5,,GOFF OIL COMPANY,
Fracking Ops,2008,,35.884949,-96.25745,3.5,,PINNACLE OPERATING COMPANY LLC,
Fracking Ops,2008,,35.843251,-96.25744,3.5,,KRUMME OIL COMPANY LLP,
Fracking Ops,2008,,35.841437,-96.25744,3.5,,LASMO ENERGY CORPORATION,
Fracking Ops,2008,,35.837811,-96.25744,3.5,,KRUMME OIL COMPANY LLP,
Fracking Ops,2008,,35.81243,-96.25744,3.5,,CANOK INTERNATIONAL INC,
Fracking Ops,2008,,35.81243,-96.25744,3.5,,CANOK INTERNATIONAL INC,
Fracking Ops,2008,,35.801552,-96.25744,3.5,,HORIZON NATURAL GAS COMPANY,
Fracking Ops,2008,,35.783421,-96.25743,3.5,,HORIZON NATURAL GAS COMPANY,
Fracking Ops,2008,,35.779795,-96.25743,3.5,,MIDWEST EOR INC,
Fracking Ops,2008,,35.738096,-96.25743,3.5,,KRUMME OIL COMPANY LLP,
Fracking Ops,2008,,35.738096,-96.25743,3.5,,KRUMME OIL COMPANY LLP,
Fracking Ops,2008,,34.949915,-96.25743,3.5,,PRYOR VICTOR W JR,
Fracking Ops,2008,,34.949915,-96.25743,3.5,,PRYOR VICTOR W JR,
Fracking Ops,2008,,34.949915,-96.25743,3.5,,PRYOR VICTOR W JR,
Fracking Ops,2008,,34.949915,-96.25743,3.5,,PRYOR VICTOR W JR,
Fracking Ops,2008,,34.949915,-96.25743,3.5,,PRYOR VICTOR W JR,
Fracking Ops,2008,,35.710902,-96.25742,3.5,,OKLAHOMA OIL & GAS MGMT INC,
Fracking Ops,2008,,35.707276,-96.25742,3.5,,GASKINS GLENDELL L,
Fracking Ops,2008,,34.532429,-96.25722,3.5,,LEWIS OIL OPERATIONS LLC,
Fracking Ops,2008,,34.532429,-96.25722,3.5,,LEWIS OIL OPERATIONS LLC,
Fracking Ops,2008,,34.532429,-96.25722,3.5,,LEWIS OIL OPERATIONS LLC,
Fracking Ops,2008,,34.532429,-96.25722,3.5,,LEWIS OIL OPERATIONS LLC,
Fracking Ops,2008,,35.229317,-96.25648,3.5,,GENERAL PETROLEUM CORPORATION,
Fracking Ops,2008,,35.229317,-96.25648,3.5,,GENERAL PETROLEUM CORPORATION,
Fracking Ops,2008,,35.793393,-96.25632,3.5,,MIDWEST EOR INC,
Fracking Ops,2008,,35.666483,-96.2563,3.5,,THOMAS E L,
Fracking Ops,2008,,35.835999,-96.25522,3.5,,KRUMME OIL COMPANY LLP,
Fracking Ops,2008,,34.944476,-96.25522,3.5,,HOWELL BILL J,
Fracking Ops,2008,,35.808804,-96.25521,3.5,,WILLIAMS ROGER F,
Fracking Ops,2008,,35.805178,-96.25521,3.5,,HORIZON NATURAL GAS COMPANY,
Fracking Ops,2008,,35.801552,-96.25521,3.5,,HORIZON NATURAL GAS COMPANY,
Fracking Ops,2008,,35.7943,-96.25521,3.5,,HORIZON NATURAL GAS COMPANY,
Fracking Ops,2008,,35.783422,-96.25521,3.5,,MIDWEST EOR INC,
Fracking Ops,2008,,35.727219,-96.2552,3.5,,KRUMME OIL COMPANY LLP,
Fracking Ops,2008,,35.692772,-96.2552,3.5,,WAELDER OIL AND GAS INC,
Fracking Ops,2008,,35.672829,-96.2552,3.5,,SPARKS RESOURCES INC,
Fracking Ops,2008,,35.660138,-96.25519,3.5,,GLENN SUPPLY COMPANY INC,
Fracking Ops,2008,,35.812883,-96.25466,3.5,,CANOK INTERNATIONAL INC,
Fracking Ops,2008,,35.812883,-96.25466,3.5,,CANOK INTERNATIONAL INC,
Fracking Ops,2008,,36.072349,-96.25459,3.5,,GALAXY CORPORATION THE,
Fracking Ops,2008,,35.972637,-96.25458,3.5,,MID-CONTINENT ENERGY OP CO,
Fracking Ops,2008,,35.969011,-96.25458,3.5,,MID-CONTINENT ENERGY OP CO,
Fracking Ops,2008,,35.905558,-96.25457,3.5,,KRUMME OIL COMPANY LLP,
Fracking Ops,2008,,35.903745,-96.25457,3.5,,KRUMME OIL COMPANY LLP,
Fracking Ops,2008,,35.903745,-96.25457,3.5,,KRUMME OIL COMPANY LLP,
Fracking Ops,2008,,35.675548,-96.25408,3.5,,RHODES-FIELDING CORPORATION,
Fracking Ops,2008,,35.23657,-96.25317,3.5,,CUESTA PETROLEUM INC,
Fracking Ops,2008,,35.23657,-96.25317,3.5,,CUESTA PETROLEUM INC,
Fracking Ops,2008,,34.788321,-96.25314,3.5,,FUGO SERVICES INC,
Fracking Ops,2008,,35.096786,-96.25303,3.5,,ARVINE ENVIRONMENTAL LLC,
Fracking Ops,2008,,35.096786,-96.25303,3.5,,ARVINE ENVIRONMENTAL LLC,
Fracking Ops,2008,,35.094973,-96.25303,3.5,,XANADU EXPLORATION COMPANY,
Fracking Ops,2008,,35.094973,-96.25303,3.5,,XANADU EXPLORATION COMPANY,
Fracking Ops,2008,,35.094973,-96.25303,3.5,,XANADU EXPLORATION COMPANY,
Fracking Ops,2008,,35.094973,-96.25303,3.5,,XANADU EXPLORATION COMPANY,
Fracking Ops,2008,,35.094973,-96.25303,3.5,,XANADU EXPLORATION COMPANY,
Fracking Ops,2008,,35.094973,-96.25303,3.5,,XANADU EXPLORATION COMPANY,
Fracking Ops,2008,,35.88495,-96.25299,3.5,,PINNACLE OPERATING COMPANY LLC,
Fracking Ops,2008,,35.845064,-96.25299,3.5,,KRUMME OIL COMPANY LLP,
