Id,Latitude,Longitude,Mag,Time (1992 2020 Long Lat Over5.Csv),Year
us2000afpz,35.6618,-97.183,3.7,9/4/2017 23:03,2017
us2000akbp,42.6147,-111.4216,3.5,9/10/2017 9:48,2017
us2000al9w,42.588,-111.4259,3.5,9/9/2017 8:28,2017
us2000au7c,46.8246,-112.5369,3.5,9/25/2017 8:44,2017
us2000ag6h,42.6159,-111.4517,3.5,9/3/2017 0:19,2017
us2000aemu,42.6006,-111.4695,3.5,9/3/2017 1:02,2017
us2000aemj,42.6005,-111.4327,3.5,9/3/2017 1:01,2017
us2000bv7a,42.4984,-111.2832,3.6,9/3/2017 6:06,2017
us2000ahxh,36.9956,-104.9507,3.6,9/8/2017 6:53,2017
us2000am2c,42.5292,-111.4086,3.7,9/14/2017 2:53,2017
us2000af2c,42.6142,-111.4264,3.7,9/3/2017 13:56,2017
us2000ax0e,42.587,-111.4108,3.8,9/6/2017 7:54,2017
us2000bsvf,42.5592,-111.4576,4.1,9/11/2017 9:38,2017
us2000bsus,42.5954,-111.3738,3.7,9/10/2017 19:05,2017
us2000bt6m,42.5819,-111.4285,3.9,9/6/2017 8:26,2017
us2000bsvg,42.5552,-111.4471,4.1,9/11/2017 9:38,2017
us2000hbb0,36.489,-98.7253,3.5,9/9/2018 1:48,2018
usp000d4zn,28.565,-112.725,5.9,9/24/2004 14:43,2004
usp0007pcy,26.192,-110.524,5.2,9/3/1996 17:01,1996
usp0008vh3,41.495,-80.388,4.5,9/25/1998 19:52,1998
usp000esv9,26.319,-86.606,5.9,9/10/2006 14:56,2006
usp000fmtc,24.772,-109.732,5.1,9/10/2007 0:20,2007
usp000fm8h,24.615,-109.824,5.2,9/2/2007 11:04,2007
usp000fm5s,24.902,-109.689,6.1,9/1/2007 19:14,2007
usp000h1g3,29.446,-113.599,5,9/13/2009 7:06,2009
usp000hkrd,29.787,-114.141,5.3,9/15/2010 7:50,2010
usp000j7wf,28.094,-112.141,4.9,9/10/2011 22:07,2011
us20003j4l,24.9056,-109.6985,5.3,9/13/2015 7:40,2015
usp000e0fp,44.531,-115.994,3.6,9/28/2005 23:18,2005
usp000e0fq,44.58,-116.029,3.8,9/28/2005 23:20,2005
usp000e0gt,44.5,-115.996,3.8,9/29/2005 13:50,2005
usp000e0dz,44.584,-116.051,3.8,9/28/2005 5:27,2005
usp000fmp9,33.697,-108.811,3.6,9/8/2007 7:15,2007
usp000h21a,37.003,-104.805,3.5,9/29/2009 22:54,2009
usp000h1h9,36.545,-106.46,3.5,9/14/2009 18:27,2009
usp000hkyn,35.611,-97.246,3.5,9/19/2010 22:01,2010
usp000hkn5,43.121,-110.678,3.8,9/13/2010 2:43,2010
usp000hkmx,43.099,-110.654,3.9,9/12/2010 22:20,2010
usp000hkmq,43.123,-110.704,4,9/12/2010 20:09,2010
usp000j7zj,36.94,-104.798,3.5,9/13/2011 1:37,2011
usp000j7yp,32.822,-100.871,3.5,9/12/2011 14:18,2011
usp000j84r,36.884,-104.74,3.9,9/16/2011 14:51,2011
usp000j7x7,32.848,-100.769,4.3,9/11/2011 12:27,2011
usb000jx58,49.7668,-65.9147,4.2,9/21/2013 14:48,2013
usb000jlgu,36.9651,-104.8757,3.6,9/8/2013 8:15,2013
usb000jfey,31.9656,-94.5261,4.2,9/2/2013 21:52,2013
usb000jfgm,31.9095,-94.4279,4.3,9/2/2013 23:51,2013
usc000juue,27.7858,-105.7104,4.6,9/15/2013 9:23,2013
usb000jx4l,42.9745,-109.128,4.8,9/21/2013 13:16,2013
usb000ksqg,44.7523,-110.7893,3.7,9/13/2013 12:56,2013
usb000sc9y,36.6289,-97.9818,3.5,9/14/2014 12:01,2014
usb000sfg0,36.4035,-96.7616,3.5,9/24/2014 5:49,2014
usb000se9n,35.8185,-97.4199,3.6,9/19/2014 17:23,2014
usb000sbsb,36.1839,-97.2705,3.7,9/12/2014 14:41,2014
usb000se5p,36.6028,-97.6131,3.8,9/19/2014 1:31,2014
usb000sdw7,36.1813,-97.2693,3.8,9/18/2014 7:12,2014
usb000scp6,35.8141,-97.4275,3.9,9/15/2014 20:08,2014
usb000saei,36.821,-97.7216,3.9,9/8/2014 16:21,2014
usb000sh86,36.2237,-97.5535,4,9/30/2014 3:01,2014
usb000shc5,37.2212,-97.9626,3.8,9/30/2014 14:55,2014
us20003hgz,36.1824,-97.4975,3.5,9/9/2015 3:42,2015
us20003fq6,36.488,-98.511,3.5,9/2/2015 13:50,2015
us20003jvv,36.4802,-98.9418,3.7,9/16/2015 4:48,2015
us20003jvi,35.9778,-96.7949,3.7,9/16/2015 2:30,2015
us20003nwb,35.987,-96.7872,4,9/25/2015 1:16,2015
us20003l6t,35.9931,-96.7997,4.1,9/18/2015 12:35,2015
us10006nlu,49.2033,-119.2358,3.9,9/10/2016 16:16,2016
us10006n8p,35.5166,-97.3974,3.5,9/9/2016 2:06,2016
us10006pir,36.451,-98.7703,3.7,9/14/2016 17:13,2016
us10006mgy,36.9372,-97.9125,3.9,9/6/2016 17:48,2016
us10006qzl,36.9375,-97.906,3.9,9/20/2016 4:59,2016
us2000ak5e,42.5438,-111.4143,3.5,9/11/2017 14:05,2017
us2000aeun,42.6484,-111.4513,3.7,9/3/2017 6:04,2017
us2000aekv,42.6432,-111.4718,3.9,9/3/2017 0:17,2017
us2000aeke,42.635,-111.4386,4,9/2/2017 23:55,2017
us2000ajtf,35.5637,-96.7392,3.6,9/11/2017 3:27,2017
us2000apbv,35.8609,-96.6861,3.8,9/16/2017 23:26,2017
us2000atrn,36.3711,-97.125,3.8,9/24/2017 1:11,2017
us2000ahub,36.6996,-97.683,4.3,9/8/2017 2:26,2017
us2000aft4,42.5939,-111.4379,3.5,9/4/2017 22:47,2017
us2000aiu3,42.578,-111.3958,3.5,9/9/2017 12:18,2017
us2000agvz,42.561,-111.4011,3.5,9/6/2017 15:04,2017
us2000aje3,42.5607,-111.4354,3.5,9/10/2017 12:45,2017
us2000ag0e,42.6444,-111.4727,3.5,9/5/2017 9:47,2017
us2000af80,42.6153,-111.4633,3.6,9/3/2017 18:36,2017
us2000afmx,42.5867,-111.4308,3.6,9/4/2017 20:51,2017
us2000af2t,42.6073,-111.413,3.6,9/3/2017 14:12,2017
us2000afu4,42.5922,-111.4388,3.6,9/5/2017 2:28,2017
us2000afc9,42.6665,-111.5118,3.6,9/4/2017 0:05,2017
us2000af57,42.6631,-111.428,3.6,9/3/2017 16:09,2017
us2000an5j,42.5805,-111.4475,3.6,9/15/2017 8:22,2017
us2000apre,42.6072,-111.457,3.6,9/18/2017 4:49,2017
us2000aj87,37.0369,-104.9548,3.7,9/10/2017 8:34,2017
us2000aflu,42.6407,-111.4411,3.7,9/4/2017 19:04,2017
us2000af3g,42.6144,-111.446,3.7,9/3/2017 14:42,2017
us2000ahu8,42.6128,-111.4571,3.7,9/8/2017 2:07,2017
us2000affn,42.623,-111.4951,3.7,9/4/2017 6:55,2017
us2000agqn,42.6047,-111.4492,3.7,9/6/2017 9:10,2017
us2000agmp,42.6055,-111.4666,3.7,9/6/2017 7:51,2017
us2000aqs7,42.6056,-111.4487,3.7,9/19/2017 15:27,2017
us2000af06,42.6701,-111.4828,3.7,9/3/2017 11:23,2017
us2000atlk,42.5571,-111.44,3.8,9/23/2017 15:20,2017
us2000afp3,42.5864,-111.4135,3.8,9/4/2017 22:15,2017
us2000afq6,42.5711,-111.4244,3.8,9/4/2017 23:14,2017
us2000afme,42.6089,-111.4543,3.8,9/4/2017 20:12,2017
us2000ages,42.5602,-111.4162,3.8,9/5/2017 23:00,2017
us2000age2,42.582,-111.4313,3.8,9/5/2017 22:32,2017
us2000agm1,42.5942,-111.4559,3.8,9/6/2017 7:32,2017
us2000afuy,42.5912,-111.398,3.9,9/5/2017 3:12,2017
us2000ajdf,42.5866,-111.4279,3.9,9/10/2017 12:19,2017
us2000afv7,42.62,-111.5566,3.9,9/5/2017 3:21,2017
us2000ag21,42.5951,-111.4809,3.9,9/5/2017 3:12,2017
us2000aita,42.5698,-111.4426,3.9,9/9/2017 11:52,2017
us2000anyv,42.5756,-111.4133,3.9,9/16/2017 5:20,2017
us2000afgs,42.6562,-111.4858,3.9,9/4/2017 7:55,2017
us2000aiur,42.5785,-111.4302,4,9/9/2017 8:27,2017
us2000aew2,42.6631,-111.4805,4,9/3/2017 6:44,2017
us2000am2z,42.4888,-111.4132,4,9/14/2017 2:53,2017
us2000aiq7,42.5619,-111.4167,4.1,9/9/2017 8:23,2017
us2000ahg2,42.5849,-111.4169,4.1,9/7/2017 12:13,2017
us2000ajkd,42.5664,-111.4024,4.1,9/10/2017 19:05,2017
us2000afs4,42.603,-111.472,4.1,9/5/2017 0:34,2017
us2000agpc,42.6084,-111.494,4.1,9/6/2017 8:26,2017
us2000ak05,42.5481,-111.4421,4.1,9/11/2017 12:34,2017
us2000aeve,42.651,-111.4884,4.1,9/3/2017 6:05,2017
us2000aelm,42.6286,-111.4666,4.2,9/3/2017 0:39,2017
us2000afsu,42.5974,-111.445,4.2,9/5/2017 1:32,2017
us2000agp1,42.5885,-111.4411,4.2,9/6/2017 7:35,2017
us2000agna,42.5968,-111.4665,4.2,9/6/2017 7:55,2017
us2000afyp,42.5806,-111.4515,4.3,9/5/2017 8:13,2017
us2000agc9,42.5959,-111.4373,4.3,9/5/2017 21:23,2017
us2000agbd,42.5855,-111.4174,4.3,9/5/2017 20:54,2017
us2000ajxj,42.5544,-111.4287,4.3,9/11/2017 9:36,2017
us2000afeu,42.6213,-111.4516,4.5,9/4/2017 6:17,2017
us2000hb2a,36.4603,-98.7576,3.5,9/8/2018 14:36,2018
us2000h85v,31.9613,-94.4343,3.5,9/4/2018 15:06,2018
us70005avg,37.2661,-104.9184,3.5,9/1/2019 11:29,2019
us70005p48,32.9215,-100.86,4,9/30/2019 21:47,2019
usp000jsz4,24.666,-110.173,6.3,9/25/2012 23:45,2012
usb000jx4c,27.8013,-105.6794,5.4,9/21/2013 12:16,2013
usb000scmd,30.4209,-114.2749,5.4,9/15/2014 18:27,2014
us20003j4t,24.8094,-109.5138,5.6,9/13/2015 7:57,2015
us20003j4u,24.913,-109.6226,6.7,9/13/2015 8:14,2015
us10006jxs,36.4251,-96.9291,5.8,9/3/2016 12:02,2016
us2000agiz,42.572,-111.4444,4.6,9/6/2017 4:37,2017
us2000af79,42.6381,-111.474,4.7,9/3/2017 17:41,2017
us2000ajbt,42.6074,-111.4701,4.7,9/10/2017 11:12,2017
us2000af5z,42.6137,-111.4287,4.7,9/3/2017 16:49,2017
us2000ak17,42.547,-111.4397,4.7,9/11/2017 13:26,2017
us2000aj9i,42.5629,-111.4155,5,9/10/2017 9:47,2017
us2000aekg,42.6474,-111.4492,5.3,9/2/2017 23:56,2017
usp0007r32,30.485,-113.585,3.8,10/8/1996 4:13,1996
usp0007qtu,25.915,-110.892,4.2,10/1/1996 20:20,1996
usp00089qj,47.67,-69.91,4.8,10/28/1997 11:44,1997
usp00088z1,27.173,-111.17,4,10/13/1997 12:58,1997
usp00089hq,31.118,-87.339,4.8,10/24/1997 8:35,1997
usp0008x5t,45.702,-112.132,4.3,10/28/1998 3:11,1998
usp0009fn1,29.34,-112.983,4.9,10/9/1999 21:09,1999
usp000a16j,25.15,-109.538,4.2,10/3/2000 7:42,2000
usp000a210,30.686,-114.26,4.4,10/18/2000 9:22,2000
usp000a1b9,26.451,-111.051,4.4,10/6/2000 7:33,2000
usp000arsb,24.92,-109.132,4,10/27/2001 23:45,2001
usp000bfk5,26.043,-109.975,4.2,10/29/2002 6:16,2002
usp000bf0c,43.189,-110.822,4.2,10/22/2002 4:11,2002
usp000ca7b,47.01,-76.37,4.2,10/12/2003 8:26,2003
usp000d70q,30.001,-113.811,3.6,10/24/2004 23:26,2004
usp000d6bp,27.706,-111.985,4.1,10/14/2004 1:04,2004
usp000e37h,30.517,-113.109,3.9,10/31/2005 13:41,2005
usp000gjcw,24.883,-107.389,3.8,10/5/2008 13:29,2008
usp000gk24,25.265,-109.053,3.9,10/12/2008 8:01,2008
usp000h320,30.112,-113.856,4.1,10/16/2009 7:52,2009
usp000h31x,30.25,-113.883,4.2,10/16/2009 7:31,2009
usp000h2r7,24.992,-109.631,4.3,10/11/2009 7:25,2009
usp000h3d0,27.741,-111.89,4.4,10/25/2009 10:55,2009
usp000h2jd,30.07,-114.166,4.5,10/8/2009 4:45,2009
usp000h2j8,30.284,-113.781,4.5,10/8/2009 4:10,2009
usp000h2xg,30.301,-114.11,4.5,10/14/2009 2:53,2009
usp000h328,30.045,-113.931,4.6,10/16/2009 10:27,2009
usp000h2jj,30.061,-114.073,4.6,10/8/2009 6:01,2009
usp000h2hp,30.304,-114.031,4.7,10/8/2009 1:38,2009
usp000hmtz,31.248,-115.637,4,10/8/2010 11:45,2010
usp000hncs,24.767,-109.508,4.1,10/21/2010 22:38,2010
usp000hncn,24.752,-109.26,5.3,10/21/2010 17:59,2010
usp000j8w4,31.125,-65.082,4.4,10/3/2011 22:18,2011
usp000j8w6,31.157,-65.065,4.5,10/3/2011 22:36,2011
usp000jtec,24.814,-110.323,4.2,10/2/2012 19:43,2012
usp000jtvf,24.799,-110.325,4.4,10/11/2012 15:13,2012
usp000jty8,25.162,-113.055,4.5,10/13/2012 20:41,2012
usp000jtdk,24.607,-110.116,4,10/2/2012 13:14,2012
usb000kdfu,27.7712,-105.6851,3.7,10/7/2013 21:31,2013
usb000khfy,26.31,-110.3484,4.1,10/19/2013 23:32,2013
usb000khf8,25.1003,-110.746,4.2,10/19/2013 22:14,2013
usb000khq1,27.7393,-105.522,4.2,10/20/2013 22:50,2013
usb000k51n,29.2442,-113.4313,4.3,10/2/2013 22:12,2013
usb000k8bw,30.1795,-74.1579,4.4,10/8/2013 1:58,2013
usb000khvv,30.0798,-113.5066,4.7,10/21/2013 15:55,2013
us20007fth,27.9397,-111.9104,4.2,10/21/2016 5:43,2016
us20007fwx,25.0912,-109.6315,4.6,10/17/2016 6:23,2016
us1000hdh6,30.6628,-114.194,4.1,10/17/2018 17:47,2018
usb000khk2,45.6106,-77.4528,3.6,10/20/2013 10:40,2013
us10003q3y,45.7344,-77.1451,3.8,10/20/2015 23:34,2015
us20007g00,36.4642,-98.3036,3.8,10/21/2016 20:25,2016
us1000h656,37.371,-97.984,3.5,10/3/2018 7:36,2018
usp00089nk,31.1,-87.3,3.7,10/26/1997 23:27,1997
usp0008wu8,37.381,-78.367,3.8,10/21/1998 5:56,1998
usp0008ww3,49.34,-66.88,4.1,10/22/1998 9:43,1998
usp0008xac,36.8,-97.6,3.5,10/30/1998 17:41,1998
usp0009gwj,45.85,-74.32,4.2,10/31/1999 20:14,1999
usp000a1br,45.13,-74.02,3.8,10/6/2000 13:59,2000
usp000caq3,46.94,-67.19,3.5,10/18/2003 16:25,2003
usp000e2bp,44.677,-80.482,4.2,10/20/2005 21:16,2005
usp000eumb,34.122,-97.625,3.5,10/6/2006 22:13,2006
usp000fpnh,47.08,-76.88,4.1,10/1/2007 16:42,2007
usp000ju48,42.212,-101.952,3.6,10/18/2012 5:21,2012
usp0009g72,37.36,-117.11,3.7,10/19/1999 0:46,1999
usp000fqer,46.525,-75.129,3.5,10/13/2007 5:53,2007
usp000h3e4,25.512,-107.567,4.5,10/26/2009 9:56,2009
usp000hnez,27.475,-111.45,4,10/23/2010 12:47,2010
usp000hnev,24.854,-109.555,4.1,10/23/2010 11:53,2010
usp000jtcf,24.82,-110.29,4,10/2/2012 0:18,2012
usp0007rrd,42.549,-109.27,3.7,10/21/1996 13:51,1996
usp0007rnx,43.09,-106.056,4.2,10/19/1996 13:27,1996
usp00089sr,37.845,-118.231,3.5,10/30/1997 6:35,1997
usp000891u,45.015,-112.85,3.7,10/14/1997 19:08,1997
usp0009gmq,47.908,-114.893,3.6,10/26/1999 11:39,1999
usp0009g1v,34.85,-116.32,3.5,10/17/1999 6:48,1999
usp0009fnu,31.479,-116.428,3.9,10/10/1999 10:33,1999
usp0009fyz,30.751,-110.749,4.5,10/16/1999 17:15,1999
usp000a16p,43.61,-110.34,3.9,10/3/2000 8:49,2000
usp000aqfn,44.85,-112.85,3.6,10/8/2001 13:47,2001
usp000bdru,44.507,-116.232,3.8,10/4/2002 0:56,2002
usp000e0mt,40.58,-106.609,3.9,10/1/2005 5:57,2005
usp000ew9g,36.811,-104.963,3.5,10/30/2006 2:35,2006
usp000frnu,43.293,-110.215,4,10/31/2007 5:23,2007
usp000gjpx,30.279,-113.305,3.6,10/8/2008 9:31,2008
usp000h2b2,37.022,-104.855,3.6,10/3/2009 18:45,2009
usp000j9wf,34.871,-112.518,3.5,10/25/2011 18:20,2011
usp000juq9,33.404,-109.253,3.5,10/29/2012 7:50,2012
usb000k498,36.594,-97.831,3.5,10/2/2013 0:38,2013
usb000k7ue,27.7419,-105.8356,3.8,10/7/2013 5:16,2013
usb000smcn,36.5032,-99.0519,3.5,10/15/2014 9:51,2014
usb000sp9z,35.4166,-96.5579,3.5,10/20/2014 20:34,2014
usb000spsf,36.5028,-99.0603,3.5,10/22/2014 15:58,2014
usb000sqv0,36.4996,-99.0809,3.5,10/27/2014 10:42,2014
usb000shur,36.7654,-97.9862,3.6,10/1/2014 18:18,2014
usb000sqrz,36.4904,-99.0885,3.7,10/26/2014 18:23,2014
usb000shk9,43.1121,-110.7163,3.5,10/1/2014 2:34,2014
usb000snig,37.0163,-104.9216,3.8,10/17/2014 17:01,2014
us10003rc9,31.3485,-115.4473,3.6,10/25/2015 17:49,2015
us10003rqb,37.1217,-97.6213,3.6,10/27/2015 3:06,2015
us10003nt2,35.8566,-97.3464,3.5,10/15/2015 6:50,2015
us10003r89,36.8302,-97.7883,3.5,10/24/2015 22:08,2015
us200040cw,35.8619,-97.3546,3.5,10/29/2015 1:20,2015
us2000411m,35.9872,-96.7981,3.5,10/31/2015 6:14,2015
us10003ke9,36.7769,-98.1898,3.8,10/5/2015 6:53,2015
us20007dw2,30.587,-114.202,3.7,10/7/2016 2:14,2016
us20007gdi,37.1583,-97.8237,3.5,10/24/2016 13:25,2016
us20007gst,36.3315,-97.5195,3.5,10/26/2016 6:19,2016
us20007cbp,36.8215,-97.5453,3.6,10/6/2016 10:53,2016
us100072aa,35.6579,-97.1556,3.6,10/27/2016 6:08,2016
us10006ux2,36.4275,-96.9394,3.7,10/4/2016 9:10,2016
us20007fks,35.2346,-107.4048,3.5,10/20/2016 13:28,2016
us2000axek,36.4575,-98.7747,3.5,10/1/2017 5:48,2017
us1000h9qg,36.842,-97.6888,3.5,10/9/2018 22:32,2018
us1000h9wp,35.6779,-97.0834,3.6,10/10/2018 10:24,2018
us70005ta3,31.2545,-109.0973,3.5,10/11/2019 1:36,2019
us70005t9y,31.2627,-109.086,3.9,10/11/2019 1:10,2019
usp0007qtt,26.475,-110.862,5.5,10/1/1996 19:09,1996
usp0009fkq,25.093,-109.519,5.2,10/8/1999 17:37,1999
usp000e365,44.874,-113.399,4.5,10/31/2005 0:23,2005
usp000gmgy,26.646,-110.927,4.9,10/31/2008 13:34,2008
usp000hn24,35.192,-97.32,4.4,10/13/2010 14:06,2010
usp000hngw,43.626,-110.374,4.4,10/24/2010 17:44,2010
usp000hnce,24.631,-109.186,4.9,10/21/2010 14:26,2010
usp000hnah,24.722,-108.892,4.9,10/20/2010 3:39,2010
usp000hncm,24.696,-109.156,6.7,10/21/2010 17:53,2010
usp000e0pe,44.527,-115.974,3.8,10/2/2005 1:10,2005
usp000gk7c,35.766,-100.714,3.7,10/14/2008 3:07,2008
usp000hnbm,31.399,-116.024,4.3,10/20/2010 23:01,2010
usp000hnkc,43.627,-110.458,3.8,10/26/2010 1:24,2010
usp000j9ft,35.853,-105.975,3.5,10/17/2011 16:38,2011
usp000j9kx,28.865,-98.079,4.8,10/20/2011 12:24,2011
usp000jtrj,33.394,-109.217,3.6,10/8/2012 22:41,2012
usb000kb1b,27.6728,-105.5561,3.8,10/11/2013 18:04,2013
usb000k73j,29.717,-113.889,4.3,10/4/2013 22:20,2013
usb000kh13,43.4893,-111.0585,3.8,10/19/2013 0:05,2013
usb000kb8m,27.7327,-105.7281,4.2,10/11/2013 20:28,2013
usb000kb01,27.7579,-105.6703,4.4,10/11/2013 17:29,2013
usb000k6cg,27.8173,-105.642,4.7,10/4/2013 11:19,2013
usb000sipa,37.2332,-97.9668,3.5,10/2/2014 18:02,2014
usb000sjk0,35.9474,-96.7642,4,10/7/2014 16:51,2014
usb000skq4,35.9466,-96.7594,4.2,10/10/2014 13:51,2014
usb000si7g,37.2447,-97.9553,4.3,10/2/2014 18:01,2014
us10003jpm,36.6274,-98.2138,3.5,10/2/2015 5:58,2015
us10003mpd,36.7234,-97.9299,3.5,10/10/2015 15:20,2015
us10003mu5,36.3205,-97.5574,3.5,10/11/2015 10:27,2015
us200040xa,36.0739,-97.5736,3.6,10/30/2015 20:20,2015
us10003jfb,36.252,-97.2268,3.7,10/1/2015 5:56,2015
us10003mqq,35.986,-96.8032,4.3,10/10/2015 22:03,2015
us10003mnu,36.7187,-97.9311,4.4,10/10/2015 9:20,2015
us20007cxl,36.4171,-96.8917,3.5,10/9/2016 12:23,2016
us20007g02,36.4493,-98.7758,4,10/21/2016 20:26,2016
us1000aubf,42.5714,-111.4328,3.7,10/19/2017 20:30,2017
us1000aue4,46.8848,-112.5524,3.9,10/19/2017 22:18,2017
us1000ayy1,36.0299,-97.9075,3.9,10/31/2017 9:50,2017
us1000asda,46.8723,-112.5348,3.6,10/15/2017 1:41,2017
us1000asm5,42.5533,-111.4166,3.6,10/16/2017 1:35,2017
us1000aq0r,42.5462,-111.4181,4.1,10/11/2017 1:24,2017
us1000heyv,35.3091,-101.7607,3.7,10/20/2018 13:04,2018
us70005p8j,32.8918,-100.86,3.8,10/1/2019 7:14,2019
usp000jtqn,25.127,-109.574,5.9,10/8/2012 6:26,2012
usb000khbc,26.0913,-110.3209,6.6,10/19/2013 17:54,2013
us20007dr2,25.476,-109.7346,5.3,10/13/2016 3:55,2016
usp0008a5s,46.8,-71.41,4.8,11/6/1997 2:34,1997
usp0008xge,28.148,-112.81,4.5,11/2/1998 14:24,1998
usp000a4vj,28.19,-112.987,4.9,11/24/2000 21:45,2000
usp000atnb,30.331,-113.547,4.2,11/28/2001 16:24,2001
usp000bhft,32.404,-79.936,4,11/11/2002 23:39,2002
usp000bg0f,42.768,-98.896,4.3,11/3/2002 20:41,2002
usp000bghj,28.803,-112.791,4.4,11/5/2002 5:15,2002
usp000bghe,28.742,-112.911,4.4,11/5/2002 4:58,2002
usp000cd1c,26.283,-111.745,3.7,11/17/2003 3:23,2003
usp000cd0b,26.335,-111.672,4.2,11/16/2003 21:25,2003
usp000cdrc,40.729,-115.148,4.5,11/23/2003 12:20,2003
usp000e518,25.542,-109.636,4,11/27/2005 18:56,2005
usp000e51u,25.694,-109.817,4.4,11/27/2005 23:58,2005
usp000eym9,37.157,-81.975,4.3,11/23/2006 10:42,2006
usp000ewg9,37.2,-81.92,4.3,11/2/2006 17:53,2006
usp000eyyu,26.733,-114.073,4.1,11/27/2006 7:39,2006
usp000eyxs,26.664,-114.251,4.3,11/26/2006 23:07,2006
usp000ez5a,26.786,-114.198,4.5,11/29/2006 16:15,2006
usp000ftcx,28.113,-111.569,3.6,11/27/2007 2:52,2007
usp000gng2,25.105,-106.847,4.2,11/11/2008 20:11,2008
usp000h3z3,27.224,-111.247,4,11/12/2009 2:19,2009
usp000jav8,43.043,-103.415,4,11/14/2011 6:51,2011
usb000l8ca,25.505,-99.462,3.9,11/30/2013 2:23,2013
usb000l7lw,32.9735,-98.0894,3.7,11/28/2013 7:58,2013
usb000l6sl,27.9379,-111.954,4.2,11/20/2013 12:52,2013
usc000swxc,27.7355,-105.6056,3.7,11/13/2014 13:41,2014
usc000sviv,26.3303,-110.7131,4,11/7/2014 22:04,2014
usc000swtz,26.565,-111.8059,4.2,11/13/2014 3:07,2014
us1000413f,36.8393,-98.2691,4.1,11/25/2015 0:43,2015
us10007cas,36.8434,-97.7522,4,11/25/2016 15:19,2016
us1000760q,36.4564,-98.7622,4.1,11/7/2016 7:34,2016
us10007dqf,24.6266,-109.1427,4.3,11/20/2016 21:24,2016
us10007bcw,27.6511,-111.471,4.4,11/22/2016 7:48,2016
us10007g2r,24.673,-109.1901,4.6,11/20/2016 21:14,2016
us2000bu94,27.7165,-111.6378,4,11/25/2017 7:18,2017
us1000hpq9,25.9824,-110.4898,4.9,11/9/2018 14:33,2018
usb000l2y3,39.445,-82.205,3.5,11/20/2013 17:59,2013
usb000l2kc,32.9116,-97.5509,3.6,11/20/2013 0:40,2013
us200041yg,47.0232,-66.6281,3.7,11/4/2015 15:04,2015
us10003vfn,36.2639,-97.2395,3.5,11/7/2015 4:50,2015
usp0008y0w,48.548,-104.032,3.5,11/11/1998 11:59,1998
usp0009j5n,43.71,-78.997,3.8,11/26/1999 22:33,1999
usp000bh2r,32.422,-79.95,3.5,11/8/2002 13:29,2002
usp000cdhv,44.256,-98.776,3.5,11/21/2003 1:09,2003
usp000d8fh,33.253,-106.201,3.5,11/14/2004 21:27,2004
usp000ez4b,46.482,-81.168,4.1,11/29/2006 7:22,2006
usp000gmp9,47.43,-71.44,3.6,11/2/2008 7:26,2008
usp000hq85,35.612,-97.242,3.5,11/28/2010 3:28,2010
usp000jar2,28.869,-98.21,3.5,11/12/2011 10:34,2011
usp000jae3,35.517,-96.834,3.6,11/6/2011 7:38,2011
usp000jw4q,48.815,-67.352,4.2,11/27/2012 7:55,2012
usp000a3c7,46.398,-111.369,4,11/10/2000 19:14,2000
usp000hp7y,31.256,-115.65,4,11/7/2010 6:37,2010
usp000hnx0,31.237,-115.662,4.2,11/2/2010 13:51,2010
usp000jw3z,26.34,-111.263,4,11/26/2012 21:14,2012
usb000la39,27.7764,-105.7528,4,11/1/2013 9:19,2013
usb000la72,27.7429,-105.6689,4,11/11/2013 6:55,2013
usb000la97,27.6953,-105.6674,4,11/21/2013 19:24,2013
usb000l6hx,25.5255,-99.4896,4,11/25/2013 22:25,2013
usb000la37,27.7642,-105.6309,4.1,11/1/2013 6:44,2013
usb000la38,27.7563,-105.6715,4.1,11/1/2013 8:35,2013
us1000blnl,25.65,-96.547,3.9,11/13/2017 11:23,2017
usp0007skt,43.728,-111.079,3.8,11/7/1996 8:50,1996
usp0007th4,44.517,-114.828,3.5,11/25/1996 0:45,1996
usp0008a96,46.249,-115.417,3.8,11/8/1997 9:15,1997
usp0008b3g,44.501,-114.848,3.9,11/21/1997 21:18,1997
usp0008a73,45.818,-111.084,4,11/6/1997 21:00,1997
usp00089yx,37.859,-118.17,3.5,11/2/1997 17:49,1997
usp0008z00,39.792,-115.71,3.7,11/30/1998 19:32,1998
usp0009hjp,44.487,-112.663,3.6,11/13/1999 21:58,1999
usp0009hqj,44.488,-112.643,3.7,11/16/1999 18:14,1999
usp0009h1c,45.512,-105.467,3.5,11/3/1999 13:28,1999
usp000a3nt,44.452,-114.111,3.6,11/15/2000 10:11,2000
usp000bjs3,44.769,-115.515,4.1,11/30/2002 9:29,2002
usp000bg7u,43.409,-115.426,3.5,11/4/2002 7:52,2002
usp000e56w,45.36,-112.6,3.5,11/30/2005 0:48,2005
usp000e4w4,44.943,-114.238,3.5,11/25/2005 16:29,2005
usp000ftb9,46.92,-108.87,4.1,11/26/2007 6:27,2007
usp000gnqj,48.18,-113.96,3.5,11/15/2008 1:04,2008
usp000gphb,44.06,-114.68,3.6,11/27/2008 3:14,2008
usp000gpgj,44.06,-114.68,3.7,11/26/2008 17:33,2008
usp000gn6q,30.653,-114.45,3.7,11/7/2008 20:30,2008
usp000h48h,36.892,-104.987,3.7,11/20/2009 14:54,2009
usp000hnx1,31.225,-115.668,3.6,11/2/2010 14:39,2010
