Number of Records,Day,Depth (1992 2020 Long Lat Over5.Csv),depthError (1992 2020 long lat over5.csv),Depth Error,Depth,Dmin (1992 2020 Long Lat Over5.Csv),Dmin,Gap (1992 2020 Long Lat Over5.Csv),Gap,horizontalError (1992 2020 long lat over5.csv),Horizontal Error,Id (1992 2020 Long Lat Over5.Csv),Id,Latitude,locationSource (1992 2020 long lat over5.csv),Location Source,Longitude,Mag (1992 2020 Long Lat Over5.Csv),magError (1992 2020 long lat over5.csv),Mag Error,magNst (1992 2020 long lat over5.csv),Mag Nst,magSource (1992 2020 long lat over5.csv),Mag Source,magType (1992 2020 long lat over5.csv),Mag Type,Mag,Net (1992 2020 Long Lat Over5.Csv),Net,Nst (1992 2020 Long Lat Over5.Csv),Nst,Place (1992 2020 Long Lat Over5.Csv),Place,Rms (1992 2020 Long Lat Over5.Csv),Rms,Status (1992 2020 Long Lat Over5.Csv),Status,Time (1992 2020 Long Lat Over5.Csv),Time,Type (1992 2020 Long Lat Over5.Csv),Type,Updated (1992 2020 Long Lat Over5.Csv),Updated,Year
1,7,10,1.9,1.9,10,0.46,0.46,130,130,5.6,5.6,us2000gilt,us2000gilt,31.1845,us,us,-114.3418,4.3,0.133,0.133,16,16,us,us,mb,mb,4.3,us,us,,,"54km ENE of San Felipe, Mexico","54km ENE of San Felipe, Mexico",1.02,1.02,reviewed,reviewed,7/28/2018 2:19:27 AM,28T02:19:27.120Z,earthquake,earthquake,10/9/2018 4:43:19 PM,10/9/2018 4:43:19 PM,2018
1,7,10,1.9,1.9,10,0.531,0.531,76,76,5.4,5.4,us2000gft1,us2000gft1,31.3986,us,us,-114.3941,4.8,0.055,0.055,32,32,us,us,mww,mww,4.8,us,us,,,"63km NE of San Felipe, Mexico","63km NE of San Felipe, Mexico",1.1,1.1,reviewed,reviewed,7/28/2018 2:33:50 AM,28T02:33:49.530Z,earthquake,earthquake,10/9/2018 4:43:19 PM,10/9/2018 4:43:19 PM,2018
1,7,6.37,5.2,5.2,6.37,0.418,0.418,158,158,6.4,6.4,us1000g1y8,us1000g1y8,31.1809,us,us,-114.3925,4.3,0.147,0.147,13,13,us,us,mb,mb,4.3,us,us,,,"49km ENE of San Felipe, Mexico","49km ENE of San Felipe, Mexico",1.18,1.18,reviewed,reviewed,7/28/2018 2:38:40 AM,28T02:38:40.440Z,earthquake,earthquake,10/9/2018 4:43:19 PM,10/9/2018 4:43:19 PM,2018
1,7,5.94,31.61,31.61,5.94,0.5279,0.5279,152,152,0.71,0.71,ci38231872,ci38231872,31.3913333,ci,ci,-114.3925,3.5,0.093,0.093,23,23,ci,ci,mlr,mlr,3.5,ci,ci,4,4,"106km SSE of Estacion Coahuila, B.C., MX","106km SSE of Estacion Coahuila, B.C., MX",0.04,0.04,reviewed,reviewed,7/28/2018 4:12:20 AM,28T04:12:19.750Z,earthquake,earthquake,7/31/2018 10:11:03 PM,7/31/2018 10:11:03 PM,2018
1,7,6.57,1.05,1.05,6.57,0.1352,0.1352,95,95,0.26,0.26,ci38232616,ci38232616,31.8983333,ci,ci,-115.8495,4.02,,,7,7,ci,ci,mw,mw,4.02,ci,ci,48,48,"71km ENE of Maneadero, B.C., MX","71km ENE of Maneadero, B.C., MX",0.3,0.3,reviewed,reviewed,7/29/2018 1:54:07 PM,29T13:54:07.330Z,earthquake,earthquake,10/9/2018 4:43:19 PM,10/9/2018 4:43:19 PM,2018
1,7,11.95,0.18,0.18,11.95,0.0684,0.0684,27,27,0.09,0.09,nc73061391,nc73061391,38.0828333,nc,nc,-122.4096667,3.66,,,4,4,nc,nc,mw,mw,3.66,nc,nc,249,249,"10km ESE of Black Point-Green Point, CA","10km ESE of Black Point-Green Point, CA",0.16,0.16,reviewed,reviewed,7/30/2018 10:22:53 PM,30T22:22:53.470Z,earthquake,earthquake,10/15/2019 5:57:48 AM,10/15/2019 5:57:48 AM,2018
1,8,13.03,7.8,7.8,13.03,0.257,0.257,59,59,2.6,2.6,us1000g6tg,us1000g6tg,46.6933,us,us,-113.4831,3.7,0.046,0.046,63,63,us,us,ml,ml,3.7,us,us,,,"19km ESE of Clinton, Montana","19km ESE of Clinton, Montana",0.38,0.38,reviewed,reviewed,8/11/2018 6:04:16 AM,11T06:04:16.170Z,earthquake,earthquake,10/17/2018 6:11:49 PM,10/17/2018 6:11:49 PM,2018
1,8,1.89,0.3,0.3,1.89,0.0352,0.0352,12,12,0.1,0.1,ci38245496,ci38245496,33.4771667,ci,ci,-116.8033333,4.41,,,6,6,ci,ci,mw,mw,4.41,ci,ci,170,170,"7km NE of Aguanga, CA","7km NE of Aguanga, CA",0.24,0.24,reviewed,reviewed,8/15/2018 1:24:26 AM,15T01:24:26.310Z,earthquake,earthquake,2/10/2019 5:17:36 PM,2/10/2019 5:17:36 PM,2018
1,8,5,2,2,5,0.69,0.69,46,46,4.7,4.7,us1000gfe0,us1000gfe0,39.2467,us,us,-99.046,3.7,0.066,0.066,22,22,us,us,mwr,mwr,3.7,us,us,,,"21km E of Plainville, Kansas","21km E of Plainville, Kansas",0.4,0.4,reviewed,reviewed,8/22/2018 3:02:32 PM,22T15:02:32.160Z,earthquake,earthquake,6/22/2019 9:35:09 AM,6/22/2019 9:35:09 AM,2018
1,8,6.8,3.3,3.3,6.8,0.183,0.183,108,108,2.5,2.5,us1000ggha,us1000ggha,36.9477,us,us,-104.8541,3.6,0.078,0.078,16,16,us,us,mwr,mwr,3.6,us,us,,,"37km W of Raton, New Mexico","37km W of Raton, New Mexico",0.73,0.73,reviewed,reviewed,8/24/2018 6:56:52 AM,24T06:56:52.040Z,earthquake,earthquake,9/5/2019 3:31:04 AM,9/5/2019 3:31:04 AM,2018
1,8,6.04,5.8,5.8,6.04,0.4,0.4,34,34,2.6,2.6,us1000ggmk,us1000ggmk,39.7504,us,us,-108.3896,4.1,0.073,0.073,18,18,us,us,mwr,mwr,4.1,us,us,,,"43km NW of Parachute, Colorado","43km NW of Parachute, Colorado",0.74,0.74,reviewed,reviewed,8/24/2018 10:02:38 AM,24T10:02:37.580Z,earthquake,earthquake,2/28/2019 6:00:52 PM,2/28/2019 6:00:52 PM,2018
1,8,5.46,0.48,0.48,5.46,0.03385,0.03385,16,16,0.11,0.11,ci38038071,ci38038071,34.1363333,ci,ci,-117.7746667,4.38,,,6,6,ci,ci,mw,mw,4.38,ci,ci,208,208,"4km N of La Verne, CA","4km N of La Verne, CA",0.26,0.26,reviewed,reviewed,8/29/2018 2:33:28 AM,29T02:33:28.330Z,earthquake,earthquake,12/19/2018 11:11:11 PM,12/19/2018 11:11:11 PM,2018
1,8,5,1.9,1.9,5,0.112,0.112,60,60,2.6,2.6,us2000h5nn,us2000h5nn,37.3356,us,us,-97.8648,3.9,0.04,0.04,59,59,us,us,mwr,mwr,3.9,us,us,,,"15km ENE of Harper, Kansas","15km ENE of Harper, Kansas",0.48,0.48,reviewed,reviewed,8/30/2018 8:37:08 PM,30T20:37:08.100Z,earthquake,earthquake,11/7/2018 6:37:06 PM,11/7/2018 6:37:06 PM,2018
1,8,2.09,1.47,1.47,2.09,0.1998,0.1998,61,61,0.22,0.22,nc73078235,nc73078235,39.2371667,nc,nc,-120.1093333,3.75,,,3,3,nc,nc,mw,mw,3.75,nc,nc,34,34,"5km W of Tahoe Vista, CA","5km W of Tahoe Vista, CA",0.17,0.17,reviewed,reviewed,8/30/2018 10:08:10 PM,30T22:08:09.700Z,earthquake,earthquake,10/25/2019 4:02:24 PM,10/25/2019 4:02:24 PM,2018
1,9,20,1.61,1.61,20,0.2188,0.2188,285,285,1.18,1.18,ci38043735,ci38043735,32.0881667,ci,ci,-115.023,3.99,,,4,4,ci,ci,mw,mw,3.99,ci,ci,24,24,"12km S of Estacion Coahuila, B.C., MX","12km S of Estacion Coahuila, B.C., MX",0.32,0.32,reviewed,reviewed,9/1/2018 12:19:55 PM,01T12:19:54.550Z,earthquake,earthquake,11/7/2018 6:37:08 PM,11/7/2018 6:37:08 PM,2018
1,9,1.59,0.16,0.16,1.59,0.003138,0.003138,27,27,0.1,0.1,nc73078885,nc73078885,38.8263333,nc,nc,-122.8115,3.76,,,4,4,nc,nc,mw,mw,3.76,nc,nc,63,63,"7km NW of The Geysers, CA","7km NW of The Geysers, CA",0.06,0.06,reviewed,reviewed,9/1/2018 3:45:07 PM,01T15:45:06.620Z,earthquake,earthquake,11/7/2018 6:37:08 PM,11/7/2018 6:37:08 PM,2018
1,9,5,2,2,5,1.168,1.168,73,73,2.3,2.3,us2000h85v,us2000h85v,31.9613,us,us,-94.4343,3.5,,,13,13,slm,slm,mwr,mwr,3.5,us,us,,,"7km NNW of Timpson, Texas","7km NNW of Timpson, Texas",0.29,0.29,reviewed,reviewed,9/4/2018 3:06:46 PM,04T15:06:46.490Z,earthquake,earthquake,11/9/2018 9:54:21 PM,11/9/2018 9:54:21 PM,2018
1,9,6.46,1.6,1.6,6.46,0.046,0.046,117,117,1.1,1.1,us2000haw4,us2000haw4,37.1983,ismp,ismp,-97.7742,3.7,0.226,0.226,5,5,us,us,mb,mb,3.7,us,us,,,"23km ENE of Anthony, Kansas","23km ENE of Anthony, Kansas",0.2,0.2,reviewed,reviewed,9/8/2018 6:23:25 AM,08T06:23:24.870Z,earthquake,earthquake,11/9/2018 9:53:50 PM,11/9/2018 9:53:50 PM,2018
1,9,26.1,0.43,0.43,26.1,0.453,0.453,271,271,0.96,0.96,ci38052847,ci38052847,31.8488333,ci,ci,-117.1963333,3.75,,,4,4,ci,ci,mw,mw,3.75,ci,ci,24,24,"49km W of El Sauzal, B.C., MX","49km W of El Sauzal, B.C., MX",0.24,0.24,reviewed,reviewed,9/8/2018 1:24:56 PM,08T13:24:56.160Z,earthquake,earthquake,11/9/2018 9:54:44 PM,11/9/2018 9:54:44 PM,2018
1,9,7.664,6.1,6.1,7.664,,,34,34,3,3,us2000hb2a,us2000hb2a,36.4603,ok,ok,-98.7576,3.5,,,16,16,slm,slm,mwr,mwr,3.5,us,us,,,"32km NW of Fairview, Oklahoma","32km NW of Fairview, Oklahoma",0.89,0.89,reviewed,reviewed,9/8/2018 2:36:33 PM,08T14:36:33.400Z,earthquake,earthquake,11/9/2018 9:53:49 PM,11/9/2018 9:53:49 PM,2018
1,9,7.712,5.3,5.3,7.712,,,49,49,1.3,1.3,us2000hbb0,us2000hbb0,36.489,ok,ok,-98.7253,3.5,,,,,ok,ok,ml,ml,3.5,us,us,,,"32km NW of Fairview, Oklahoma","32km NW of Fairview, Oklahoma",0.34,0.34,reviewed,reviewed,9/9/2018 1:48:38 AM,09T01:48:38.500Z,earthquake,earthquake,11/9/2018 9:54:49 PM,11/9/2018 9:54:49 PM,2018
1,9,0,1.7,1.7,0,1.053,1.053,128,128,8.7,8.7,us2000hc2p,us2000hc2p,43.7001,us,us,-105.3725,3.5,0.048,0.048,80,80,us,us,ml,ml,3.5,us,us,,,Wyoming,Wyoming,0.76,0.76,reviewed,reviewed,9/10/2018 8:06:35 PM,10T20:06:34.590Z,mining explosion,mining explosion,11/21/2018 6:19:08 PM,11/21/2018 6:19:08 PM,2018
1,9,-0.02,2.34,2.34,-0.02,0.2645,0.2645,47,47,0.44,0.44,uu60296322,uu60296322,38.7653333,uu,uu,-112.7343333,3.82,0.179,0.179,29,29,uu,uu,ml,ml,3.82,uu,uu,34,34,"42km WSW of Fillmore, Utah","42km WSW of Fillmore, Utah",0.26,0.26,reviewed,reviewed,9/12/2018 5:34:27 AM,12T05:34:26.620Z,earthquake,earthquake,11/21/2018 6:19:09 PM,11/21/2018 6:19:09 PM,2018
1,9,28.67,0.41,0.41,28.67,0.1018,0.1018,172,172,0.74,0.74,ci37373442,ci37373442,32.3476667,ci,ci,-115.184,4.41,,,6,6,ci,ci,mw,mw,4.41,ci,ci,34,34,"1km SE of Delta, B.C., MX","1km SE of Delta, B.C., MX",0.29,0.29,reviewed,reviewed,9/29/2018 2:17:47 AM,29T02:17:46.720Z,earthquake,earthquake,12/1/2018 4:43:15 PM,12/1/2018 4:43:15 PM,2018
1,9,16.33,0.25,0.25,16.33,0.06788,0.06788,17,17,0.1,0.1,ci37374890,ci37374890,34.002,ci,ci,-117.0178333,3.61,0.14,0.14,290,290,ci,ci,ml,ml,3.61,ci,ci,166,166,"4km ENE of Calimesa, CA","4km ENE of Calimesa, CA",0.19,0.19,reviewed,reviewed,9/30/2018 2:41:30 PM,30T14:41:29.510Z,earthquake,earthquake,2/10/2019 5:40:46 PM,2/10/2019 5:40:46 PM,2018
1,10,5,1.7,1.7,5,0.074,0.074,90,90,1.1,1.1,us1000h656,us1000h656,37.371,us,us,-97.984,3.5,0.042,0.042,148,148,us,us,mb_lg,mb_lg,3.5,us,us,,,"10km NNE of Harper, Kansas","10km NNE of Harper, Kansas",0.29,0.29,reviewed,reviewed,10/3/2018 7:36:41 AM,03T07:36:41.360Z,earthquake,earthquake,12/14/2018 8:32:40 PM,12/14/2018 8:32:40 PM,2018
1,10,11.42,0.5,0.5,11.42,0.07589,0.07589,42,42,0.22,0.22,nc73093981,nc73093981,36.7533333,nc,nc,-121.3536667,3.83,,,8,8,nc,nc,mw,mw,3.83,nc,nc,87,87,"5km SW of Tres Pinos, CA","5km SW of Tres Pinos, CA",0.26,0.26,reviewed,reviewed,10/5/2018 1:29:38 PM,05T13:29:37.550Z,earthquake,earthquake,12/14/2018 8:32:41 PM,12/14/2018 8:32:41 PM,2018
1,10,2.542,4.1,4.1,2.542,,,40,40,1.1,1.1,us1000h9qg,us1000h9qg,36.842,ok,ok,-97.6888,3.5,,,,,ok,ok,ml,ml,3.5,us,us,,,"5km NE of Medford, Oklahoma","5km NE of Medford, Oklahoma",0.31,0.31,reviewed,reviewed,10/9/2018 10:32:36 PM,09T22:32:36.500Z,earthquake,earthquake,12/21/2018 9:15:48 PM,12/21/2018 9:15:48 PM,2018
1,10,6.132,6,6,6.132,,,31,31,1.6,1.6,us1000h9wp,us1000h9wp,35.6779,ok,ok,-97.0834,3.6,,,,,ok,ok,ml,ml,3.6,us,us,,,"10km E of Luther, Oklahoma","10km E of Luther, Oklahoma",0.4,0.4,reviewed,reviewed,10/10/2018 10:24:54 AM,10T10:24:53.800Z,earthquake,earthquake,12/21/2018 9:15:48 PM,12/21/2018 9:15:48 PM,2018
1,10,0,1.1,1.1,0,1.046,1.046,39,39,5.8,5.8,us1000hd02,us1000hd02,43.7666,us,us,-105.3984,3.6,0.042,0.042,76,76,us,us,ml,ml,3.6,us,us,,,Wyoming,Wyoming,0.89,0.89,reviewed,reviewed,10/16/2018 6:03:54 PM,16T18:03:54.130Z,mining explosion,mining explosion,12/21/2018 10:27:00 PM,12/21/2018 10:27:00 PM,2018
1,10,10,2,2,10,0.677,0.677,179,179,6.6,6.6,us1000hdh6,us1000hdh6,30.6628,us,us,-114.194,4.1,0.369,0.369,2,2,us,us,mb,mb,4.1,us,us,,,"74km ESE of San Felipe, Mexico","74km ESE of San Felipe, Mexico",0.74,0.74,reviewed,reviewed,10/17/2018 5:47:20 PM,17T17:47:19.600Z,earthquake,earthquake,12/21/2018 10:27:03 PM,12/21/2018 10:27:03 PM,2018
1,10,5,1.9,1.9,5,0.429,0.429,54,54,3.4,3.4,us1000heyv,us1000heyv,35.3091,us,us,-101.7607,3.7,,,24,24,slm,slm,mwr,mwr,3.7,us,us,,,"11km NNE of Amarillo, Texas","11km NNE of Amarillo, Texas",0.71,0.71,reviewed,reviewed,10/20/2018 1:04:30 PM,20T13:04:29.620Z,earthquake,earthquake,1/19/2019 11:59:46 PM,1/19/2019 11:59:46 PM,2018
1,10,10.56,0.68,0.68,10.56,0.1511,0.1511,29,29,0.21,0.21,ci37403594,ci37403594,36.6015,ci,ci,-117.9796667,3.59,0.138,0.138,268,268,ci,ci,ml,ml,3.59,ci,ci,47,47,"8km ENE of Lone Pine, CA","8km ENE of Lone Pine, CA",0.22,0.22,reviewed,reviewed,10/24/2018 9:28:03 PM,24T21:28:02.960Z,earthquake,earthquake,1/10/2019 5:18:35 PM,1/10/2019 5:18:35 PM,2018
1,10,11.67,0.57,0.57,11.67,0.1634,0.1634,44,44,0.37,0.37,uu60303007,uu60303007,38.0615,uu,uu,-112.798,3.56,0.087,0.087,23,23,uu,uu,ml,ml,3.56,uu,uu,33,33,"24km N of Parowan, Utah","24km N of Parowan, Utah",0.22,0.22,reviewed,reviewed,10/30/2018 8:15:17 AM,30T08:15:17.110Z,earthquake,earthquake,1/21/2019 2:29:39 PM,1/21/2019 2:29:39 PM,2018
1,11,0,1.8,1.8,0,0.903,0.903,98,98,5,5,us1000hp8a,us1000hp8a,43.8075,us,us,-105.2091,3.6,0.042,0.042,74,74,us,us,ml,ml,3.6,us,us,,,Wyoming,Wyoming,1.21,1.21,reviewed,reviewed,11/1/2018 8:00:30 PM,01T20:00:30.290Z,mining explosion,mining explosion,1/21/2019 2:29:43 PM,1/21/2019 2:29:43 PM,2018
1,11,6.48,0.51,0.51,6.48,0.06916,0.06916,54,54,0.14,0.14,nc73105276,nc73105276,36.6801667,nc,nc,-121.3146667,4.11,,,5,5,nc,nc,mw,mw,4.11,nc,nc,80,80,"12km S of Tres Pinos, CA","12km S of Tres Pinos, CA",0.15,0.15,reviewed,reviewed,11/2/2018 12:58:54 PM,02T12:58:54.230Z,earthquake,earthquake,10/15/2019 10:50:24 PM,10/15/2019 10:50:24 PM,2018
1,11,2.61,1.05,1.05,2.61,0.06873,0.06873,77,77,0.19,0.19,nc73105296,nc73105296,36.6793333,nc,nc,-121.3055,3.56,,,6,6,nc,nc,mw,mw,3.56,nc,nc,31,31,"12km S of Tres Pinos, CA","12km S of Tres Pinos, CA",0.05,0.05,reviewed,reviewed,11/2/2018 1:22:46 PM,02T13:22:45.940Z,earthquake,earthquake,11/3/2018 4:06:45 PM,11/3/2018 4:06:45 PM,2018
1,11,5.27,0.52,0.52,5.27,0.06601,0.06601,54,54,0.12,0.12,nc73105346,nc73105346,36.6763333,nc,nc,-121.303,3.55,,,5,5,nc,nc,mw,mw,3.55,nc,nc,65,65,"13km S of Tres Pinos, CA","13km S of Tres Pinos, CA",0.07,0.07,reviewed,reviewed,11/2/2018 3:27:04 PM,02T15:27:03.690Z,earthquake,earthquake,1/21/2019 2:29:44 PM,1/21/2019 2:29:44 PM,2018
1,11,10,1.9,1.9,10,2.339,2.339,153,153,8.2,8.2,us1000hpq9,us1000hpq9,25.9824,us,us,-110.4898,4.9,0.048,0.048,136,136,us,us,mb,mb,4.9,us,us,,,"91km E of Loreto, Mexico","91km E of Loreto, Mexico",1.06,1.06,reviewed,reviewed,11/9/2018 2:33:52 PM,09T14:33:51.830Z,earthquake,earthquake,1/21/2019 4:42:57 PM,1/21/2019 4:42:57 PM,2018
1,11,2.05,0.25,0.25,2.05,0.02883,0.02883,12,12,0.11,0.11,ci38355352,ci38355352,33.4835,ci,ci,-116.8021667,3.7,,,4,4,ci,ci,mw,mw,3.7,ci,ci,135,135,"7km NE of Aguanga, CA","7km NE of Aguanga, CA",0.26,0.26,reviewed,reviewed,11/9/2018 2:45:51 PM,09T14:45:50.680Z,earthquake,earthquake,4/5/2019 8:44:20 PM,4/5/2019 8:44:20 PM,2018
1,11,1.43,0.23,0.23,1.43,0.02722,0.02722,12,12,0.1,0.1,ci38355456,ci38355456,33.4853333,ci,ci,-116.8048333,3.78,,,4,4,ci,ci,mw,mw,3.78,ci,ci,138,138,"7km NE of Aguanga, CA","7km NE of Aguanga, CA",0.22,0.22,reviewed,reviewed,11/9/2018 2:58:09 PM,09T14:58:09.270Z,earthquake,earthquake,1/21/2019 4:42:59 PM,1/21/2019 4:42:59 PM,2018
1,11,5.55,0.3,0.3,5.55,0.05842,0.05842,55,55,0.12,0.12,nc73109006,nc73109006,39.4251667,nc,nc,-123.2875,3.79,,,6,6,nc,nc,mw,mw,3.79,nc,nc,51,51,"6km ENE of Willits, CA","6km ENE of Willits, CA",0.08,0.08,reviewed,reviewed,11/9/2018 8:31:48 PM,09T20:31:48.410Z,earthquake,earthquake,9/3/2019 3:25:32 PM,9/3/2019 3:25:32 PM,2018
1,11,8.84,0.16,0.16,8.84,0.006408,0.006408,61,61,0.11,0.11,nc73109341,nc73109341,38.061,nc,nc,-122.2285,3.53,,,5,5,nc,nc,mw,mw,3.53,nc,nc,192,192,"2km NW of Crockett, CA","2km NW of Crockett, CA",0.17,0.17,reviewed,reviewed,11/10/2018 7:56:03 PM,10T19:56:02.860Z,earthquake,earthquake,4/27/2019 2:35:23 PM,4/27/2019 2:35:23 PM,2018
1,11,9.83,6.5,6.5,9.83,0.203,0.203,50,50,2.4,2.4,us1000hs2y,us1000hs2y,42.6699,us,us,-111.4571,3.8,0.039,0.039,63,63,us,us,mwr,mwr,3.8,us,us,,,"12km E of Soda Springs, Idaho","12km E of Soda Springs, Idaho",0.51,0.51,reviewed,reviewed,11/15/2018 9:33:13 AM,15T09:33:12.630Z,earthquake,earthquake,1/30/2019 6:36:24 PM,1/30/2019 6:36:24 PM,2018
1,11,39.32,0.38,0.38,39.32,,,62,62,0.35,0.35,uw61504942,uw61504942,47.698,uw,uw,-123.551666667,4.07,0.174372415,0.174372415,40,40,uw,uw,ml,ml,4.07,uw,uw,53,53,"33km NE of Quinault Census Designated Place, Washington","33km NE of Quinault Census Designated Place, Washington",0.24,0.24,reviewed,reviewed,11/19/2018 11:09:13 AM,19T11:09:13.050Z,earthquake,earthquake,2/2/2019 8:02:25 PM,2/2/2019 8:02:25 PM,2018
1,11,10.95,31.61,31.61,10.95,0.2168,0.2168,149,149,0.79,0.79,ci38138175,ci38138175,32.2065,ci,ci,-115.2535,4.82,,,6,6,ci,ci,mw,mw,4.82,ci,ci,29,29,"8km WSW of Alberto Oviedo Mota, B.C., MX","8km WSW of Alberto Oviedo Mota, B.C., MX",0.38,0.38,reviewed,reviewed,11/19/2018 8:18:43 PM,19T20:18:42.510Z,earthquake,earthquake,2/2/2019 8:02:26 PM,2/2/2019 8:02:26 PM,2018
1,11,18.63,1.37,1.37,18.63,0.2219,0.2219,167,167,0.89,0.89,ci38138415,ci38138415,32.2073333,ci,ci,-115.226,3.51,0.216,0.216,226,226,ci,ci,ml,ml,3.51,ci,ci,28,28,"6km WSW of Alberto Oviedo Mota, B.C., MX","6km WSW of Alberto Oviedo Mota, B.C., MX",0.37,0.37,reviewed,reviewed,11/19/2018 11:49:15 PM,19T23:49:15.230Z,earthquake,earthquake,2/2/2019 8:02:27 PM,2/2/2019 8:02:27 PM,2018
1,11,22.52,2.15,2.15,22.52,0.2084,0.2084,164,164,0.89,0.89,ci38138535,ci38138535,32.2201653,ci,ci,-115.231163,3.52,0.308,0.308,22,22,ci,ci,ml,ml,3.52,ci,ci,28,28,"6km W of Alberto Oviedo Mota, B.C., MX","6km W of Alberto Oviedo Mota, B.C., MX",0.33,0.33,reviewed,reviewed,11/20/2018 1:37:39 AM,20T01:37:39.420Z,earthquake,earthquake,2/2/2019 8:02:27 PM,2/2/2019 8:02:27 PM,2018
1,11,12.95,7.1,7.1,12.95,0.879,0.879,33,33,2.2,2.2,us1000hupx,us1000hupx,45.9525,us,us,-115.7774,4.1,0.038,0.038,66,66,us,us,mwr,mwr,4.1,us,us,,,"26km E of Grangeville, Idaho","26km E of Grangeville, Idaho",0.62,0.62,reviewed,reviewed,11/20/2018 10:39:06 PM,20T22:39:05.970Z,earthquake,earthquake,2/2/2019 8:02:25 PM,2/2/2019 8:02:25 PM,2018
1,11,10.8,0.32,0.32,10.8,0.06483,0.06483,51,51,0.18,0.18,nc73116386,nc73116386,36.0735,nc,nc,-120.1881667,4,,,5,5,nc,nc,mw,mw,4,nc,nc,92,92,"9km NW of Avenal, CA","9km NW of Avenal, CA",0.11,0.11,reviewed,reviewed,11/27/2018 1:07:13 PM,27T13:07:12.830Z,earthquake,earthquake,2/9/2019 7:02:10 PM,2/9/2019 7:02:10 PM,2018
1,11,10.64,0.52,0.52,10.64,0.1277,0.1277,32,32,0.15,0.15,ci38148759,ci38148759,33.014,ci,ci,-115.9866667,3.91,,,3,3,ci,ci,mw,mw,3.91,ci,ci,99,99,"20km SE of Ocotillo Wells, CA","20km SE of Ocotillo Wells, CA",0.25,0.25,reviewed,reviewed,11/29/2018 1:48:53 PM,29T13:48:53.480Z,earthquake,earthquake,7/12/2019 1:43:56 PM,7/12/2019 1:43:56 PM,2018
1,12,0,1.3,1.3,0,1.015,1.015,39,39,6.4,6.4,us1000i27y,us1000i27y,43.793,us,us,-105.3666,3.5,0.051,0.051,70,70,us,us,ml,ml,3.5,us,us,,,Wyoming,Wyoming,0.68,0.68,reviewed,reviewed,12/4/2018 9:17:44 PM,04T21:17:43.770Z,mining explosion,mining explosion,2/16/2019 7:52:19 PM,2/16/2019 7:52:19 PM,2018
1,12,0.84,0.61,0.61,0.84,0.2316,0.2316,34,34,0.13,0.13,ci38386960,ci38386960,35.7303333,ci,ci,-117.0776667,4.2,,,6,6,ci,ci,mw,mw,4.2,ci,ci,60,60,"28km E of Trona, CA","28km E of Trona, CA",0.17,0.17,reviewed,reviewed,12/5/2018 9:40:17 PM,05T21:40:16.620Z,earthquake,earthquake,2/16/2019 7:52:25 PM,2/16/2019 7:52:25 PM,2018
1,12,1.68,0.49,0.49,1.68,0.2346,0.2346,38,38,0.12,0.12,ci38386992,ci38386992,35.7286667,ci,ci,-117.0745,3.73,,,6,6,ci,ci,mw,mw,3.73,ci,ci,54,54,"28km E of Trona, CA","28km E of Trona, CA",0.14,0.14,reviewed,reviewed,12/5/2018 10:10:06 PM,05T22:10:06.190Z,earthquake,earthquake,2/16/2019 7:52:25 PM,2/16/2019 7:52:25 PM,2018
1,12,1.13,2.4,2.4,1.13,0.867,0.867,133,133,1.6,1.6,us2000ish5,us2000ish5,39.5954,us,us,-107.3581,3.6,0.033,0.033,120,120,us,us,ml,ml,3.6,us,us,,,"5km NNW of Glenwood Springs, Colorado","5km NNW of Glenwood Springs, Colorado",0.2,0.2,reviewed,reviewed,12/11/2018 11:13:07 AM,11T11:13:07.170Z,earthquake,earthquake,2/16/2019 10:29:04 PM,2/16/2019 10:29:04 PM,2018
1,12,7.87,0.66,0.66,7.87,,,40,40,0.22,0.22,se60247871,se60247871,35.6123333,se,se,-84.732,4.4,,,0,0,se,se,mw,mw,4.4,se,se,32,32,"12km NNE of Decatur, Tennessee","12km NNE of Decatur, Tennessee",0.14,0.14,reviewed,reviewed,12/12/2018 9:14:44 AM,12T09:14:43.610Z,earthquake,earthquake,8/30/2019 9:30:26 PM,8/30/2019 9:30:26 PM,2018
1,12,-0.34,0.6,0.6,-0.34,0.2346,0.2346,62,62,0.2,0.2,ci38164815,ci38164815,35.9568333,ci,ci,-116.7345,3.62,0.125,0.125,312,312,ci,ci,ml,ml,3.62,ci,ci,32,32,"42km W of Shoshone, CA","42km W of Shoshone, CA",0.19,0.19,reviewed,reviewed,12/17/2018 2:52:02 AM,17T02:52:01.740Z,earthquake,earthquake,2/23/2019 8:20:50 PM,2/23/2019 8:20:50 PM,2018
1,12,8.1,1.1,1.1,8.1,0.046,0.046,39.37,39.37,,,nn00670931,nn00670931,39.1129,nn,nn,-119.729,3.6,0.26,0.26,10,10,nn,nn,ml,ml,3.6,nn,nn,36,36,"5km ENE of Indian Hills, Nevada","5km ENE of Indian Hills, Nevada",0.2444,0.2444,reviewed,reviewed,12/20/2018 1:24:02 PM,20T13:24:02.129Z,earthquake,earthquake,2/23/2019 8:21:42 PM,2/23/2019 8:21:42 PM,2018
