Type,time,mag,year,id,latitude,longitude,wellname
Fracking,,3.5,2008,,34.748171,-97.569373,N.E. PURDY SPRINGER
Fracking,,3.5,2008,,34.748305,-97.630709,NE PURDY HART SAND UNIT
Fracking,,3.5,2008,,34.748337,-97.61333,NE PURDY HART SAND UNIT
Fracking,,3.5,2008,,34.748488,-97.577786,NE PRUDY HART SAND UNIT
Fracking,,3.5,2008,,34.749107,-97.748695,HORTON PERMIAN UNIT TR 5
Fracking,,3.5,2008,,34.749185,-97.48478,SW ANTIOCH GIBSON SAND UNIT
Fracking,,3.5,2008,,34.749721,-97.967593,"MCLAUGHLIN, ADA"
Fracking,,3.5,2008,,34.750671,-98.277135,SPENCER RESERVATION UNIT
Fracking,,3.5,2008,,34.751742,-97.565033,N.E. PURDY SPRINGER
Fracking,,3.5,2008,,34.75177,-97.569066,N.E. PURDY SPRINGER
Fracking,,3.5,2008,,34.751779,-97.560679,N.E. PURDY SPRINGER
Fracking,,3.5,2008,,34.751802,-97.573871,NE PRUDY HART SAND UNIT
Fracking,,3.5,2008,,34.751923,-97.608919,NE PURDY HART SAND UNIT
Fracking,,3.5,2008,,34.75249,-98.277098,SPENCER RESERVATION UNIT
Fracking,,3.5,2008,,34.752703,-97.428305,NORTH ANTIOC OIL CREEK
Fracking,,3.5,2008,,34.752731,-97.75449,HORTON PERMIAN UNIT
Fracking,,3.5,2008,,34.752943,-98.279765,SPENCER RESERVATION UNIT
Fracking,,3.5,2008,,34.753075,-97.314845,SUSAN COATES
Fracking,,3.5,2008,,34.753181,-97.579726,NETDSU  WSW
Fracking,,3.5,2008,,34.753981,-97.255152,STEWART
Fracking,,3.5,2008,,34.754337,-97.257291,DENSMORE
Fracking,,3.5,2008,,34.754612,-97.307369,NW BUTTERLY (RUPPE #1)
Fracking,,3.5,2008,,34.755199,-98.241107,HALLUM
Fracking,,3.5,2008,,34.755419,-97.578162,NE PURDY SPRINGER SAND UNIT A
Fracking,,3.5,2008,,34.755515,-97.595433,NE PURDY HART SAND UNIT
Fracking,,3.5,2008,,34.75554,-97.604885,N.E. PURDY H
Fracking,,3.5,2008,,34.75558,-97.564645,NE PURDY SPRINGER SAND UNIT A
Fracking,,3.5,2008,,34.75563,-97.621915,NE PURDY HART SAND UNIT
Fracking,,3.5,2008,,34.755632,-97.319214,KELLEY
Fracking,,3.5,2008,,34.75635,-97.439198,L.M. JOHNSTON
Fracking,,3.5,2008,,34.756924,-97.989443,BUTLER
Fracking,,3.5,2008,,34.757033,-98.234322,CONTINENTAL
Fracking,,3.5,2008,,34.75906,-97.57377,NE PURDY SPRINGER SAND UNIT A
Fracking,,3.5,2008,,34.759102,-97.582537,NE PURDY HART SAND UNIT
Fracking,,3.5,2008,,34.759149,-97.600117,NE PURDY HART SAND UNIT
Fracking,,3.5,2008,,34.759201,-97.6178,NE PURDY HART SAND UNIT
Fracking,,3.5,2008,,34.759723,-97.435378,NEWBERRY
Fracking,,3.5,2008,,34.759909,-97.563563,NE PURDY SPRINGER SAND UNIT A
Fracking,,3.5,2008,,34.762454,-97.569019,NE PURDY SPRINGER SAND UNIT A
Fracking,,3.5,2008,,34.762476,-97.577792,NE PURDY SPRINGER SAND UNIT A
Fracking,,3.5,2008,,34.762739,-97.586268,NE PURDY SPRINGER SAND UNIT A
Fracking,,3.5,2008,,34.76279,-97.604574,N.E. PURDY H
Fracking,,3.5,2008,,34.763639,-97.454448,L.M. JOHNSTON
Fracking,,3.5,2008,,34.76628,-97.565398,NE PURDY SPRINGER SAND UNIT A
Fracking,,3.5,2008,,34.766316,-97.57372,NE PURDY SPRINGER SAND UNIT A
Fracking,,3.5,2008,,34.76635,-97.582499,NE PURDY SPRINGER SAND UNIT A
Fracking,,3.5,2008,,34.766379,-97.591373,NE PURDY SPRINGER SAND UNIT A
Fracking,,3.5,2008,,34.766429,-97.608981,N.E. PURDY H
Fracking,,3.5,2008,,34.766536,-97.600164,N.E. PURDY H
Fracking,,3.5,2008,,34.76656,-96.994706,SHI
Fracking,,3.5,2008,,34.767867,-97.614572,NE PURDY SPRINGER UNIT
Fracking,,3.5,2008,,34.768174,-97.585239,N.E. PURDY SPRINGER UNIT
Fracking,,3.5,2008,,34.769924,-97.569314,PURDY SPR. A NE  (SCOGGINS 2)
Fracking,,3.5,2008,,34.769989,-97.586919,NE PURDY SPRINGER SAND UNIT A
Fracking,,3.5,2008,,34.770012,-97.595774,NE PURDY SPRINGER SAND UNIT A
Fracking,,3.5,2008,,34.770934,-97.393027,GABRIEL
Fracking,,3.5,2008,,34.771236,-97.45082,WEATHERFORD
Fracking,,3.5,2008,,34.771971,-96.970651,BELT
Fracking,,3.5,2008,,34.772577,-97.771871,HUTSON
Fracking,,3.5,2008,,34.773627,-97.591367,NE PURDY SPRINGER SAND UNIT A
Fracking,,3.5,2008,,34.773649,-97.582501,NE PURDY SPRINGER SAND UNIT A
Fracking,,3.5,2008,,34.773691,-97.600159,N.E. PURDY
Fracking,,3.5,2008,,34.774537,-97.462865,SW MAYSVILLE OIL CREEK UNIT
Fracking,,3.5,2008,,34.775611,-97.793804,FEMCO
Fracking,,3.5,2008,,34.77599,-97.59722,NEPSU
Fracking,,3.5,2008,,34.776751,-97.246442,GLENNES WELL
Fracking,,3.5,2008,,34.777282,-97.586932,NE PURDY SPRINGER SAND UNIT A
Fracking,,3.5,2008,,34.777293,-96.613168,SANDERS
Fracking,,3.5,2008,,34.777293,-97.595751,NE PURDY SPRINGER SAND UNIT A
Fracking,,3.5,2008,,34.777293,-97.578114,NE PURDY SPRINGER SAND UNIT A
Fracking,,3.5,2008,,34.777313,-97.604558,NE PURDY SPRINGER SAND UNIT A
Fracking,,3.5,2008,,34.779106,-97.585156,NE PURDY SPRINGER SAND UNIT A
Fracking,,3.5,2008,,34.779224,-97.04287,BOWIE
Fracking,,3.5,2008,,34.779872,-97.216564,PHILPOTT
Fracking,,3.5,2008,,34.780914,-97.591343,NE PURDY SPRINGER SAND UNIT A
Fracking,,3.5,2008,,34.780948,-97.582516,NE PURDY SPRINGER SAND UNIT A
Fracking,,3.5,2008,,34.780951,-97.600134,NE PURDY SPRINGER SAND UNIT A
Fracking,,3.5,2008,,34.782282,-97.598612,NE PURDY SPRINGER SAND UNIT A
Fracking,,3.5,2008,,34.782836,-97.042861,BERNIECE #6 (E CIVIT UNIT)
Fracking,,3.5,2008,,34.783282,-96.347479,MOSS
Fracking,,3.5,2008,,34.78344,-97.248684,WASHITA RIVER PENN SAND(OW PAT
Fracking,,3.5,2008,,34.783672,-96.618104,JAY PAUL
Fracking,,3.5,2008,,34.784574,-97.586678,NE PURDY SPRINGER SAND UNIT A
Fracking,,3.5,2008,,34.784575,-97.595735,NE PURDY SPRINGER SAND UNIT A
Fracking,,3.5,2008,,34.784586,-97.604539,NE PURDY SPRINGER SAND UNIT A
Fracking,,3.5,2008,,34.78459,-97.606932,PURDY SPRINGER A NE(SLAY B1)
Fracking,,3.5,2008,,34.784591,-97.630823,NE PURDY HART SAND UNIT
Fracking,,3.5,2008,,34.784634,-97.040662,E CIVIT DYKEMAN SAND UNIT
Fracking,,3.5,2008,,34.785719,-97.260263,COLLINS-HICKMAN
Fracking,,3.5,2008,,34.788222,-97.591322,NE PURDY SPRINGER SAND UNIT A
Fracking,,3.5,2008,,34.788236,-97.600135,PURDY SPRINGER A NE(SLAY B1)
Fracking,,3.5,2008,,34.788929,-96.251327,DAVIS SWD
Fracking,,3.5,2008,,34.789429,-97.9991,RSMU (WALTERS 13-25)
Fracking,,3.5,2008,,34.79011,-97.104484,ALBERT
Fracking,,3.5,2008,,34.79074,-97.310192,"HATCHER ""C"""
Fracking,,3.5,2008,,34.791875,-97.608938,NE PURDY SPRINGER SAND UNIT A
Fracking,,3.5,2008,,34.791891,-97.644149,P.W. RICHARDSON
Fracking,,3.5,2008,,34.793144,-97.991657,RSMU (WALTERS 32-25)
Fracking,,3.5,2008,,34.793711,-97.069309,BLANTON
Fracking,,3.5,2008,,34.795362,-98.000357,RSMU (AUSTIN)
Fracking,,3.5,2008,,34.79539,-96.521801,ALEXANDER
Fracking,,3.5,2008,,34.796633,-98.002469,RSMU (MILEUR 1-26)
Fracking,,3.5,2008,,34.796768,-96.594525,BRITT
Fracking,,3.5,2008,,34.796973,-97.158093,CIVIT SWD
Fracking,,3.5,2008,,34.798121,-97.485338,GRIMES
Fracking,,3.5,2008,,34.798534,-97.995967,RSMU (MILEUR 1-26)
Fracking,,3.5,2008,,34.798581,-96.594523,BRITT
Fracking,,3.5,2008,,34.799128,-97.0495,MCKINLEY
Fracking,,3.5,2008,,34.799156,-97.608952,NEPSU
Fracking,,3.5,2008,,34.799165,-97.617422,NEPSU A
Fracking,,3.5,2008,,34.800076,-98.007963,RSMU (MILEUR A-1)
Fracking,,3.5,2008,,34.801277,-96.601873,LEWIS-PEGG
Fracking,,3.5,2008,,34.802302,-96.574579,HOLIDAY
Fracking,,3.5,2008,,34.802443,-96.561317,CARPENTER
Fracking,,3.5,2008,,34.802768,-97.604576,NEPSU
Fracking,,3.5,2008,,34.8028,-97.600357,NEPSU
Fracking,,3.5,2008,,34.80281,-97.613395,NE PURDY SPRINGER SAND UNIT A
Fracking,,3.5,2008,,34.802859,-96.557406,BRITT
Fracking,,3.5,2008,,34.804031,-96.602965,JOHNSON B
Fracking,,3.5,2008,,34.804276,-96.616141,BRECO
Fracking,,3.5,2008,,34.804425,-97.996458,RSMU
Fracking,,3.5,2008,,34.805104,-97.520037,MARY AGNES ANDERSON (
Fracking,,3.5,2008,,34.805302,-97.429287,T.S. HOLLOWAY
Fracking,,3.5,2008,,34.805642,-98.004829,WALTERS
Fracking,,3.5,2008,,34.806379,-97.6002,NEPSU
Fracking,,3.5,2008,,34.806402,-97.627016,NE PURDY SPRINGER SAND UNIT A
Fracking,,3.5,2008,,34.807624,-96.600405,JOHNSON B
Fracking,,3.5,2008,,34.809062,-98.009074,RSMU
Fracking,,3.5,2008,,34.809342,-97.800866,BURRUSS
Fracking,,3.5,2008,,34.809415,-97.376568,BETTIE PITCHLYNN
Fracking,,3.5,2008,,34.809592,-96.63759,GIBSON
Fracking,,3.5,2008,,34.809662,-97.59173,NE PURDY SPRINGER SAND UNIT A
Fracking,,3.5,2008,,34.809699,-97.595421,NE PURDY SPRING SAND UNIT
Fracking,,3.5,2008,,34.81001,-97.604618,NE PURDY SPRINGER SAND UNIT A
Fracking,,3.5,2008,,34.810247,-97.998114,HENRY
Fracking,,3.5,2008,,34.810495,-97.6382,TUSSY DEESE UNIT
Fracking,,3.5,2008,,34.811074,-98.006858,RSMU (WALTERS 2)
Fracking,,3.5,2008,,34.811463,-96.561306,PROVENCE
Fracking,,3.5,2008,,34.811991,-96.784903,GOLDEN
Fracking,,3.5,2008,,34.813462,-97.284401,THOMPSON
Fracking,,3.5,2008,,34.813476,-97.407358,DAUGHEY
Fracking,,3.5,2008,,34.814373,-97.395569,MAYS
Fracking,,3.5,2008,,34.814638,-98.000294,PARKS
Fracking,,3.5,2008,,34.814963,-97.844796,MCCASLAND
Fracking,,3.5,2008,,34.815212,-96.67726,CHASE M
Fracking,,3.5,2008,,34.816724,-96.620091,POE/ROBERTS
Fracking,,3.5,2008,,34.81698,-96.670606,JONES
Fracking,,3.5,2008,,34.817658,-97.652747,SE BRADLEY A UNIT
Fracking,,3.5,2008,,34.818385,-96.676689,MEREDITH
Fracking,,3.5,2008,,34.820641,-96.66836,PERRY
Fracking,,3.5,2008,,34.820645,-96.539353,NORRIS ROYALTY
Fracking,,3.5,2008,,34.820711,-96.674979,E FITTS UNIT (MCKOY #1)
Fracking,,3.5,2008,,34.820912,-97.648625,SE BRADLEY A UNIT
Fracking,,3.5,2008,,34.820927,-97.657125,SE BRADLEY A UNIT
Fracking,,3.5,2008,,34.82102,-96.532332,HAUSE
Fracking,,3.5,2008,,34.822265,-96.335233,WILSON A
Fracking,,3.5,2008,,34.822518,-96.683844,McCURRY
Fracking,,3.5,2008,,34.82283,-96.655758,MCANALLY
Fracking,,3.5,2008,,34.824202,-96.657402,NEWLUND
Fracking,,3.5,2008,,34.824464,-97.691956,SE BRADLEY B UNIT
Fracking,,3.5,2008,,34.824519,-96.720643,LUCKY
Fracking,,3.5,2008,,34.824628,-97.700772,SE BRADLEY B UNIT
Fracking,,3.5,2008,,34.825451,-97.668933,SE BRADLEY A UNIT
Fracking,,3.5,2008,,34.825852,-96.622248,CARTER
Fracking,,3.5,2008,,34.826155,-96.528373,HANEY-WICKLOW
Fracking,,3.5,2008,,34.826343,-96.654344,SKIRVIN
Fracking,,3.5,2008,,34.826418,-96.749096,BIVINS
Fracking,,3.5,2008,,34.826484,-96.755427,BIVINS
Fracking,,3.5,2008,,34.828046,-97.494827,"NEILL, O. E."
Fracking,,3.5,2008,,34.828174,-97.670023,SE BRADLEY A UNIT
Fracking,,3.5,2008,,34.828197,-97.678779,SE BRADLEY A UNIT
Fracking,,3.5,2008,,34.828219,-97.687256,SE BRADLEY B UNIT
Fracking,,3.5,2008,,34.828232,-97.691954,SE BRADLEY B UNIT
Fracking,,3.5,2008,,34.828246,-98.01671,S CHICKASHA FORTUNA NOBLE OSU
Fracking,,3.5,2008,,34.828534,-96.825738,BREWER
Fracking,,3.5,2008,,34.828898,-96.525052,HANEY HEIRS
Fracking,,3.5,2008,,34.829194,-98.011229,S CHICKASHA FORTUNA NOBLE OSU
Fracking,,3.5,2008,,34.829483,-97.663386,SE BRADLEY UNIT
Fracking,,3.5,2008,,34.830267,-96.812683,HALL JULIE MAX
Fracking,,3.5,2008,,34.830668,-97.434891,HOWARD
Fracking,,3.5,2008,,34.831547,-96.646546,CRAWFORD KING
Fracking,,3.5,2008,,34.831613,-96.649728,DYER ( EXCPT FROM TESTING)
Fracking,,3.5,2008,,34.831645,-96.654357,SANDERS
Fracking,,3.5,2008,,34.831731,-97.696215,SE BRADLEY B UNIT
Fracking,,3.5,2008,,34.831826,-97.674393,SE BRADLEY A UNIT
Fracking,,3.5,2008,,34.831834,-97.683176,SOUTHEAST BRADLEY A UNIT
Fracking,,3.5,2008,,34.831893,-97.705191,SE BRADLEY B UNIT
Fracking,,3.5,2008,,34.831905,-96.652424,MCCALL UNIT TRACT
Fracking,,3.5,2008,,34.832679,-97.99804,S CHICKASHA FORTUNA NOBLE OSU
Fracking,,3.5,2008,,34.832729,-98.020014,S CHICKASHA FORTUNA NOBLE OSU
Fracking,,3.5,2008,,34.832748,-98.015616,S CHICKASHA FORTUNA NOBLE OSU
Fracking,,3.5,2008,,34.832756,-98.011225,S CHICKASHA FORTUNA NOBLE OSU
Fracking,,3.5,2008,,34.832771,-98.002436,S CHICKASHA FORTUNA NOBLE OSU
Fracking,,3.5,2008,,34.834325,-96.543721,DYER ( EXCPT FROM TESTING)
Fracking,,3.5,2008,,34.834615,-98.000236,S CHICKASHA FORTUNA NOBLE OSU
Fracking,,3.5,2008,,34.835223,-96.539256,HANEY
Fracking,,3.5,2008,,34.835449,-97.669992,SE BRADLEY A UNIT
Fracking,,3.5,2008,,34.835457,-97.678969,SE BRADLEY A UNIT
Fracking,,3.5,2008,,34.835482,-97.692015,SE BRADLEY A UNIT (KIRK #1)
Fracking,,3.5,2008,,34.835708,-96.533255,SHOCKLEY
Fracking,,3.5,2008,,34.836335,-98.006723,S CHICKASHA FORTUNA NOBLE OSU
Fracking,,3.5,2008,,34.836375,-98.015612,S CHICKASHA FORTUNA NOBLE OSU
Fracking,,3.5,2008,,34.836382,-98.011221,S CHICKASHA FORTUNA NOBLE OSU
Fracking,,3.5,2008,,34.836561,-96.639746,BRESSNER
Fracking,,3.5,2008,,34.836635,-97.866574,PURSEY
Fracking,,3.5,2008,,34.837121,-96.512959,RICHEY
Fracking,,3.5,2008,,34.837127,-96.519522,RICHEY
Fracking,,3.5,2008,,34.837468,-96.25117,MAGGIE
Fracking,,3.5,2008,,34.838131,-98.00463,S CHICKASHA FORTUNA NOBLE OSU
Fracking,,3.5,2008,,34.83831,-96.784226,TILLY
Fracking,,3.5,2008,,34.838901,-96.517348,FITTS WEST UNIT (NORRIS #1)
Fracking,,3.5,2008,,34.839096,-97.687647,SE BRADLEY A UNIT (KIRK #1)
Fracking,,3.5,2008,,34.839156,-97.709631,SE BRDLY. D UT.(ENGLISH 3)
Fracking,,3.5,2008,,34.839179,-96.779861,L.A. BRALY ESTATE
Fracking,,3.5,2008,,34.839487,-97.68318,SOUTHEAST BRADLEY A UNIT
Fracking,,3.5,2008,,34.839505,-97.674398,SE BRADLEY A UNIT
Fracking,,3.5,2008,,34.83954,-97.915983,NW CHITWOOD
Fracking,,3.5,2008,,34.839697,-98.015908,S CHICKASHA FORTUNA NOBLE OSU
Fracking,,3.5,2008,,34.839944,-98.011218,S CHICKASHA FORTUNA NOBLE OSU
Fracking,,3.5,2008,,34.840461,-96.646245,E FITTS UNIT (PARK COLLEGE 26)
Fracking,,3.5,2008,,34.840745,-96.515158,RICHEY
Fracking,,3.5,2008,,34.841056,-96.776227,BUMPERS
Fracking,,3.5,2008,,34.841758,-98.004624,S CHICKASHA FORTUNA NOBLE OSU
Fracking,,3.5,2008,,34.841815,-96.641326,L.M. MOODY
Fracking,,3.5,2008,,34.842546,-97.530031,CLARENCE LACY
Fracking,,3.5,2008,,34.842707,-97.670473,SE BRADLEY A UNIT (BOUGHER #2)
Fracking,,3.5,2008,,34.842758,-97.700831,SE BRADLEY A UNIT (BARRY)
Fracking,,3.5,2008,,34.842865,-96.553655,GORDON CHISM
Fracking,,3.5,2008,,34.842939,-98.016691,RSMU (AUSTIN)
Fracking,,3.5,2008,,34.842991,-97.678208,SE BRADLEY A UNIT (BOUGHER #2)
Fracking,,3.5,2008,,34.843262,-97.683441,SE BRADLEY A UNIT (BOUGHER #2)
Fracking,,3.5,2008,,34.843489,-98.016686,RYANS
Fracking,,3.5,2008,,34.844145,-97.915117,N.W. CHITWOOD
Fracking,,3.5,2008,,34.844389,-96.526074,STEEDMAN GILCREASE UNIT
Fracking,,3.5,2008,,34.846057,-97.72023,SE BRADLEY D UNIT
Fracking,,3.5,2008,,34.846825,-97.909294,NW CHITWOOD UNIT
Fracking,,3.5,2008,,34.848248,-96.267613,SABER
Fracking,,3.5,2008,,34.849421,-96.561148,SCROGGINS
Fracking,,3.5,2008,,34.849828,-96.544203,CHILDREN'S HOME
Fracking,,3.5,2008,,34.849977,-97.91593,NW CHITWOOD
Fracking,,3.5,2008,,34.849981,-97.910499,NW CHITWOOD UNIT
Fracking,,3.5,2008,,34.850506,-96.74045,ROSE
Fracking,,3.5,2008,,34.850556,-98.002396,HAVENS
Fracking,,3.5,2008,,34.850687,-96.515146,RICHEY
Fracking,,3.5,2008,,34.851087,-96.550218,WADE
Fracking,,3.5,2008,,34.851206,-96.517872,SARKEYS
Fracking,,3.5,2008,,34.852618,-96.550191,GORDON NORMAN
Fracking,,3.5,2008,,34.852622,-98.00019,WOOD FARLEY
Fracking,,3.5,2008,,34.854289,-96.511105,FEE
Fracking,,3.5,2008,,34.854364,-96.625391,CALDWELL
Fracking,,3.5,2008,,34.854514,-97.903589,RSMU (MILEUR A-1)
Fracking,,3.5,2008,,34.854723,-96.656593,WALKER
Fracking,,3.5,2008,,34.854916,-96.660697,FLOYD
Fracking,,3.5,2008,,34.855404,-97.913127,NW CHITWOOD
Fracking,,3.5,2008,,34.85615,-96.49979,BECK
Fracking,,3.5,2008,,34.856283,-96.658359,GRAY  SWD
Fracking,,3.5,2008,,34.8563,-96.532875,CALDWELL
Fracking,,3.5,2008,,34.856496,-96.594605,SIMPSON
Fracking,,3.5,2008,,34.857207,-96.667289,HENRY
Fracking,,3.5,2008,,34.858027,-97.903351,NW CHITWOOD UNIT
Fracking,,3.5,2008,,34.858286,-96.592315,NICKERSON
Fracking,,3.5,2008,,34.858318,-97.703403,BRADLEY SWD
Fracking,,3.5,2008,,34.858408,-96.623002,CALDWELL
Fracking,,3.5,2008,,34.858442,-96.625202,CALDWELL
Fracking,,3.5,2008,,34.858447,-96.627402,CALDWELL
Fracking,,3.5,2008,,34.858987,-96.854573,E.F. TUCKER
Fracking,,3.5,2008,,34.85928,-98.017188,CHICKASHA NOBLE-OLSON SAND UN
Fracking,,3.5,2008,,34.859301,-98.008389,CHICKASHA NOBLE-OLSON SAND UN
Fracking,,3.5,2008,,34.859861,-96.477835,EDNA KING
Fracking,,3.5,2008,,34.860159,-96.603333,BUSWELL
Fracking,,3.5,2008,,34.86017,-96.607741,FWU
Fracking,,3.5,2008,,34.860198,-96.596727,BUSBY
Fracking,,3.5,2008,,34.860302,-96.638556,PATTERSON
Fracking,,3.5,2008,,34.860339,-96.654078,W.E. HARVEY
Fracking,,3.5,2008,,34.860373,-96.662879,FLOYD
Fracking,,3.5,2008,,34.860569,-96.797207,BROWALL
Fracking,,3.5,2008,,34.860578,-96.799223,FWU
Fracking,,3.5,2008,,34.861299,-96.643625,MEEK
Fracking,,3.5,2008,,34.861614,-96.466837,ALLEN-BOOCH
Fracking,,3.5,2008,,34.861757,-96.52626,MCELROY
Fracking,,3.5,2008,,34.861785,-96.530647,MOUNT GILCREASE UNIT
Fracking,,3.5,2008,,34.861969,-96.60113,BUSWELL
Fracking,,3.5,2008,,34.86203,-96.520986,N STEADMAN MISENER-HUNTON UNIT
Fracking,,3.5,2008,,34.862086,-96.623073,CALDWELL
Fracking,,3.5,2008,,34.862097,-96.526241,MOUNT GILCREASE UNIT
Fracking,,3.5,2008,,34.862164,-96.662875,S.D. RAY  (CTSU)
Fracking,,3.5,2008,,34.862369,-96.790611,TILLEY
Fracking,,3.5,2008,,34.863022,-96.517983,NSMHU
Fracking,,3.5,2008,,34.863042,-98.012785,CHICKASHA NOBLE-OLSON SAND UN
Fracking,,3.5,2008,,34.863284,-96.458039,SHIELDS
Fracking,,3.5,2008,,34.863309,-97.915635,NW CHITWOOD
Fracking,,3.5,2008,,34.863582,-97.327374,COLBERT
Fracking,,3.5,2008,,34.863613,-96.53728,HARRIS
Fracking,,3.5,2008,,34.86392,-96.634187,PATTERSON
Fracking,,3.5,2008,,34.863981,-96.649667,S.D. RAY  (CTSU)
Fracking,,3.5,2008,,34.864147,-96.573195,ROSE
Fracking,,3.5,2008,,34.864339,-96.834697,WEST BEBEE
Fracking,,3.5,2008,,34.864356,-96.839097,E FITTS UNIT
Fracking,,3.5,2008,,34.864424,-96.8574,RANDALL
Fracking,,3.5,2008,,34.864872,-96.669224,ORPHANS HOME
Fracking,,3.5,2008,,34.864882,-96.643619,MEEK
Fracking,,3.5,2008,,34.865189,-96.462407,COX
Fracking,,3.5,2008,,34.865364,-96.581453,STEEDMAN GILCREASE UNIT
Fracking,,3.5,2008,,34.865384,-96.526158,MOUNT GILCREASE UNIT
Fracking,,3.5,2008,,34.865558,-96.625336,CALDWELL
Fracking,,3.5,2008,,34.865561,-96.471236,COX
Fracking,,3.5,2008,,34.865652,-96.609909,RICHEY
Fracking,,3.5,2008,,34.865677,-96.616507,CARPENTER
Fracking,,3.5,2008,,34.866041,-96.803795,MAULDIN
Fracking,,3.5,2008,,34.866169,-96.83471,WEST BEBEE
Fracking,,3.5,2008,,34.866202,-96.85013,"WATSON, MARY B"
Fracking,,3.5,2008,,34.866464,-98.016881,CHICKASHA NOBLE-OLSON SAND UN
Fracking,,3.5,2008,,34.866486,-98.02595,CHICKASHA NOBLE-OLSON SAND UN
Fracking,,3.5,2008,,34.866541,-98.008381,CHICKASHA NOBLE-OLSON SAND UN
Fracking,,3.5,2008,,34.866606,-96.808259,MOLE
Fracking,,3.5,2008,,34.867027,-96.818159,BROWALL
Fracking,,3.5,2008,,34.867202,-96.441322,ANGLIN
Fracking,,3.5,2008,,34.867247,-96.532845,MOUNT GILCREASE UNIT
Fracking,,3.5,2008,,34.867497,-96.659558,BUSBY
Fracking,,3.5,2008,,34.867666,-96.439674,JUMPER
Fracking,,3.5,2008,,34.867796,-96.520684,MOUNT GILCREASE UNIT
Fracking,,3.5,2008,,34.867835,-96.781808,HAGER-BUMPERS
Fracking,,3.5,2008,,34.867843,-96.777408,HAGER-BUMPERS
Fracking,,3.5,2008,,34.867974,-96.836893,E FITTS UNIT
Fracking,,3.5,2008,,34.867991,-96.841293,E FITTS UNIT
Fracking,,3.5,2008,,34.868009,-96.847928,"WATSON, MARY B"
Fracking,,3.5,2008,,34.868484,-96.64361,MEEK
Fracking,,3.5,2008,,34.868784,-96.516403,MCCALL
Fracking,,3.5,2008,,34.869251,-96.603306,HENSON
Fracking,,3.5,2008,,34.86929,-96.607611,TURPIN
Fracking,,3.5,2008,,34.869308,-96.801049,ALENE TUCKER
Fracking,,3.5,2008,,34.869675,-96.68777,"HALL, BERRY"
Fracking,,3.5,2008,,34.869984,-96.539482,NORMAN
Fracking,,3.5,2008,,34.870116,-98.017386,CHICKASHA NOBLE-OLSON SAND UN
Fracking,,3.5,2008,,34.870136,-98.012769,CHICKASHA NOBLE-OLSON SAND UN
Fracking,,3.5,2008,,34.870679,-96.469048,SNOW
Fracking,,3.5,2008,,34.870825,-96.554922,LENA SMITH
Fracking,,3.5,2008,,34.870847,-96.441229,ANGLIN
Fracking,,3.5,2008,,34.870878,-96.459878,RALLS
Fracking,,3.5,2008,,34.870961,-96.467216,RALLS
Fracking,,3.5,2008,,34.871106,-96.607626,KNOTTS
Fracking,,3.5,2008,,34.871208,-96.645199,FEE (BRALY 5)
Fracking,,3.5,2008,,34.871306,-97.904944,NW CHITWOOD
Fracking,,3.5,2008,,34.871594,-96.82591,HICKMAN
Fracking,,3.5,2008,,34.871698,-96.880871,E FITTS UN (BURRIS #11)
Fracking,,3.5,2008,,34.872352,-97.620427,LACKEY
Fracking,,3.5,2008,,34.872456,-96.526282,FLEET OSBURN GILCREASE TR 9
Fracking,,3.5,2008,,34.872458,-96.488895,MOORE
Fracking,,3.5,2008,,34.872692,-97.258018,POWELL
Fracking,,3.5,2008,,34.872778,-96.58792,FRANCIS
Fracking,,3.5,2008,,34.872972,-96.629732,BUSBY
Fracking,,3.5,2008,,34.872972,-96.615373,KTSU (KROOGER  3-A-8)
Fracking,,3.5,2008,,34.873012,-96.660595,"MILLER, CONDRON"
Fracking,,3.5,2008,,34.873133,-96.680199,GRIFFITH
Fracking,,3.5,2008,,34.873258,-96.6866,"CONSTANT ""B"""
Fracking,,3.5,2008,,34.873423,-96.834686,WEST BEBEE
Fracking,,3.5,2008,,34.873433,-96.843514,T.G. SUMMERS
Fracking,,3.5,2008,,34.873546,-96.444233,PHILLIPS-STATLER
Fracking,,3.5,2008,,34.873588,-97.898953,NW CHITWOOD UNIT TR.
Fracking,,3.5,2008,,34.873755,-98.012733,CHICKASHA NOBLE-OLSON SAND UNI
Fracking,,3.5,2008,,34.874402,-96.438359,LUCY HARJO
Fracking,,3.5,2008,,34.874483,-96.441259,ANGLIN
Fracking,,3.5,2008,,34.874609,-96.596681,FRANCIS
Fracking,,3.5,2008,,34.874832,-96.532192,FLEET OSBORN GILCREASE UNIT
Fracking,,3.5,2008,,34.874838,-96.67383,WHITNEY
Fracking,,3.5,2008,,34.875062,-96.527326,FLEET OSBORN
Fracking,,3.5,2008,,34.875084,-97.579995,LINDSAY DEESE UNIT
Fracking,,3.5,2008,,34.875089,-96.766879,N BEEBE UNIT (PETER SCHULTE #1
Fracking,,3.5,2008,,34.875102,-96.770779,MYERS
Fracking,,3.5,2008,,34.875181,-96.817107,SMITH
Fracking,,3.5,2008,,34.875347,-96.876474,WEST BEEBE UNIT (HARRIS #1)
Fracking,,3.5,2008,,34.875397,-96.521307,JESSICA
Fracking,,3.5,2008,,34.875676,-96.474569,LENA SMITH
Fracking,,3.5,2008,,34.875751,-96.462117,COOK GILMORE
Fracking,,3.5,2008,,34.875769,-96.473902,LENA SMITH
