Type,Year,Id,Latitude,Longitude,Mag,Time,Commish,name,primary_fuel,other_fuel1,other_fuel2,other_fuel3,owner
earthquake,1980,uw10081203,46.207,-122.1871667,4.1,4/15/1980 16:12,,,,,,,
earthquake,1980,uw10081728,46.207,-122.1881667,3.6,4/17/1980 10:33,,,,,,,
earthquake,1980,uw10086273,46.207,-122.1826667,3.8,4/25/1980 7:03,,,,,,,
earthquake,1980,uw10077783,46.207,-122.2,4.2,5/3/1980 15:40,,,,,,,
earthquake,1980,uw10083123,46.207,-122.1785,4.3,5/16/1980 14:22,,,,,,,
earthquake,1980,uw10084343,46.207,-122.1925,3.5,5/17/1980 23:07,,,,,,,
earthquake,1980,usp000179v,46.207,-122.18,3.9,5/18/1980 6:20,,,,,,,
earthquake,1980,uw10077968,46.2071667,-122.1626667,3.7,3/26/1980 16:00,,,,,,,
earthquake,1980,uw10079073,46.2071667,-122.1793333,3.8,4/11/1980 4:50,,,,,,,
earthquake,1980,uw10082368,46.2071667,-122.1848333,3.8,4/18/1980 20:27,,,,,,,
earthquake,1980,uw10088073,46.2071667,-122.1821667,3.5,4/29/1980 21:34,,,,,,,
earthquake,1980,uw10079143,46.2071667,-122.191,4.4,5/8/1980 7:46,,,,,,,
earthquake,1980,uw10079363,46.2071667,-122.1898333,3.9,5/8/1980 15:31,,,,,,,
earthquake,1980,uw10079678,46.2071667,-122.1886667,3.8,5/9/1980 8:19,,,,,,,
earthquake,1980,uw10081048,46.2071667,-122.1943333,4.2,5/12/1980 12:11,,,,,,,
earthquake,1980,uw10081228,46.2071667,-122.1861667,3.7,5/12/1980 19:33,,,,,,,
earthquake,1980,uw10079663,46.2073333,-122.1988333,3.7,4/12/1980 3:55,,,,,,,
earthquake,1980,uw10080158,46.2073333,-122.1953333,4.1,4/13/1980 12:06,,,,,,,
earthquake,1980,uw10080828,46.2073333,-122.1891667,4,4/14/1980 15:30,,,,,,,
earthquake,1980,uw10086488,46.2073333,-122.1825,4.1,4/26/1980 15:54,,,,,,,
earthquake,1980,uw10084803,46.2073333,-122.188,5.7,5/18/1980 15:32,,,,,,,
earthquake,1980,uw10077258,46.2075,-122.1918333,3.7,3/26/1980 2:25,,,,,,,
earthquake,1980,uw10079793,46.2075,-122.1911667,3.9,4/12/1980 21:25,,,,,,,
earthquake,1980,uw10081938,46.2075,-122.187,4,4/18/1980 0:51,,,,,,,
earthquake,1980,uw10085688,46.2075,-122.1908333,3.6,4/24/1980 6:37,,,,,,,
earthquake,1980,uw10079473,46.2076667,-122.1935,4.5,3/31/1980 2:44,,,,,,,
earthquake,1980,uw10081653,46.2076667,-122.1816667,4.7,4/17/1980 4:26,,,,,,,
earthquake,1980,uw10086848,46.2076667,-122.1843333,3.8,4/27/1980 3:46,,,,,,,
earthquake,1980,uw10087843,46.2076667,-122.1925,4,5/18/1980 23:00,,,,,,,
earthquake,1980,uw10076538,46.2078333,-122.1826667,4.6,4/2/1980 18:48,,,,,,,
earthquake,1980,uw10079978,46.2078333,-122.1855,4,4/13/1980 4:45,,,,,,,
earthquake,1980,uw10085288,46.2078333,-122.1803333,4.5,4/23/1980 15:18,,,,,,,
earthquake,1980,uw10087138,46.2078333,-122.1878333,4,4/27/1980 12:34,,,,,,,
earthquake,1980,uw10082403,46.208,-122.1825,5,4/18/1980 21:16,,,,,,,
earthquake,1980,uw10082608,46.208,-122.1708333,3.6,5/15/1980 18:32,,,,,,,
earthquake,1980,uw10077593,46.2081667,-122.1898333,3.6,3/26/1980 4:47,,,,,,,
earthquake,1980,uw10076398,46.2081667,-122.1818333,4.9,4/1/1980 12:30,,,,,,,
earthquake,1980,uw10079478,46.2081667,-122.18,4,4/11/1980 21:56,,,,,,,
earthquake,1980,uw10079573,46.2081667,-122.168,5,4/11/1980 23:52,,,,,,,
earthquake,1980,uw10080013,46.2081667,-122.1893333,3.6,4/13/1980 7:39,,,,,,,
earthquake,1980,uw10082448,46.2081667,-122.1778333,4.6,4/18/1980 22:27,,,,,,,
earthquake,1980,uw10083683,46.2081667,-122.188,3.9,4/21/1980 7:54,,,,,,,
earthquake,1980,uw10085178,46.2081667,-122.19,3.8,4/23/1980 12:30,,,,,,,
earthquake,1980,uw10078113,46.2081667,-122.1901667,3.8,5/4/1980 17:34,,,,,,,
earthquake,1980,uw10082488,46.2081667,-122.1866667,3.9,5/15/1980 13:20,,,,,,,
earthquake,1980,uw10082613,46.2081667,-122.1928333,3.5,5/15/1980 20:18,,,,,,,
earthquake,1980,uw10083348,46.2081667,-122.1738333,3.6,5/17/1980 0:02,,,,,,,
earthquake,1980,uw10077553,46.2083333,-122.1825,3.8,3/26/1980 4:42,,,,,,,
earthquake,1980,uw10079418,46.2083333,-122.183,4.6,3/30/1980 17:55,,,,,,,
earthquake,1980,uw10076588,46.2083333,-122.189,4.8,4/3/1980 2:43,,,,,,,
earthquake,1980,uw10077043,46.2083333,-122.1836667,3.9,4/6/1980 6:41,,,,,,,
earthquake,1980,uw10079748,46.2083333,-122.1911667,4,4/12/1980 20:45,,,,,,,
earthquake,1980,uw10083803,46.2083333,-122.1738333,4.8,4/21/1980 15:13,,,,,,,
earthquake,1980,uw10087353,46.2083333,-122.1891667,4.9,4/28/1980 3:49,,,,,,,
earthquake,1980,uw10078378,46.2085,-122.2013333,4,3/27/1980 15:55,,,,,,,
earthquake,1980,uw10076483,46.2085,-122.1933333,4.9,4/1/1980 23:14,,,,,,,
earthquake,1980,uw10076613,46.2085,-122.1806667,3.7,4/3/1980 9:34,,,,,,,
earthquake,1980,uw10085253,46.2085,-122.1828333,3.7,4/23/1980 14:32,,,,,,,
earthquake,1980,uw10077038,46.2085,-122.1825,4.4,5/2/1980 5:12,,,,,,,
earthquake,1980,uw10080938,46.2085,-122.1918333,3.5,5/12/1980 2:49,,,,,,,
earthquake,1980,uw10087098,46.2085,-122.1851667,3.9,5/18/1980 20:38,,,,,,,
earthquake,1980,uw10087568,46.2085,-122.1826667,3.5,5/18/1980 22:16,,,,,,,
earthquake,1980,uw10087688,46.2085,-122.2071667,4.2,5/18/1980 22:35,,,,,,,
earthquake,1980,uw10076803,46.2086667,-122.181,4.9,4/4/1980 13:45,,,,,,,
earthquake,1980,uw10078648,46.2086667,-122.1831667,4.7,4/10/1980 14:16,,,,,,,
earthquake,1980,uw10079193,46.2086667,-122.1878333,3.9,4/11/1980 13:32,,,,,,,
earthquake,1980,uw10079258,46.2086667,-122.1878333,4.1,4/11/1980 14:52,,,,,,,
earthquake,1980,uw10080973,46.2086667,-122.1838333,4.5,4/15/1980 0:37,,,,,,,
earthquake,1980,uw10076978,46.2086667,-122.1866667,3.8,5/1/1980 23:01,,,,,,,
earthquake,1980,uw10078523,46.2086667,-122.1801667,4.3,5/6/1980 0:03,,,,,,,
earthquake,1980,uw10076873,46.2088333,-122.177,3.7,5/1/1980 12:46,,,,,,,
earthquake,1980,uw10078193,46.209,-122.1876667,4.1,3/27/1980 3:48,,,,,,,
earthquake,1980,uw10078643,46.209,-122.18,4.4,3/28/1980 12:51,,,,,,,
earthquake,1980,uw10083623,46.209,-122.1813333,4.3,4/21/1980 5:17,,,,,,,
earthquake,1980,uw10078083,46.2091667,-122.1873333,4,3/26/1980 20:37,,,,,,,
earthquake,1980,uw10077773,46.2091667,-122.1793333,3.7,4/8/1980 13:40,,,,,,,
earthquake,1980,uw10079503,46.2091667,-122.1838333,3.6,4/11/1980 22:06,,,,,,,
earthquake,1980,uw10081088,46.2091667,-122.1911667,3.9,4/15/1980 8:51,,,,,,,
earthquake,1980,uw10081138,46.2091667,-122.1975,3.9,4/15/1980 13:56,,,,,,,
earthquake,1980,uw10084258,46.2091667,-122.1893333,4.4,4/22/1980 10:25,,,,,,,
earthquake,1980,uw10085728,46.2091667,-122.1793333,4.4,4/24/1980 9:50,,,,,,,
earthquake,1980,uw10077523,46.2091667,-122.19,3.6,5/3/1980 5:18,,,,,,,
earthquake,1980,uw10078663,46.2091667,-122.1868333,3.8,5/6/1980 11:48,,,,,,,
earthquake,1980,uw10081118,46.2091667,-122.1773333,4.3,5/12/1980 16:26,,,,,,,
earthquake,1980,uw10082413,46.2091667,-122.172,3.8,5/15/1980 11:51,,,,,,,
earthquake,1980,uw10084163,46.2091667,-122.1771667,4.3,5/17/1980 21:42,,,,,,,
earthquake,1980,uw10078608,46.2093333,-122.182,3.8,4/10/1980 14:13,,,,,,,
earthquake,1980,uw10081178,46.2093333,-122.1921667,3.8,4/15/1980 15:27,,,,,,,
earthquake,1980,uw10083058,46.2093333,-122.1923333,4,4/20/1980 5:04,,,,,,,
earthquake,1980,uw10083138,46.2093333,-122.1813333,4.3,4/20/1980 10:25,,,,,,,
earthquake,1980,uw10087553,46.2093333,-122.1898333,4.1,4/28/1980 12:39,,,,,,,
earthquake,1980,uw10079318,46.2095,-122.1765,4.1,3/30/1980 12:39,,,,,,,
earthquake,1980,uw10076518,46.2095,-122.1911667,4.9,4/2/1980 9:37,,,,,,,
earthquake,1980,uw10080568,46.2095,-122.1921667,4.9,4/14/1980 6:59,,,,,,,
earthquake,1980,uw10084883,46.2095,-122.1945,3.7,4/23/1980 6:33,,,,,,,
earthquake,1980,uw10088283,46.2095,-122.1816667,4.5,4/30/1980 7:42,,,,,,,
earthquake,1980,uw10078208,46.2095,-122.1785,4.7,5/5/1980 5:43,,,,,,,
earthquake,1980,uw10081648,46.2095,-122.1881667,3.5,5/14/1980 2:34,,,,,,,
earthquake,1980,uw10082258,46.2095,-122.1708333,3.8,5/15/1980 9:13,,,,,,,
earthquake,1980,uw10079513,46.2096667,-122.1883333,4.7,3/31/1980 7:49,,,,,,,
earthquake,1980,uw10077393,46.2096667,-122.1768333,4,4/7/1980 11:32,,,,,,,
earthquake,1980,uw10080353,46.2096667,-122.1915,3.8,4/13/1980 21:04,,,,,,,
earthquake,1980,uw10088188,46.2096667,-122.1701667,4.9,4/30/1980 5:09,,,,,,,
earthquake,1980,uw10079183,46.2096667,-122.1766667,4.7,5/8/1980 7:48,,,,,,,
earthquake,1980,uw10076943,46.2098333,-122.1773333,4.4,4/5/1980 8:49,,,,,,,
earthquake,1980,uw10077923,46.2098333,-122.1958333,5.1,4/8/1980 19:29,,,,,,,
earthquake,1980,uw10080288,46.2098333,-122.1833333,4.9,4/13/1980 18:58,,,,,,,
earthquake,1980,uw10082908,46.2098333,-122.1811667,4.8,4/19/1980 22:28,,,,,,,
earthquake,1980,uw10087173,46.2098333,-122.178,4.2,4/27/1980 14:48,,,,,,,
earthquake,1980,uw10087973,46.2098333,-122.1798333,4.2,4/29/1980 12:41,,,,,,,
earthquake,1980,uw10076938,46.2098333,-122.1748333,4.1,5/1/1980 21:31,,,,,,,
earthquake,1980,uw10077153,46.2098333,-122.1796667,3.5,5/2/1980 13:27,,,,,,,
earthquake,1980,uw10078823,46.21,-122.2008333,4.1,3/28/1980 22:50,,,,,,,
earthquake,1980,uw10079158,46.21,-122.1838333,3.8,4/11/1980 8:34,,,,,,,
earthquake,1980,uw10080173,46.21,-122.1855,3.8,4/13/1980 13:18,,,,,,,
earthquake,1980,uw10087993,46.21,-122.1786667,3.9,4/29/1980 12:46,,,,,,,
earthquake,1980,uw10078588,46.21,-122.2006667,3.5,5/6/1980 3:28,,,,,,,
earthquake,1980,uw10078668,46.21,-122.1758333,3.7,5/6/1980 16:50,,,,,,,
earthquake,1980,uw10079458,46.21,-122.1951667,3.9,5/8/1980 22:13,,,,,,,
earthquake,1980,uw10081913,46.21,-122.171,4.1,5/14/1980 14:08,,,,,,,
earthquake,1980,uw10077158,46.2101667,-122.1998333,3.8,3/26/1980 1:15,,,,,,,
earthquake,1980,uw10079533,46.2101667,-122.1936667,4.6,3/31/1980 11:34,,,,,,,
earthquake,1980,uw10079108,46.2101667,-122.1773333,3.6,4/11/1980 6:01,,,,,,,
earthquake,1980,uw10077913,46.2101667,-122.1906667,3.8,5/4/1980 7:47,,,,,,,
earthquake,1980,uw10083828,46.2101667,-122.1733333,3.5,5/17/1980 15:59,,,,,,,
earthquake,1980,uw10079343,46.2103333,-122.1931667,4.6,3/30/1980 13:32,,,,,,,
earthquake,1980,uw10077463,46.2103333,-122.1901667,4.4,5/3/1980 5:05,,,,,,,
earthquake,1980,uw10078678,46.2103333,-122.174,4.6,5/6/1980 17:04,,,,,,,
earthquake,1980,uw10079448,46.2105,-122.195,4.7,3/30/1980 22:47,,,,,,,
earthquake,1980,uw10077058,46.2105,-122.1871667,5.1,4/6/1980 6:58,,,,,,,
earthquake,1980,uw10087028,46.2105,-122.1786667,4.9,4/27/1980 7:26,,,,,,,
earthquake,1980,uw10077403,46.2105,-122.1873333,3.9,5/3/1980 3:04,,,,,,,
earthquake,1980,uw10078383,46.2105,-122.1901667,4,5/5/1980 13:19,,,,,,,
earthquake,1980,uw10080683,46.2105,-122.1803333,4.4,5/11/1980 13:29,,,,,,,
earthquake,1980,uw10087938,46.2105,-122.1841667,4.1,5/18/1980 23:14,,,,,,,
earthquake,1980,uw10090523,46.2105,-122.2016667,3.6,5/19/1980 7:18,,,,,,,
earthquake,1980,uw10077033,46.2106667,-122.1753333,3.9,4/5/1980 23:56,,,,,,,
earthquake,1980,uw10077723,46.2106667,-122.178,4.1,4/8/1980 4:46,,,,,,,
earthquake,1980,uw10081028,46.2106667,-122.2008333,4.7,4/15/1980 6:58,,,,,,,
earthquake,1980,uw10083418,46.2106667,-122.1785,5.1,4/20/1980 19:19,,,,,,,
earthquake,1980,uw10084143,46.2106667,-122.1813333,4.4,4/22/1980 6:11,,,,,,,
earthquake,1980,uw10078693,46.2106667,-122.1776667,4.4,5/6/1980 19:22,,,,,,,
earthquake,1980,uw10083368,46.2106667,-122.1813333,3.5,5/17/1980 1:20,,,,,,,
earthquake,1980,uw10078308,46.2108333,-122.1796667,4.3,5/5/1980 9:12,,,,,,,
earthquake,1980,uw10081218,46.2108333,-122.1701667,4,5/12/1980 18:42,,,,,,,
earthquake,1980,uw10079188,46.211,-122.1915,4.3,3/30/1980 2:56,,,,,,,
earthquake,1980,uw10083923,46.211,-122.1668333,4.4,4/21/1980 19:52,,,,,,,
earthquake,1980,uw10086043,46.211,-122.1821667,4.2,4/24/1980 23:07,,,,,,,
earthquake,1980,uw10086368,46.211,-122.178,3.9,4/25/1980 11:03,,,,,,,
earthquake,1980,uw10083553,46.211,-122.195,3.7,5/17/1980 5:32,,,,,,,
earthquake,1980,uw10083498,46.2111667,-122.1763333,4.4,4/20/1980 22:03,,,,,,,
earthquake,1980,uw10083963,46.2111667,-122.1878333,3.9,4/21/1980 20:33,,,,,,,
earthquake,1980,uw10080473,46.2111667,-122.1791667,4.6,5/11/1980 4:00,,,,,,,
earthquake,1980,uw10084473,46.2111667,-122.1773333,3.8,5/18/1980 2:51,,,,,,,
earthquake,1980,uw10079228,46.2113333,-122.1801667,3.8,4/11/1980 14:44,,,,,,,
earthquake,1980,uw10080713,46.2113333,-122.1928333,3.9,4/14/1980 11:06,,,,,,,
earthquake,1980,uw10087613,46.2113333,-122.18,3.8,4/28/1980 17:07,,,,,,,
earthquake,1980,uw10080038,46.2115,-122.1803333,4.8,4/13/1980 8:36,,,,,,,
earthquake,1980,uw10080763,46.2115,-122.1873333,4.4,4/14/1980 12:28,,,,,,,
earthquake,1980,uw10082238,46.2115,-122.1776667,4.2,4/18/1980 13:03,,,,,,,
earthquake,1980,uw10078183,46.2115,-122.1968333,3.5,5/5/1980 5:24,,,,,,,
earthquake,1980,uw10080138,46.2115,-122.1931667,3.6,5/10/1980 15:13,,,,,,,
earthquake,1980,uw10077063,46.2116667,-122.1895,3.8,3/26/1980 0:12,,,,,,,
earthquake,1980,uw10076713,46.2116667,-122.1811667,4,4/3/1980 21:51,,,,,,,
earthquake,1980,uw10076918,46.2116667,-122.1968333,3.6,5/1/1980 19:40,,,,,,,
earthquake,1980,uw10081253,46.2116667,-122.1755,4.8,5/12/1980 20:33,,,,,,,
earthquake,1980,uw10078543,46.2118333,-122.1745,3.8,4/10/1980 8:51,,,,,,,
earthquake,1980,uw10081453,46.2118333,-122.186,4.8,4/16/1980 15:22,,,,,,,
earthquake,1980,uw10076773,46.212,-122.2063333,4.3,4/4/1980 9:42,,,,,,,
earthquake,1980,uw10077878,46.2121667,-122.194,3.7,4/8/1980 17:07,,,,,,,
earthquake,1980,uw10086453,46.2121667,-122.1793333,4,4/26/1980 14:26,,,,,,,
earthquake,1980,uw10079773,46.2121667,-122.1905,3.6,5/9/1980 16:38,,,,,,,
earthquake,1980,uw10087953,46.2121667,-122.2106667,3.6,5/18/1980 23:16,,,,,,,
earthquake,1980,uw10076748,46.2123333,-122.1865,5,4/3/1980 23:57,,,,,,,
earthquake,1980,uw10077213,46.2123333,-122.1788333,3.9,4/7/1980 1:54,,,,,,,
earthquake,1980,uw10085768,46.2123333,-122.1908333,4,4/24/1980 10:50,,,,,,,
earthquake,1980,uw10085843,46.2125,-122.1826667,3.9,4/24/1980 17:59,,,,,,,
earthquake,1980,uw10079523,46.2126667,-122.199,4.2,3/31/1980 8:12,,,,,,,
earthquake,1980,uw10077333,46.2126667,-122.1756667,4,4/7/1980 9:42,,,,,,,
earthquake,1980,uw10085813,46.2126667,-122.1825,4.8,4/24/1980 17:34,,,,,,,
earthquake,1980,uw10076993,46.2126667,-122.201,3.8,5/2/1980 0:57,,,,,,,
earthquake,1980,uw10078413,46.2126667,-122.176,4,5/5/1980 16:13,,,,,,,
earthquake,1980,uw10080543,46.2126667,-122.188,3.9,5/11/1980 5:45,,,,,,,
earthquake,1980,uw10082853,46.2126667,-122.179,3.5,5/16/1980 6:44,,,,,,,
earthquake,1980,uw10082963,46.2126667,-122.1966667,4.7,5/16/1980 12:34,,,,,,,
earthquake,1980,uw10077108,46.2128333,-122.1736667,4,4/6/1980 17:18,,,,,,,
earthquake,1980,uw10081238,46.2128333,-122.181,5,4/15/1980 17:54,,,,,,,
earthquake,1980,uw10081608,46.2128333,-122.1765,4.6,5/14/1980 2:18,,,,,,,
earthquake,1980,uw10076383,46.213,-122.1871667,4.9,4/1/1980 8:54,,,,,,,
earthquake,1980,uw10077303,46.213,-122.1823333,4.8,4/7/1980 6:45,,,,,,,
earthquake,1980,uw10080403,46.213,-122.183,3.9,4/13/1980 23:57,,,,,,,
earthquake,1980,usp00016tu,46.213,-122.176,3.9,4/23/1980 6:04,,,,,,,
earthquake,1980,uw10081828,46.2131667,-122.186,5,4/17/1980 17:43,,,,,,,
earthquake,1980,uw10081973,46.2131667,-122.1835,4.7,4/18/1980 0:53,,,,,,,
earthquake,1980,uw10079618,46.2131667,-122.193,3.6,5/9/1980 6:59,,,,,,,
earthquake,1980,uw10088893,46.2131667,-122.2013333,3.9,5/19/1980 0:58,,,,,,,
earthquake,1980,uw10079768,46.2133333,-122.18,4,4/12/1980 20:47,,,,,,,
earthquake,1980,uw10080078,46.2133333,-122.1853333,4,4/13/1980 9:40,,,,,,,
earthquake,1980,uw10080018,46.2133333,-122.1781667,4.5,5/10/1980 12:31,,,,,,,
earthquake,1980,uw10087523,46.2135,-122.178,3.8,4/28/1980 12:38,,,,,,,
earthquake,1980,uw10081488,46.2136667,-122.1761667,4.6,4/16/1980 15:40,,,,,,,
earthquake,1980,uw10077648,46.2138333,-122.1875,3.8,5/3/1980 10:47,,,,,,,
earthquake,1980,uw10078363,46.214,-122.1725,4.7,4/9/1980 18:19,,,,,,,
earthquake,1980,uw10079798,46.214,-122.1745,4.6,5/9/1980 18:06,,,,,,,
earthquake,1980,uw10078598,46.2141667,-122.178,4.9,3/28/1980 8:28,,,,,,,
earthquake,1980,uw10079013,46.2141667,-122.1763333,4.4,3/29/1980 15:35,,,,,,,
earthquake,1980,uw10085538,46.2141667,-122.1821667,3.7,4/24/1980 0:29,,,,,,,
earthquake,1980,uw10079238,46.2141667,-122.1791667,4.6,5/8/1980 9:03,,,,,,,
earthquake,1980,uw10078913,46.2143333,-122.1853333,4.3,3/29/1980 10:34,,,,,,,
earthquake,1980,uw10080923,46.2143333,-122.2003333,4,4/14/1980 22:28,,,,,,,
earthquake,1980,uw10081328,46.2143333,-122.1936667,3.8,4/16/1980 6:25,,,,,,,
earthquake,1980,uw10087788,46.2143333,-122.1796667,4.8,4/29/1980 4:24,,,,,,,
earthquake,1984,uw10175103,46.2143333,-123.0061667,3.7,6/4/1984 4:46,,,,,,,
earthquake,1980,uw10079058,46.2145,-122.1776667,4,3/29/1980 19:01,,,,,,,
earthquake,1980,uw10080548,46.2145,-122.1781667,4.3,4/14/1980 6:53,,,,,,,
earthquake,1980,uw10088808,46.2145,-122.2073333,3.5,5/19/1980 0:53,,,,,,,
earthquake,1980,uw10077538,46.2146667,-122.1888333,3.6,4/7/1980 21:14,,,,,,,
earthquake,1980,uw10078418,46.2146667,-122.168,4.8,4/10/1980 0:25,,,,,,,
earthquake,1980,uw10087423,46.2146667,-122.1808333,4.4,4/28/1980 5:15,,,,,,,
earthquake,1980,uw10078473,46.2148333,-122.194,4.7,3/27/1980 22:00,,,,,,,
earthquake,1980,uw10079578,46.2151667,-122.1906667,4.5,3/31/1980 14:49,,,,,,,
earthquake,1980,uw10088028,46.2151667,-122.1761667,3.8,4/29/1980 17:46,,,,,,,
earthquake,1980,uw10077138,46.2151667,-122.19,4.8,5/2/1980 13:02,,,,,,,
earthquake,1980,uw10076353,46.2153333,-122.1798333,4.9,4/1/1980 4:24,,,,,,,
earthquake,1980,uw10079178,46.2155,-122.1715,3.8,4/11/1980 11:14,,,,,,,
earthquake,1980,uw10080803,46.2155,-122.1755,3.9,5/11/1980 20:42,,,,,,,
earthquake,1980,uw10081153,46.2155,-122.1733333,3.9,5/12/1980 16:34,,,,,,,
earthquake,1980,uw10076998,46.2156667,-122.1998333,4.7,4/5/1980 16:42,,,,,,,
earthquake,1980,uw10082728,46.2156667,-122.1838333,3.8,4/19/1980 17:02,,,,,,,
earthquake,1980,uw10082893,46.2156667,-122.1945,3.9,5/16/1980 7:30,,,,,,,
earthquake,1980,uw10087818,46.2158333,-122.1796667,3.7,4/29/1980 6:20,,,,,,,
earthquake,1980,uw10079638,46.2158333,-122.1736667,4.7,5/9/1980 7:01,,,,,,,
earthquake,1980,usp00016ae,46.216,-122.195,3.6,3/28/1980 23:50,,,,,,,
earthquake,1980,uw10082768,46.2161667,-122.1738333,4.4,4/19/1980 17:48,,,,,,,
earthquake,1980,uw10091908,46.2161667,-122.2055,3.6,5/19/1980 14:21,,,,,,,
earthquake,1980,uw10087848,46.2163333,-122.1833333,4.6,4/29/1980 6:22,,,,,,,
earthquake,1980,uw10078463,46.2163333,-122.1896667,3.7,5/5/1980 21:24,,,,,,,
earthquake,1980,uw10079688,46.2165,-122.1745,4.7,4/12/1980 5:16,,,,,,,
earthquake,1980,uw10078873,46.2165,-122.1948333,4.7,5/7/1980 11:09,,,,,,,
earthquake,1980,uw10081358,46.2165,-122.1733333,4.4,5/13/1980 1:30,,,,,,,
earthquake,1980,uw10077993,46.2166667,-122.1863333,4.9,5/4/1980 11:58,,,,,,,
earthquake,1980,uw10077483,46.2171667,-122.1816667,5.1,4/7/1980 15:05,,,,,,,
earthquake,1980,uw10081543,46.2171667,-122.198,3.5,4/16/1980 21:29,,,,,,,
earthquake,1980,uw10080103,46.2171667,-122.1865,3.9,5/10/1980 13:21,,,,,,,
earthquake,1980,uw10080598,46.2176667,-122.1805,3.6,4/14/1980 8:37,,,,,,,
earthquake,1980,uw10083108,46.2176667,-122.1921667,4,4/20/1980 8:08,,,,,,,
earthquake,1980,uw10078143,46.218,-122.1796667,4.2,3/27/1980 3:40,,,,,,,
earthquake,1980,uw10079038,46.2183333,-122.1778333,4.7,4/11/1980 4:45,,,,,,,
earthquake,1980,uw10079868,46.2185,-122.1978333,4.6,4/12/1980 22:29,,,,,,,
earthquake,1980,uw10088008,46.2186667,-122.1486667,3.7,4/29/1980 15:21,,,,,,,
earthquake,1980,uw10088013,46.219,-122.2043333,3.6,5/18/1980 23:26,,,,,,,
earthquake,1980,uw10076788,46.2205,-122.1925,4,4/4/1980 9:48,,,,,,,
earthquake,1980,uw10082208,46.2205,-122.1865,3.5,4/18/1980 12:15,,,,,,,
earthquake,1980,uw10084178,46.2205,-122.194,4,4/22/1980 6:46,,,,,,,
earthquake,1980,uw10078688,46.2206667,-122.2473333,4,5/6/1980 17:53,,,,,,,
earthquake,1980,uw10081673,46.2208333,-122.1845,3.5,5/14/1980 3:25,,,,,,,
earthquake,1980,uw10076833,46.2216667,-122.1855,4.9,4/4/1980 21:40,,,,,,,
earthquake,1980,uw10078448,46.2216667,-122.1845,4.9,4/10/1980 0:44,,,,,,,
earthquake,1980,usp00016r6,46.222,-122.198,3.9,4/19/1980 19:07,,,,,,,
earthquake,1980,uw10089048,46.222,-122.1945,3.6,5/19/1980 1:11,,,,,,,
earthquake,1980,uw10079633,46.2238333,-122.1705,4.2,3/31/1980 19:29,,,,,,,
earthquake,1980,uw10078028,46.2246667,-122.1876667,4.2,4/8/1980 22:10,,,,,,,
earthquake,1980,uw10076633,46.2268333,-122.1718333,5.1,4/3/1980 9:35,,,,,,,
earthquake,1980,uw10079648,46.2268333,-122.1636667,3.8,4/12/1980 2:25,,,,,,,
earthquake,1990,usp00043va,46.227,-111.397,3.7,1/2/1990 22:09,,,,,,,
earthquake,1980,uw10077493,46.2293333,-122.2115,3.7,5/3/1980 5:10,,,,,,,
earthquake,1980,uw10079963,46.2445,-122.1881667,4,4/13/1980 3:03,,,,,,,
earthquake,1997,usp0008a96,46.249,-115.417,3.8,11/8/1997 9:15,,,,,,,
earthquake,1980,uw10077933,46.2556667,-122.1773333,4.1,3/26/1980 14:47,,,,,,,
earthquake,2018,uw61362346,46.2556667,-122.0563333,3.87,1/3/2018 8:36,,,,,,,
earthquake,1980,usp00016w3,46.257,-122.18,5,4/25/1980 23:20,,,,,,,
earthquake,1980,usp00016u3,46.26,-122.012,4.5,4/23/1980 12:30,,,,,,,
earthquake,1975,usp0000aw8,46.262,-111.526,3.7,5/3/1975 3:28,,,,,,,
earthquake,1981,uw10096208,46.2628333,-120.989,4,2/2/1981 1:23,,,,,,,
earthquake,2014,mb30652,46.271,-111.379,3.6,7/23/2014 23:55,,,,,,,
earthquake,2011,uw10816153,46.2816667,-122.2136667,4.3,2/14/2011 18:35,,,,,,,
earthquake,1986,usp0002z21,46.292,-112.023,3.5,10/18/1986 18:55,,,,,,,
earthquake,1966,ushis2882,46.3,-111.5,4.8,3/7/1966 18:09,,,,,,,
earthquake,1986,usp0002z9n,46.303,-112.043,3.5,10/24/1986 4:54,,,,,,,
earthquake,1986,usp0002w32,46.309,-112.06,3.6,7/16/1986 22:37,,,,,,,
earthquake,1986,usp0002w30,46.314,-112.07,3.6,7/16/1986 22:14,,,,,,,
earthquake,2013,uw60578187,46.3221667,-122.3846667,3.7,8/23/2013 21:38,,,,,,,
earthquake,1980,uw10097138,46.3328333,-122.213,4.1,5/24/1980 23:01,,,,,,,
earthquake,1981,uw10098918,46.3328333,-122.2311667,3.8,2/14/1981 6:13,,,,,,,
earthquake,1980,uw10104068,46.3353333,-122.2056667,4,5/28/1980 14:18,,,,,,,
earthquake,1980,uw10104033,46.3363333,-122.2128333,4.1,5/28/1980 14:15,,,,,,,
earthquake,1981,uw10105818,46.341,-122.2315,3.8,2/14/1981 21:27,,,,,,,
earthquake,2000,usp0009r04,46.342,-111.41,4.1,4/8/2000 11:30,,,,,,,
earthquake,2000,usp0009tdc,46.343,-111.4,3.7,5/24/2000 4:22,,,,,,,
earthquake,1982,uw10124838,46.3458333,-122.2471667,4.4,3/1/1982 17:40,,,,,,,
earthquake,1981,uw10098863,46.3493333,-122.236,5.2,2/14/1981 6:09,,,,,,,
earthquake,1981,uw10100288,46.3521667,-122.2413333,3.5,2/14/1981 6:50,,,,,,,
