time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-09-01T19:03:00.081Z,37.7902,-115.8172,3.1,4.1,ml,25,104.13,0.588,0.1272,nn,nn00398783,2018-04-24T22:31:35.257Z,"Nevada",earthquake,,1.9,0.34,16,reviewed,nn,nn
2000-09-01T14:17:49.339Z,37.7309,-115.7861,6.3,3.6,ml,17,155.35,0.591,0.1306,nn,nn00398564,2018-04-24T22:31:34.774Z,"Nevada",earthquake,,4.8,0.38,13,reviewed,nn,nn
2000-08-30T12:59:55.290Z,27.362,-111.203,10,4.3,mb,13,,,1.07,us,usp0009zdc,2014-11-07T01:10:56.502Z,"Gulf of California",earthquake,,,,3,reviewed,us,us
2000-08-30T08:21:57.670Z,42.003,-112.6048333,6.61,3.63,ml,29,161,0.158,0.17,uu,uu50206690,2018-12-20T21:47:11.280Z,"Utah",earthquake,0.54,0.4,,14,reviewed,uu,uu
2000-08-25T15:23:16.960Z,29.932,-113.392,10,4.4,mb,9,,,1.31,us,usp0009z57,2014-11-07T01:10:54.878Z,"Baja California, Mexico",earthquake,,,,1,reviewed,us,us
2000-08-22T20:12:14.920Z,36.4755,-91.0996667,10.09,3.9,mlg,35,152,,0.15,nm,nm604669,2016-04-13T18:53:52.434Z,"26km NNW of Pocahontas, Arkansas",earthquake,2.5,4.3,0.814,8,reviewed,nm,nm
2000-08-21T04:45:13.570Z,39.3343333,-123.035,10.687,3.97,mw,70,27,0.1802,0.13,nc,nc21120807,2018-07-09T17:50:10.859Z,"Northern California",earthquake,0.16,0.41,,6,reviewed,nc,nc
2000-08-19T01:01:43.360Z,33.3016667,-116.314,12.845,3.59,ml,56,29,,0.24,ci,ci9160677,2016-04-02T11:08:36.380Z,"8km NE of Borrego Springs, CA",earthquake,0.27,0.43,0.267,81,reviewed,ci,ci
2000-08-17T23:36:07.669Z,37.843,-118.2149,8.4,3.7,mb,48,65.82,0.132,0.1315,nn,nn00388426,2018-04-24T22:30:56.920Z,"Nevada",earthquake,,2.4,,,reviewed,nn,nn
2000-08-17T01:08:05.450Z,35.39,-101.814,5,3.9,mblg,5,,,1.54,us,usp0009ym8,2014-11-07T01:10:52.341Z,"Texas Panhandle region",earthquake,,,,,reviewed,us,us
2000-08-15T18:03:23.000Z,44.49,-112.625,9.6,3.5,ml,29,,,,us,usp0009yh7,2014-11-07T01:10:51.981Z,"southern Idaho",earthquake,,,,,reviewed,but,but
2000-08-15T15:31:05.800Z,44.492,-112.625,9.4,3.6,ml,28,,,,us,usp0009ygm,2014-11-07T01:10:51.887Z,"southern Idaho",earthquake,,,,,reviewed,but,but
2000-08-15T14:17:25.800Z,44.49,-112.637,9.3,3.8,ml,35,,,,us,usp0009ygd,2014-11-07T01:10:51.858Z,"southern Idaho",earthquake,,,,,reviewed,but,but
2000-08-13T18:17:48.770Z,40.3668333,-124.4711667,17.435,4.1,mw,38,223,0.273,0.06,nc,nc21119756,2017-03-17T16:10:52.739Z,"offshore Northern California",earthquake,0.69,0.36,,4,reviewed,nc,nc
2000-08-10T14:15:15.730Z,35.1325,-120.752,1.503,3.53,ml,52,153,0.03604,0.07,nc,nc21119242,2016-12-31T16:37:00.890Z,"offshore Central California",earthquake,0.18,0.41,,2,reviewed,nc,nc
2000-08-08T03:18:09.320Z,32.448,-113.474,5,3.5,ml,7,,,1.29,us,usp0009y3j,2014-11-07T01:10:50.276Z,"Arizona",earthquake,,,,,reviewed,us,us
2000-08-06T08:52:24.000Z,46.19,-74.97,18,4,mb,28,,,,us,usp0009y04,2014-11-07T01:10:49.779Z,"southern Quebec, Canada",earthquake,,,,1,reviewed,ott,us
2000-07-30T09:16:37.910Z,40.3785,-122.0503333,19.238,3.58,ml,44,33,0.1793,0.25,nc,nc21113774,2016-12-31T16:06:21.510Z,"Northern California",earthquake,0.33,0.64,,9,reviewed,nc,nc
2000-07-26T12:59:23.600Z,24.876,-109.465,10,3.7,mb,18,,,0.61,us,usp0009x78,2014-11-07T01:10:40.673Z,"Gulf of California",earthquake,,,,4,reviewed,us,us
2000-07-26T03:01:46.340Z,32.154,-115.114,5.981,3.81,ml,0,241.9,0.5936,0.334,ci,ci9158503,2016-04-02T16:53:02.035Z,"10km SSE of Alberto Oviedo Mota, B.C., MX",earthquake,,,,213,reviewed,ci,ci
2000-07-18T16:35:08.300Z,37.4933333,-118.8273333,2.743,3.65,md,26,119,0.05766,0.03,nc,nc21212797,2016-12-31T15:26:00.180Z,"Central California",earthquake,0.2,0.44,0.51,36,reviewed,nc,nc
2000-07-15T11:56:38.990Z,37.9743333,-122.0321667,15.237,3.7,mw,74,71,0.06036,0.11,nc,nc21109943,2017-03-17T16:09:58.613Z,"San Francisco Bay area, California",earthquake,0.17,0.28,,4,reviewed,nc,nc
2000-07-14T22:24:24.450Z,34.819,-116.407,3.851,3.73,ml,0,65.5,,0.166,ci,ci9157519,2016-04-02T00:49:57.292Z,"25km WNW of Ludlow, CA",earthquake,,0.235,,277,reviewed,ci,ci
2000-07-12T15:01:49.000Z,47.52,-71.1,10,4.2,mblg,15,,,,us,usp0009wbu,2014-11-07T01:10:35.711Z,"southern Quebec, Canada",earthquake,,,,,reviewed,ott,ott
2000-07-07T00:15:14.930Z,40.31,-124.523,14.707,3.7,ml,49,226,0.218,0.08,nc,nc21108148,2016-12-31T14:40:55.300Z,"offshore Northern California",earthquake,0.6,0.23,,4,reviewed,nc,nc
2000-07-05T12:26:30.508Z,40.2745,-119.5817,6,3.6,ml,18,122.47,0.379,0.1344,nn,nn00388407,2018-04-24T22:29:19.043Z,"Nevada",earthquake,,3.7,0.19,4,reviewed,nn,nn
2000-07-02T09:18:24.640Z,25.107,-108.649,10,3.9,mb,18,,,1.29,us,usp0009vkf,2014-11-07T01:10:30.035Z,"Gulf of California",earthquake,,,,8,reviewed,us,us
2000-06-30T09:41:00.620Z,34.043,-116.636,11.92,3.6,ml,0,28.5,,0.204,ci,ci9155952,2016-04-02T07:12:19.689Z,"5km W of Morongo Valley, CA",earthquake,,0.161,,290,reviewed,ci,ci
2000-06-29T19:27:26.760Z,48.4668333,-123.1041667,27.204,3.5,md,26,139,0.2786,0.21,uw,uw10524793,2016-07-23T00:01:05.450Z,"San Juan Islands region, Washington",earthquake,0.69,1.54,0.05,11,reviewed,uw,uw
2000-06-28T14:28:31.900Z,46.623,-113.537,9.8,4,mb,88,,,,us,usp0009vae,2015-01-29T02:25:24.930Z,"western Montana",earthquake,,,,4,reviewed,but,us
2000-06-26T15:50:06.390Z,34.789,-116.294,3.691,3.66,ml,0,36.9,,0.188,ci,ci9155533,2016-04-02T00:47:16.070Z,"14km WNW of Ludlow, CA",earthquake,,0.139,,263,reviewed,ci,ci
2000-06-26T15:43:07.550Z,34.7821667,-116.2968333,3.234,4.51,ml,36,34.4,,0.19,ci,ci9155518,2017-02-09T01:50:54.489Z,"14km WNW of Ludlow, CA",earthquake,0.34,0.5,0.236,81,reviewed,ci,ci
2000-06-25T07:23:18.260Z,37.125,-121.5256667,7.407,3.63,ml,99,89,0.01171,0.07,nc,nc21105813,2016-12-31T13:58:13.280Z,"Northern California",earthquake,0.13,0.31,,12,reviewed,nc,nc
2000-06-15T23:17:14.630Z,25.45,-100.999,33,4.6,mb,7,,,1.2,us,usp0009up1,2014-11-07T01:10:22.846Z,"Saltillo urban area, Coahuila, Mexico",earthquake,,,,1,reviewed,us,us
2000-06-15T09:25:54.000Z,47.67,-69.81,10.6,3.7,mblg,5,,,,us,usp0009un1,2014-11-07T01:10:22.703Z,"St. Lawrence Valley region, Quebec, Canada",earthquake,,,,,reviewed,ott,ott
2000-06-15T04:14:31.090Z,32.911,-115.503,9.607,3.53,ml,0,60.3,0.0747,0.337,ci,ci9154233,2016-04-02T10:32:05.000Z,"8km SSE of Brawley, CA",earthquake,,0.444,,206,reviewed,ci,ci
2000-06-14T22:39:27.810Z,32.869,-115.506,8.887,3.65,ml,0,78.7,0.05933,0.312,ci,ci9154179,2016-04-02T16:53:00.490Z,"6km ENE of Imperial, CA",earthquake,,0.695,,210,reviewed,ci,ci
2000-06-14T22:11:35.600Z,32.895,-115.517,4.297,3.55,ml,0,72.8,0.07574,0.277,ci,ci9154173,2016-04-01T21:34:16.439Z,"7km NE of Imperial, CA",earthquake,,0.209,,187,reviewed,ci,ci
2000-06-14T21:49:18.710Z,32.8896667,-115.5091667,10.047,4.51,ml,39,71,0.06752,0.38,ci,ci9154141,2017-02-09T01:46:16.978Z,"7km NE of Imperial, CA",earthquake,0.71,31.61,0.127,289,reviewed,ci,ci
2000-06-14T19:00:20.410Z,32.896,-115.502,5.237,4.11,ml,0,65.1,0.06514,0.325,ci,ci9154092,2016-04-02T00:49:05.346Z,"8km NE of Imperial, CA",earthquake,,0.174,,250,reviewed,ci,ci
2000-06-12T03:15:02.660Z,34.683,-116.357,6.294,3.9,ml,0,36.7,,0.167,ci,ci9153800,2016-04-02T00:46:21.112Z,"18km WSW of Ludlow, CA",earthquake,,1.367,,270,reviewed,ci,ci
2000-06-07T12:51:11.600Z,29.456,-113.428,10,4.4,mb,36,,,0.88,us,usp0009u5y,2014-11-07T01:10:19.877Z,"Isla Angel de la Guarda, Baja California, Mexico",earthquake,,,,9,reviewed,us,us
2000-06-03T09:57:43.620Z,25.02,-109.275,10,4,mb,11,,,1.36,us,usp0009tvp,2014-11-07T01:10:17.652Z,"Gulf of California",earthquake,,,,3,reviewed,us,us
2000-06-02T16:53:33.390Z,31.003,-114.097,10,4,ml,17,,,1.13,us,usp0009tue,2014-11-07T01:10:17.146Z,"Baja California-Sonora border region, Mexico",earthquake,,,,,reviewed,us,us
2000-06-02T14:24:14.340Z,33.177,-115.597,1.881,3.52,ml,0,39.8,0.01564,0.272,ci,ci9152745,2016-04-02T07:12:17.819Z,"10km NW of Calipatria, CA",earthquake,,0.099,,215,reviewed,ci,ci
2000-05-27T21:58:18.870Z,38.2846667,-108.89,9.82,4.4,ml,11,147,0.1092,0.16,uu,uu50202260,2018-12-20T21:47:10.630Z,"Colorado",earthquake,1.84,1.42,,11,reviewed,uu,uu
2000-05-27T03:35:34.370Z,35.78,-117.651,0,4.05,ml,0,40.9,,0.233,ci,ci9152038,2017-02-09T01:41:44.561Z,"18km N of Ridgecrest, CA",earthquake,,0.149,,288,reviewed,ci,ci
2000-05-26T21:58:46.630Z,42.196,-107.57,5,4,ml,,,,1.02,us,usp0009th2,2014-11-07T01:10:11.896Z,"Wyoming",earthquake,,,,,reviewed,us,us
2000-05-24T23:51:19.880Z,39.3761667,-123.0498333,5.46,3.71,mw,60,47,0.1505,0.09,nc,nc21100100,2016-12-31T11:57:39.950Z,"Northern California",earthquake,0.12,0.49,,4,reviewed,nc,nc
2000-05-24T04:22:06.200Z,46.343,-111.4,2.5,3.7,mb,,,,,us,usp0009tdc,2014-11-07T01:10:11.308Z,"western Montana",earthquake,,,,2,reviewed,but,us
2000-05-23T04:42:43.960Z,36.3215,-118.0661667,0.383,3.9,ml,26,81,,0.19,ci,ci9151609,2016-04-02T14:22:54.103Z,"7km NW of Olancha, CA",earthquake,0.45,1.09,0.231,73,reviewed,ci,ci
2000-05-21T06:27:37.360Z,34.294,-116.868,4.048,3.65,ml,0,27.1,,0.2,ci,ci9151375,2016-04-02T04:02:35.205Z,"4km NNW of Big Bear City, CA",earthquake,,1.868,,286,reviewed,ci,ci
2000-05-18T09:41:37.400Z,35.0983333,-118.3026667,5.874,3.89,ml,68,27,0.2273,0.23,ci,ci9151000,2016-04-02T11:29:24.954Z,"13km WNW of Mojave, CA",earthquake,0.25,1.45,0.212,85,reviewed,ci,ci
2000-05-17T22:32:07.660Z,39.392,-123.0678333,6.7,4.39,mw,57,41,0.1477,0.12,nc,nc21098249,2017-03-17T16:08:34.164Z,"Northern California",earthquake,0.18,0.69,,6,reviewed,nc,nc
2000-05-17T17:37:03.940Z,36.325,-118.046,-0.487,3.5,ml,0,129,,0.131,ci,ci9150885,2016-04-02T10:36:56.916Z,"6km NW of Olancha, CA",earthquake,,0.687,,225,reviewed,ci,ci
2000-05-10T23:28:53.730Z,33.156,-115.643,2.953,3.56,ml,0,33.2,0.03139,0.241,ci,ci3324245,2016-04-02T13:43:19.048Z,"12km WNW of Calipatria, CA",earthquake,,0.129,,48,reviewed,ci,ci
2000-05-10T23:25:42.640Z,33.16,-115.638,4.065,3.89,ml,0,32.3,0.0256,0.277,ci,ci9150059,2016-04-02T04:04:16.645Z,"12km WNW of Calipatria, CA",earthquake,,0.104,,18,reviewed,ci,ci
2000-05-09T02:02:08.590Z,40.3351667,-124.7395,1.15,3.88,md,69,237,0.3378,0.07,nc,nc21096295,2017-03-17T16:08:16.278Z,"offshore Northern California",earthquake,0.53,1.13,0.28,95,reviewed,nc,nc
2000-05-08T09:12:34.540Z,40.3283333,-124.6921667,3.62,4.5,mw,73,235,0.309,0.06,nc,nc21096137,2017-03-17T16:07:23.147Z,"offshore Northern California",earthquake,0.42,0.61,,3,reviewed,nc,nc
2000-05-04T23:30:54.840Z,32.154,-115.107,5.963,3.57,ml,0,242.1,0.5925,0.436,ci,ci9149517,2016-04-02T07:16:41.014Z,"10km SE of Alberto Oviedo Mota, B.C., MX",earthquake,,,,89,reviewed,ci,ci
2000-05-02T09:49:13.340Z,32.118,-115.044,5.963,3.73,ml,0,261.6,0.6011,0.294,ci,ci9149213,2016-04-02T10:36:52.517Z,"9km SSW of Estacion Coahuila, B.C., MX",earthquake,,,,3,reviewed,ci,ci
2000-05-02T07:16:10.190Z,32.16,-115.149,5.973,4.18,ml,0,254.5,0.5939,0.567,ci,ci9149198,2017-02-09T01:37:11.448Z,"8km SSE of Alberto Oviedo Mota, B.C., MX",earthquake,,,,220,reviewed,ci,ci
2000-05-02T07:06:26.760Z,32.148,-115.137,5.973,3.69,ml,0,241.7,0.6033,0.507,ci,ci9149193,2016-04-02T07:16:39.468Z,"9km SSE of Alberto Oviedo Mota, B.C., MX",earthquake,,,,190,reviewed,ci,ci
2000-05-02T06:52:03.970Z,32.159,-115.089,5.963,3.5,mh,0,255.6,0.5852,0.246,ci,ci9149163,2016-04-01T21:33:51.125Z,"9km WSW of Estacion Coahuila, B.C., MX",earthquake,,,,2,reviewed,ci,ci
2000-05-02T06:49:53.960Z,31.892,-115.092,5.981,4.18,ml,0,297.1,0.8496,0.315,ci,ci3324161,2016-04-02T00:46:15.193Z,"35km SSW of Estacion Coahuila, B.C., MX",earthquake,,,,3,reviewed,ci,ci
2000-05-02T06:45:45.040Z,32.111,-115.119,5.973,4.73,mw,0,260.7,0.6365,0.565,ci,ci9149178,2017-02-09T01:32:47.497Z,"14km SSE of Alberto Oviedo Mota, B.C., MX",earthquake,,,,6,reviewed,ci,ci
2000-04-26T05:39:05.200Z,33.163,-115.632,6.079,3.56,ml,0,33.8,,0.341,ci,ci9148580,2016-04-02T16:49:23.464Z,"12km WNW of Calipatria, CA",earthquake,,2.206,,212,reviewed,ci,ci
2000-04-25T18:36:07.880Z,33.162,-115.637,4.955,3.69,ml,0,32.6,,0.329,ci,ci9148510,2016-04-02T10:32:03.120Z,"12km WNW of Calipatria, CA",earthquake,,0.077,,196,reviewed,ci,ci
2000-04-25T17:08:17.240Z,32.144,-115.115,12.2,3.6,md,,,,,us,usp0009rvj,2014-11-07T01:09:56.653Z,"Baja California, Mexico",earthquake,,,,,reviewed,ecx,ecx
2000-04-25T14:06:26.070Z,32.1306667,-115.0958333,5.963,4.5,ml,26,246,0.614,0.55,ci,ci9148478,2017-02-09T01:28:13.654Z,"11km SW of Estacion Coahuila, B.C., MX",earthquake,3.65,31.61,0.202,249,reviewed,ci,ci
2000-04-22T06:43:25.680Z,46.8625,-121.9758333,6.704,3.6,md,47,46,0.1016,0.14,uw,uw10496228,2016-07-22T23:53:13.420Z,"Washington",earthquake,0.297,0.34,0.03,16,reviewed,uw,uw
2000-04-20T13:14:37.930Z,31.9641667,-116.8886667,5.842,3.5,mh,9,301,1.065,0.34,ci,ci9147908,2016-04-02T00:47:39.782Z,"21km WNW of El Sauzal, B.C., MX",earthquake,3.57,31.61,,0,reviewed,ci,ci
2000-04-20T08:46:55.470Z,43.949,-74.257,5,3.8,ml,,,,,us,usp0009rkd,2014-11-07T01:09:55.224Z,"New York",earthquake,,,,,reviewed,pal,pal
2000-04-16T09:34:03.790Z,28.542,-112.886,10,3.8,mb,,,,1.55,us,usp0009rc9,2014-11-07T01:09:54.198Z,"Gulf of California",earthquake,,,,3,reviewed,us,us
2000-04-16T01:15:57.950Z,34.795,-116.269,3.094,3.82,ml,0,37.3,,0.216,ci,ci9147453,2016-04-02T07:12:40.994Z,"13km NW of Ludlow, CA",earthquake,,0.257,,255,reviewed,ci,ci
2000-04-14T03:54:20.000Z,39.76,-86.75,5,3.6,mlg,,,,,nm,nm604596,2016-09-07T13:27:19.070Z,"16km NE of Greencastle, Indiana",earthquake,,,,,reviewed,nm,nm
2000-04-10T01:33:41.150Z,34.835,-116.4053333,4.041,3.59,ml,40,67,,0.15,ci,ci9146743,2016-04-02T01:34:10.215Z,"26km WNW of Ludlow, CA",earthquake,0.2,0.56,0.13,92,reviewed,ci,ci
2000-04-09T10:48:09.720Z,32.704,-115.393,10.002,4.28,ml,0,157.4,0.1107,0.343,ci,ci9146641,2016-04-02T10:36:50.992Z,"9km NE of Mexicali, B.C., MX",earthquake,,,,246,reviewed,ci,ci
2000-04-09T06:52:04.500Z,34.1341667,-117.4683333,13.371,3.53,ml,73,23,,0.27,ci,ci9146630,2016-04-02T14:25:18.713Z,"4km NNW of Fontana, CA",earthquake,0.29,0.47,0.22,80,reviewed,ci,ci
2000-04-08T18:00:57.090Z,28.198,-112.913,10,4.3,mb,,,,0.86,us,usp0009r0n,2014-11-07T01:09:52.501Z,"Baja California, Mexico",earthquake,,,,12,reviewed,us,us
2000-04-08T11:30:22.030Z,46.342,-111.41,4.7,4.1,ml,,,,,us,usp0009r04,2014-11-07T01:09:52.444Z,"western Montana",earthquake,,,,,reviewed,but,but
2000-04-05T02:20:31.090Z,38.7858333,-122.7741667,4.541,3.88,mw,58,25,0.02703,0.07,nc,nc21090381,2016-12-31T08:49:18.060Z,"Northern California",earthquake,0.13,0.28,,3,reviewed,nc,nc
2000-04-05T01:50:55.630Z,28.732,-112.952,10,4.3,mb,,,,1.01,us,usp0009qu7,2014-11-07T01:09:51.487Z,"Gulf of California",earthquake,,,,18,reviewed,us,us
2000-04-03T18:59:54.590Z,34.028,-116.324,4.338,3.61,ml,0,45.6,,0.222,ci,ci9145960,2016-04-01T21:35:49.384Z,"12km S of Joshua Tree, CA",earthquake,,0.329,,25,reviewed,ci,ci
2000-03-31T17:23:08.040Z,40.879,-116.423,5,3.9,ml,,,,0.93,us,usp0009qjr,2014-11-07T01:09:46.523Z,"Nevada",earthquake,,,,,reviewed,us,us
2000-03-28T15:16:15.810Z,36.019,-117.8816667,-0.493,4.24,ml,26,61,,0.24,ci,ci9145067,2017-02-09T01:22:37.182Z,"7km ESE of Coso Junction, CA",earthquake,0.3,0.59,0.189,81,reviewed,ci,ci
2000-03-27T05:17:05.470Z,32.9801667,-115.552,10.711,3.78,ml,31,50,0.1531,0.32,ci,ci9144818,2016-04-02T17:32:29.860Z,"2km W of Brawley, CA",earthquake,0.44,1.17,0.156,67,reviewed,ci,ci
2000-03-27T05:07:21.990Z,32.979,-115.552,14.291,3.82,ml,29,50,,0.32,ci,ci9144808,2016-04-02T07:57:27.268Z,"2km W of Brawley, CA",earthquake,0.43,0.8,0.279,135,reviewed,ci,ci
2000-03-25T16:22:49.840Z,36.9045,-121.0185,4.493,3.7,mw,91,91,0.127,0.07,nc,nc21088314,2016-12-31T08:16:03.840Z,"Central California",earthquake,0.19,0.59,,4,reviewed,nc,nc
2000-03-24T04:23:45.750Z,27.551,-111.303,10,5.6,mwc,,,,1.35,us,usp0009q39,2016-11-09T22:08:59.107Z,"Gulf of California",earthquake,,,,,reviewed,us,hrv
2000-03-16T21:42:36.120Z,36.379,-120.3898333,7.464,3.7,mw,54,77,0.04505,0.11,nc,nc21086982,2016-12-31T07:55:08.240Z,"Central California",earthquake,0.22,0.25,,4,reviewed,nc,nc
2000-03-12T06:59:34.970Z,34.9603333,-120.7278333,1.919,3.78,md,39,174,0.1045,0.1,nc,nc21086253,2016-12-31T07:44:27.540Z,"offshore Central California",earthquake,0.31,1.04,0.08,128,reviewed,nc,nc
2000-03-08T02:22:05.410Z,28.279,-112.992,10,4,mb,,,,1.34,us,usp0009pdw,2014-11-07T01:09:40.029Z,"Baja California, Mexico",earthquake,,,,1,reviewed,us,us
2000-03-07T10:35:39.870Z,34.328,-116.768,0.078,3.52,ml,0,19.6,,0.213,ci,ci9141994,2016-04-02T10:33:17.157Z,"10km NE of Big Bear City, CA",earthquake,,0.163,,254,reviewed,ci,ci
2000-03-07T02:16:04.170Z,39.7533333,-110.8461667,-3.29,4.15,ml,25,137,0.06508,0.22,uu,uu50196085,2018-12-20T21:47:10.000Z,"Utah",earthquake,0.72,2.83,,9,reviewed,uu,uu
2000-03-07T00:20:28.260Z,33.809,-117.711,10.342,3.92,ml,0,64.8,,0.292,ci,ci9141946,2016-04-02T04:01:38.564Z,"9km ENE of North Tustin, CA",earthquake,,0.182,,218,reviewed,ci,ci
2000-03-04T16:57:43.666Z,37.8368,-118.2159,1.3,3.5,ml,12,146.36,0.186,0.0931,nn,nn00003667,2018-04-24T22:23:49.091Z,"Nevada",earthquake,,45.7,,,reviewed,nn,nn
2000-03-04T16:57:32.155Z,37.831,-118.2239,6.5,3.5,ml,10,143.61,0.178,0.0681,nn,nn00003754,2018-04-24T22:23:54.209Z,"Nevada",earthquake,,3,,,reviewed,nn,nn
2000-03-04T16:13:23.520Z,37.868,-118.178,4.119,4.2,ml,0,280.8,,0.207,ci,ci9141676,2016-04-02T07:13:13.258Z,"58km NNE of Dixon Lane-Meadow Creek, CA",earthquake,,,,73,reviewed,ci,ci
2000-03-04T02:42:01.000Z,49.17,-114.03,1,4.6,ml,,,,,us,usp0009p89,2014-11-07T01:09:38.781Z,"British Columbia, Canada",earthquake,,,,,reviewed,but,but
2000-03-02T17:09:27.910Z,36.0838333,-117.6046667,0.546,3.5,ml,22,170,0.09719,0.16,ci,ci9141361,2016-04-02T07:54:24.248Z,"31km E of Coso Junction, CA",earthquake,0.48,0.59,0.267,60,reviewed,ci,ci
2000-03-02T15:00:34.050Z,36.0823333,-117.6041667,-1.024,3.93,ml,26,57,0.09641,0.17,ci,ci7180136,2016-04-02T01:29:01.177Z,"31km E of Coso Junction, CA",earthquake,0.43,0.66,0.212,69,reviewed,ci,ci
2000-03-02T06:03:03.820Z,26.111,-111.67,10,4.4,mb,,,,1.17,us,usp0009p61,2014-11-07T01:09:37.701Z,"Baja California Sur, Mexico",earthquake,,,,9,reviewed,us,us
2000-02-29T22:08:05.780Z,36.085,-117.6008333,-1.294,4.05,ml,25,84,0.09452,0.17,ci,ci9141142,2016-04-02T14:21:08.392Z,"32km E of Coso Junction, CA",earthquake,0.43,0.66,0.198,69,reviewed,ci,ci
2000-02-29T18:55:26.370Z,36.0841667,-117.6045,-0.964,3.65,ml,26,84,0.09714,0.17,ci,ci9141095,2016-04-02T14:21:05.339Z,"31km E of Coso Junction, CA",earthquake,0.41,0.62,0.196,60,reviewed,ci,ci
2000-02-28T23:08:42.010Z,36.072,-117.601,-1.471,4.21,ml,0,83.5,,0.156,ci,ci7179710,2016-04-02T19:51:48.753Z,"31km ENE of Little Lake, CA",earthquake,,0.448,,213,reviewed,ci,ci
2000-02-28T21:18:10.310Z,49.823,-114.839,10,3.8,ml,,,,0.53,us,usp0009p2t,2014-11-07T01:09:34.582Z,"British Columbia, Canada",earthquake,,,,,reviewed,us,but
2000-02-24T10:41:33.580Z,34.792,-116.346,6.31,3.94,ml,0,77.8,,0.167,ci,ci9140435,2016-04-02T07:13:30.897Z,"19km WNW of Ludlow, CA",earthquake,,0.966,,172,reviewed,ci,ci
2000-02-21T13:49:43.130Z,34.05,-117.2525,15.051,4.37,ml,77,23,,0.23,ci,ci9140050,2016-04-02T07:55:39.219Z,"1km ENE of Loma Linda, CA",earthquake,0.22,0.27,0.177,6,reviewed,ci,ci
2000-02-14T09:57:42.020Z,34.803,-116.372,1.261,4.36,ml,0,40.9,,0.224,ci,ci7177729,2016-04-02T04:03:21.133Z,"21km WNW of Ludlow, CA",earthquake,,0.217,,233,reviewed,ci,ci
2000-02-03T04:32:45.440Z,34.7586667,-121.4013333,2.11,3.58,md,123,242,0.6568,0.32,nc,nc21081368,2016-12-31T06:16:13.724Z,"offshore Central California",earthquake,1.35,2.62,0.08,111,reviewed,nc,nc
2000-02-02T23:14:32.570Z,40.5113333,-124.4508333,23.318,3.59,ml,39,224,0.09369,0.06,nc,nc21081283,2016-12-31T06:14:55.730Z,"offshore Northern California",earthquake,0.5,0.34,,4,reviewed,nc,nc
2000-02-01T00:11:07.980Z,45.19,-120.1126667,-0.665,3.6,md,30,145,0.3182,0.34,uw,uw10491288,2017-04-02T05:41:14.563Z,"Oregon",earthquake,0.198,0.21,0.06,7,reviewed,uw,uw
2000-01-30T19:10:23.470Z,45.1971667,-120.1248333,-0.655,4.1,md,33,160,0.3099,0.45,uw,uw10512813,2017-04-04T16:55:43.167Z,"Oregon",earthquake,0.248,5.76,0.04,9,reviewed,uw,uw
2000-01-30T14:46:52.500Z,41.5055,-109.7645,5.26,4.25,ml,22,198,1.189,0.29,uu,uu50194715,2018-12-20T21:47:09.350Z,"Wyoming",earthquake,3.49,1.69,,11,reviewed,uu,uu
2000-01-27T16:07:03.090Z,34.3941667,-116.4495,1.63,3.55,ml,70,28,,0.17,ci,ci9136577,2016-04-02T04:43:23.604Z,"31km N of Yucca Valley, CA",earthquake,0.16,0.49,0.109,64,reviewed,ci,ci
2000-01-26T11:02:03.900Z,35.747,-118.006,7.492,3.6,ml,0,41,0.06773,0.137,ci,ci9136376,2016-04-02T04:01:34.865Z,"21km WNW of Inyokern, CA",earthquake,,0.566,,117,reviewed,ci,ci
2000-01-21T04:39:50.110Z,37.5723333,-118.8606667,7.287,3.83,ml,39,100,0.03063,0.03,nc,nc21078905,2016-12-31T05:28:14.960Z,"Central California",earthquake,0.21,0.39,,7,reviewed,nc,nc
2000-01-20T03:27:23.510Z,48.013,-116.442,5,3.5,ml,,,,0.65,us,usp0009md3,2016-07-22T23:46:22.010Z,"northern Idaho",earthquake,,,,,reviewed,us,but
2000-01-18T23:26:01.320Z,38.7515,-122.9135,6.85,4.2,mw,61,36,0.05495,0.13,nc,nc21078341,2017-03-17T16:03:40.112Z,"Northern California",earthquake,0.16,0.41,,6,reviewed,nc,nc
2000-01-18T22:19:31.960Z,32.993,-83.214,5,3.5,mblg,,,,0.87,us,usp0009mb9,2014-11-07T01:09:20.533Z,"Georgia, USA",earthquake,,,,,reviewed,us,us
2000-01-17T18:31:20.268Z,37.7967,-116.0055,0,3.5,ml,14,205.76,0.6,0.1113,nn,nn00001124,2018-04-24T22:22:16.698Z,"Nevada",earthquake,,0,0.35,11,reviewed,nn,nn
2000-01-17T08:16:20.000Z,44.57,-70.44,16.3,3.6,mblg,,,,,us,usp0009m8u,2014-11-07T01:09:20.107Z,"Maine",earthquake,,,,,reviewed,wes,ott
2000-01-11T14:19:52.090Z,38.7693333,-122.9138333,5.77,4.59,mw,50,48,0.05405,0.1,nc,nc21076750,2017-03-17T16:02:40.504Z,"Northern California",earthquake,0.15,0.39,,19,reviewed,nc,nc
2000-01-10T21:41:27.150Z,38.7571667,-122.9153333,6.105,4.33,mw,53,48,0.07838,0.11,nc,nc21076620,2017-03-17T16:02:08.100Z,"Northern California",earthquake,0.15,0.45,,17,reviewed,nc,nc
