Year,Id,Latitude,Longitude,Mag,Time,Type
1983,usp0001zf0,44.258,-113.99,3.6,10/31/1983 16:08,earthquake
1983,usp0001zdd,44.312,-114.068,3.7,10/30/1983 1:07,earthquake
1983,usp0001zdy,44.297,-114.112,3.7,10/30/1983 9:41,earthquake
1983,usp0001zdb,44.173,-114.186,3.8,10/29/1983 23:49,earthquake
1983,usp0001zea,44.162,-113.95,3.8,10/30/1983 17:49,earthquake
1983,usp0001zdj,44.09,-114.201,3.9,10/30/1983 3:45,earthquake
1983,usp0001zdv,44.304,-114.12,3.9,10/30/1983 7:14,earthquake
1984,usp00028bx,38.83,-119.317,3.5,10/21/1984 14:55,earthquake
1984,usp00028bw,38.81,-119.297,3.9,10/21/1984 14:51,earthquake
1984,usp00028d0,39.967,-119.479,3.9,10/22/1984 11:27,earthquake
1984,usp000289c,42.412,-105.767,3.8,10/18/1984 17:38,earthquake
1984,usp0002838,44.315,-114.083,3.5,10/12/1984 4:49,earthquake
1984,usp00028b2,42.401,-105.874,3.5,10/20/1984 11:51,earthquake
1984,usp00027v4,44.392,-114.184,3.6,10/2/1984 9:51,earthquake
1984,usp00028gf,44.34,-114.157,3.6,10/25/1984 12:10,earthquake
1984,usp000289x,44.424,-114.021,3.7,10/19/1984 7:35,earthquake
1984,usp00027x7,44.282,-114.09,3.8,10/4/1984 17:02,earthquake
1984,usp00028nk,44.43,-114.112,3.9,10/30/1984 23:05,earthquake
1985,usp0002kd4,38.461,-115.682,3.5,10/2/1985 19:44,earthquake
1985,usp0002ky2,44.641,-111.08,3.6,10/19/1985 12:47,earthquake
1985,usp0002kye,44.679,-110.983,4,10/19/1985 16:32,earthquake
1985,usp0002ky9,44.655,-111.006,4.1,10/19/1985 15:35,earthquake
1985,usp0002m9c,44.392,-114.075,4.1,10/29/1985 21:30,earthquake
1986,usp0002z21,46.292,-112.023,3.5,10/18/1986 18:55,earthquake
1986,usp0002z9n,46.303,-112.043,3.5,10/24/1986 4:54,earthquake
1986,usp0002yy0,44.066,-114.684,3.6,10/14/1986 13:43,earthquake
1986,usp0002yjz,40.721,-116.37,3.7,10/1/1986 15:34,earthquake
1986,usp0002yxw,44.023,-114.674,3.9,10/14/1986 12:17,earthquake
1986,usp0002yxz,44.058,-114.712,3.9,10/14/1986 13:10,earthquake
1987,usp000390b,45.771,-107.381,3.7,10/5/1987 18:54,earthquake
1987,usp00038x8,37.071,-115.747,3.8,10/2/1987 11:11,earthquake
1987,usp000397d,44.311,-114.015,3.7,10/12/1987 22:46,earthquake
1987,usp00039cd,44.622,-114.401,3.7,10/18/1987 6:36,earthquake
1988,usp0003n82,38.454,-118.358,4,10/26/1988 14:14,earthquake
1988,usp0003n2k,43.359,-110.358,3.5,10/22/1988 4:05,earthquake
1988,usp0003n2h,43.291,-110.397,3.6,10/22/1988 3:49,earthquake
1989,usp0004080,42.684,-111.272,3.7,10/1/1989 22:35,earthquake
1990,usp0004fgk,44.344,-114.371,3.5,10/8/1990 10:04,earthquake
1990,usp0004f9t,43.531,-110.463,3.6,10/2/1990 15:15,earthquake
1991,usp0004yfy,44.643,-114.135,3.6,10/27/1991 16:18,earthquake
1983,usp0001zbv,44.058,-113.857,6.9,10/28/1983 14:06,earthquake
1984,usp00028g4,26.22,-110.291,5.2,10/25/1984 8:15,earthquake
1984,usp0002899,42.375,-105.72,5.3,10/18/1984 15:30,earthquake
1984,usp000281e,24.886,-109.01,5.6,10/9/1984 23:02,earthquake
1989,usp0004137,26.304,-110.377,5.3,10/22/1989 2:10,earthquake
1979,usp00013xp,38.421,-82.881,3.6,11/9/1979 21:29,earthquake
1975,usp0000dfq,33.551,-87.362,3.5,11/7/1975 23:39,earthquake
1975,usp0000dsb,34.521,-97.347,3.5,11/29/1975 14:29,earthquake
1973,usp000046u,40.262,-124.64,3.7,11/19/1973 8:38,earthquake
1973,usp000044y,37.198,-122.007,4.2,11/12/1973 18:17,earthquake
1973,usp000044k,39.343,-123.363,4.8,11/12/1973 3:39,earthquake
1973,usp00004c7,35.799,-83.962,4.7,11/30/1973 7:48,earthquake
1973,usp0000484,30.201,-113.096,4.6,11/22/1973 8:31,earthquake
1974,usp00008vm,32.9,-80.145,4.7,11/22/1974 5:25,earthquake
1974,usp00008xh,32.311,-104.143,3.9,11/28/1974 3:35,earthquake
1974,usp00008p5,38.341,-112.325,4.3,11/4/1974 9:02,earthquake
1974,usp00008vt,31.18,-115.241,4.9,11/22/1974 16:25,earthquake
1975,usp0000de4,43.894,-74.636,4,11/3/1975 20:54,earthquake
1975,usp0000dst,49.355,-123.506,4.7,11/30/1975 10:48,earthquake
1976,usp0000kgp,40.998,-120.447,5,11/27/1976 2:49,earthquake
1976,usp0000kgy,29.984,-113.05,4.1,11/27/1976 7:08,earthquake
1977,usp0000rtg,44.582,-116.273,4.2,11/27/1977 9:25,earthquake
1978,usp0000xpr,42.11,-112.494,4.6,11/30/1978 6:53,earthquake
1978,usp0000xp2,30.177,-113.956,5.4,11/29/1978 14:37,earthquake
1979,usp0001493,49.388,-123.955,3.8,11/29/1979 16:19,earthquake
1979,usp00013xa,49.002,-124.415,4.3,11/9/1979 16:02,earthquake
1979,usp0001426,25.713,-109.653,4.1,11/17/1979 12:12,earthquake
1980,usp0001ark,40.332,-124.665,4.3,11/10/1980 15:41,earthquake
1980,usp0001anj,31.06,-113.583,4,11/4/1980 6:26,earthquake
1980,usp0001aqv,31.03,-113.634,4,11/9/1980 6:14,earthquake
1980,usp0001aqq,41.07,-124.34,4.1,11/9/1980 1:58,earthquake
1980,usp0001aqd,30.895,-113.667,4.2,11/8/1980 18:57,earthquake
1980,usp0001apy,31.039,-113.686,4.3,11/8/1980 6:04,earthquake
1980,usp0001aq4,40.561,-124.128,4.3,11/8/1980 11:13,earthquake
1980,usp0001aqx,30.431,-113.789,4.6,11/9/1980 7:29,earthquake
1980,usp0001arn,41.225,-124.425,4.6,11/10/1980 20:42,earthquake
1980,usp0001aqm,40.998,-124.608,4.7,11/8/1980 23:05,earthquake
1980,usp0001aq5,40.247,-124.742,5,11/8/1980 11:20,earthquake
1982,usp0001qne,24.846,-109.319,4.4,11/1/1982 1:53,earthquake
1983,usp0001zgw,44.27,-114.083,4.2,11/2/1983 23:43,earthquake
1983,usp0001zky,44.145,-113.966,4.3,11/6/1983 21:04,earthquake
1983,usp0001zh7,44.294,-114.135,4.3,11/3/1983 1:50,earthquake
1984,usp00029am,26.4,-106.181,4.1,11/22/1984 20:46,earthquake
1984,usp00028rr,42.494,-108.854,5,11/3/1984 9:30,earthquake
1986,usp00030gz,26.465,-111.076,4.7,11/30/1986 9:41,earthquake
1987,usp0003a5m,30.049,-114.405,4.4,11/16/1987 5:52,earthquake
1988,usp0003p46,48.134,-71.203,4.3,11/23/1988 9:11,earthquake
1988,usp0003nur,44.424,-70.386,3.8,11/14/1988 6:15,earthquake
1989,usp00042j1,34.455,-106.891,4.6,11/29/1989 6:54,earthquake
1989,usp00041ys,31.13,-113.878,3.5,11/12/1989 4:17,earthquake
1989,usp00041yj,30.871,-114.015,4.5,11/12/1989 0:14,earthquake
1990,usp0004gn9,34.449,-106.856,4.4,11/8/1990 10:46,earthquake
1983,usp0001zfs,45.68,-73.9,3.5,11/1/1983 10:16,earthquake
1984,usp00029mu,46.98,-66.58,3.7,11/30/1984 5:54,earthquake
1985,usp0002mpk,29.438,-104.8,4.3,11/12/1985 6:50,earthquake
1986,usp0002zs8,34.671,-70.896,4,11/7/1986 13:53,earthquake
1988,usp0003p6y,48.145,-71.307,4.1,11/26/1988 3:38,earthquake
1989,usp0004235,46.57,-76.59,4,11/16/1989 9:24,earthquake
1990,usp0004gze,47.128,-76.219,4.1,11/15/1990 13:47,earthquake
1990,usp0004gz5,34.76,-97.59,3.9,11/15/1990 11:44,earthquake
1990,usp0004gyy,34.457,-106.859,3.6,11/15/1990 7:25,earthquake
1973,usp00004b8,38.79,-122.788,3.5,11/28/1973 16:43,earthquake
1974,usp00008pg,33.73,-82.22,3.7,11/5/1974 3:00,earthquake
1976,usp0000k6w,41.813,-112.701,4.1,11/5/1976 2:48,earthquake
1976,usp0000kc9,40.542,-115.992,3.9,11/17/1976 8:23,earthquake
1976,usp0000kgm,44.656,-110.825,3.5,11/27/1976 1:09,earthquake
1976,usp0000kh7,44.846,-110.967,3.6,11/27/1976 19:18,earthquake
1976,usp0000k5a,44.263,-114.973,3.7,11/1/1976 22:22,earthquake
1977,usp0000rua,32.954,-100.837,3.5,11/28/1977 1:40,earthquake
1978,usp0000x8z,44.75,-111.23,3.5,11/4/1978 15:49,earthquake
1978,usp0000xpx,42.112,-112.548,3.5,11/30/1978 11:55,earthquake
1978,usp0000xcf,47.012,-113.333,4.3,11/10/1978 9:53,earthquake
1979,usp000141a,49.24,-122.345,3.6,11/15/1979 16:12,earthquake
1980,usp0001arx,38.008,-118.6,4.8,11/11/1980 10:19,earthquake
1980,usp0001aq8,40.529,-124.807,3.7,11/8/1980 15:27,earthquake
1980,usp0001ard,41.023,-124.064,3.9,11/10/1980 5:06,earthquake
1980,usp0001are,41.027,-123.919,4,11/10/1980 6:24,earthquake
1981,usp0001h1t,39.257,-116.387,3.5,11/19/1981 18:01,earthquake
1982,usp0001qxv,43.007,-97.85,4.3,11/15/1982 2:58,earthquake
1982,usp0001qs4,44.784,-110.921,3.6,11/8/1982 1:18,earthquake
1982,usp0001qq6,44.716,-111.722,4.2,11/4/1982 9:58,earthquake
1983,usp0001zfw,44.152,-113.987,3.7,11/1/1983 13:50,earthquake
1983,usp0001zj5,44.135,-113.936,3.5,11/4/1983 5:00,earthquake
1983,usp0001zj9,44.207,-114.027,3.5,11/4/1983 7:08,earthquake
1983,usp0001zk1,44.179,-114.021,3.5,11/5/1983 17:36,earthquake
1983,usp0001znt,44.236,-114.06,3.5,11/8/1983 23:32,earthquake
1983,usp0001zjr,44.227,-114.069,3.6,11/5/1983 5:37,earthquake
1983,usp0001zpa,49.55,-114.73,3.5,11/9/1983 9:59,earthquake
1983,usp0001zm1,44.146,-113.949,3.8,11/6/1983 21:11,earthquake
1983,usp0001zhb,44.272,-114.126,3.9,11/3/1983 2:59,earthquake
1983,usp0001zgp,43.418,-110.921,3.5,11/2/1983 20:03,earthquake
1983,usp0001zhf,44.394,-114.074,3.5,11/3/1983 4:47,earthquake
1983,usp0001zhe,44.271,-114.165,3.6,11/3/1983 4:15,earthquake
1983,usp0001zhs,44.308,-114.142,3.6,11/3/1983 14:14,earthquake
1983,usp0001zhu,44.303,-114.052,3.6,11/3/1983 15:47,earthquake
1983,usp0001zpf,43.716,-110.2,3.6,11/9/1983 13:53,earthquake
1983,usp0001zz6,44.027,-113.952,3.6,11/21/1983 19:11,earthquake
1983,usp0001zgf,44.246,-114.158,3.7,11/2/1983 12:41,earthquake
1984,usp00029gb,37.465,-118.707,3.9,11/26/1984 16:21,earthquake
1984,usp000290t,44.346,-114.21,3.6,11/13/1984 3:11,earthquake
1985,usp0002mu3,44.644,-111.079,3.5,11/16/1985 1:50,earthquake
1985,usp0002n0x,44.687,-111.979,3.8,11/21/1985 15:34,earthquake
1985,usp0002mkb,44.766,-111.145,4.1,11/9/1985 11:40,earthquake
1985,usp0002mkh,44.688,-111.051,4.2,11/9/1985 13:09,earthquake
1986,usp0002zk7,38.715,-119.54,4.6,11/1/1986 19:23,earthquake
1986,usp0002zp2,44.187,-114.065,3.5,11/4/1986 8:46,earthquake
1986,usp000303f,43.157,-110.798,3.7,11/17/1986 9:06,earthquake
1986,usp0002zud,43.979,-114.74,3.8,11/9/1986 14:02,earthquake
1986,usp000303d,43.156,-110.812,3.9,11/17/1986 8:34,earthquake
1987,usp0003a3m,40.9,-124.6,3.8,11/13/1987 10:25,earthquake
1988,usp0003nuc,42.636,-110.974,4,11/13/1988 11:53,earthquake
1990,usp0004gm4,44.376,-114.117,3.8,11/7/1990 12:25,earthquake
1977,usp0000rmv,29.269,-112.97,5.6,11/21/1977 2:50,earthquake
1978,usp0000xmv,27.989,-111.511,5.4,11/26/1978 7:44,earthquake
1980,usp0001aqn,40.535,-124.784,5,11/8/1980 23:07,earthquake
1980,usp0001aq1,41.117,-124.253,7.2,11/8/1980 10:27,earthquake
1988,usp0003p6p,48.117,-71.183,5.9,11/25/1988 23:46,earthquake
1989,usp00042ey,25.892,-110.076,5.6,11/26/1989 19:01,earthquake
1978,usp0000xvs,31.95,-88.484,3.5,12/11/1978 2:06,earthquake
1975,usp0000dz8,47,-78.85,3.8,12/19/1975 15:25,earthquake
1976,usp0000kyn,32.223,-82.463,3.7,12/27/1976 6:57,earthquake
1973,usp00004q4,37.423,-121.802,3.5,12/29/1973 4:15,earthquake
1973,usp00004mv,35.258,-107.739,4.4,12/24/1973 2:20,earthquake
1973,usp00004p5,28.336,-111.934,4.4,12/28/1973 0:22,earthquake
1973,usp00004m1,40.625,-124.597,5.2,12/21/1973 19:12,earthquake
1974,usp000093g,27.446,-111.247,3.7,12/11/1974 23:56,earthquake
1974,usp00009ad,30.424,-116.402,4,12/30/1974 13:12,earthquake
1974,usp000093v,45.265,-121.599,4.1,12/13/1974 3:28,earthquake
1974,usp000099y,30.757,-116.185,4.2,12/29/1974 12:07,earthquake
1974,usp000099k,30.86,-116.075,4.7,12/28/1974 23:18,earthquake
1976,usp0000kpx,44.768,-110.798,4.5,12/9/1976 22:36,earthquake
1976,usp0000kpw,44.77,-110.787,4.9,12/9/1976 22:35,earthquake
1976,usp0000kub,44.772,-110.8,4.9,12/19/1976 17:10,earthquake
1976,usp0000kp6,44.76,-110.793,5.5,12/8/1976 14:40,earthquake
1976,usp0000kqd,38.12,-91.07,4.2,12/11/1976 7:05,earthquake
1976,usp0000kku,25.421,-109.524,4.1,12/3/1976 6:49,earthquake
1976,usp0000kr9,25.575,-110.087,4.3,12/13/1976 11:54,earthquake
1976,usp0000kuk,44.842,-110.827,4.4,12/20/1976 1:34,earthquake
1976,usp0000kqg,25.428,-109.745,4.5,12/11/1976 14:15,earthquake
1976,usp0000ksd,29.947,-113.364,5,12/15/1976 17:50,earthquake
1976,usp0000kqq,25.892,-110.279,5.2,12/11/1976 23:08,earthquake
1978,usp0000xvb,25.607,-109.643,5.3,12/10/1978 6:39,earthquake
1979,usp00014t9,25.234,-109.576,4.2,12/31/1979 22:07,earthquake
1980,usp0001bea,28.078,-112.126,4.3,12/24/1980 2:27,earthquake
1981,usp0001hb7,42.628,-111.434,4.3,12/9/1981 8:15,earthquake
1981,usp0001hhd,30.937,-113.914,4.5,12/20/1981 3:06,earthquake
1982,usp0001ruh,26.027,-111.601,4,12/28/1982 22:42,earthquake
1983,usp00020nv,43.294,-110.767,4.5,12/20/1983 22:52,earthquake
1983,usp00020ek,44.428,-114.102,4.5,12/12/1983 4:55,earthquake
1983,usp00020ut,44.297,-114.079,4.4,12/27/1983 12:21,earthquake
1990,usp0004k0h,47.579,-72.556,4.2,12/31/1990 3:53,earthquake
1982,usp0001r91,47.5,-70.2,4,12/4/1982 16:08,earthquake
1985,usp0002nw5,35.281,-104.635,3.6,12/15/1985 7:14,earthquake
1987,usp0003b2c,36.055,-98.024,3.7,12/8/1987 1:42,earthquake
1988,usp0003q8z,44.514,-69.342,3.5,12/28/1988 6:28,earthquake
1990,usp0004j0k,47,-66.6,3.5,12/12/1990 5:15,earthquake
1974,usp00008zm,33.95,-82.5,3.6,12/3/1974 8:25,earthquake
1975,usp0000dzc,42.849,-107.649,3.5,12/19/1975 23:26,earthquake
1975,usp0000dtx,32.83,-108.663,3.9,12/3/1975 10:12,earthquake
1976,usp0000kzf,44.488,-115.819,3.6,12/29/1976 6:59,earthquake
1976,usp0000kpa,44.746,-111.054,3.5,12/8/1976 22:10,earthquake
1978,usp0000xs5,42.099,-112.478,3.7,12/5/1978 11:24,earthquake
1978,usp0000y0g,42.118,-112.493,3.9,12/20/1978 13:46,earthquake
1978,usp0000xwg,43.992,-114.41,3.5,12/12/1978 8:24,earthquake
1980,usp0001b6x,38.708,-119.468,3.5,12/8/1980 17:28,earthquake
1980,usp0001b6w,38.722,-119.477,3.8,12/8/1980 16:56,earthquake
1981,usp0001hcx,38.668,-118.238,3.7,12/13/1981 1:20,earthquake
1981,usp0001hh0,38.633,-118.21,4.4,12/19/1981 20:56,earthquake
1981,usp0001h7b,38.62,-118.188,4.5,12/1/1981 16:18,earthquake
1981,usp0001hrk,37.211,-114.98,3.6,12/28/1981 22:45,earthquake
1982,usp0001rrg,31.417,-115.533,3.5,12/26/1982 5:54,earthquake
1982,usp0001rej,31.417,-115.55,3.7,12/13/1982 16:00,earthquake
1982,usp0001rfw,31.417,-115.533,3.8,12/15/1982 15:36,earthquake
1982,usp0001rfm,31.4,-115.517,3.9,12/15/1982 5:53,earthquake
1982,usp0001rbt,31.4,-115.983,4,12/10/1982 0:37,earthquake
1982,usp0001rf8,31.433,-115.5,4.1,12/14/1982 17:15,earthquake
1983,usp000206w,44.285,-114.133,3.5,12/1/1983 7:52,earthquake
1983,usp000209b,44.302,-113.816,3.5,12/5/1983 2:13,earthquake
1983,usp00020mp,44.305,-114.008,3.5,12/19/1983 11:31,earthquake
1983,usp00020nw,43.268,-110.826,3.5,12/20/1983 23:21,earthquake
1983,usp00020fe,44.244,-114.074,3.6,12/13/1983 17:13,earthquake
1983,usp00020mv,44.397,-114.179,3.6,12/19/1983 17:27,earthquake
1983,usp00020sz,44.143,-113.924,3.6,12/25/1983 9:49,earthquake
1983,usp00020ux,44.223,-114.081,3.6,12/27/1983 20:19,earthquake
1983,usp00020ym,44.264,-114.113,3.6,12/31/1983 12:10,earthquake
1983,usp00020k5,44.237,-114.085,3.7,12/17/1983 18:37,earthquake
1983,usp00020cv,44.256,-114.156,3.8,12/10/1983 1:35,earthquake
1983,usp00020p2,44.125,-114.033,3.8,12/21/1983 2:54,earthquake
1983,usp00020wh,44.419,-114.059,3.8,12/29/1983 16:05,earthquake
1983,usp00020e6,44.286,-114.16,4,12/11/1983 19:58,earthquake
1983,usp00020vb,44.281,-114.089,4,12/28/1983 8:16,earthquake
1983,usp00020gj,44.365,-114.138,4.1,12/15/1983 6:13,earthquake
1984,usp0002abc,38.864,-114.613,4.1,12/23/1984 1:47,earthquake
1984,usp0002a8a,45,-111.796,3.5,12/20/1984 0:43,earthquake
1985,usp0002nr3,37.29,-115.012,3.7,12/10/1985 6:10,earthquake
1987,usp0003bp7,38.444,-116.08,4.2,12/30/1987 22:50,earthquake
1988,usp0003pgn,43.473,-110.317,3.6,12/4/1988 6:02,earthquake
1988,usp0003pgh,44.291,-114.305,3.8,12/4/1988 2:23,earthquake
1989,usp00043sb,38.792,-118.792,4.2,12/31/1989 5:46,earthquake
1989,usp00043mc,44.623,-114.358,3.7,12/27/1989 6:12,earthquake
1990,usp0004hqf,39.006,-115.328,3.6,12/3/1990 16:10,earthquake
1990,usp0004hw5,39.029,-115.313,3.8,12/8/1990 23:59,earthquake
1972,ushis3180,38.65,-112.17,4.6,1/3/1972 10:20,earthquake
1972,ushis3183,33.306,-80.582,4.36,2/3/1972 23:11,earthquake
1972,ushis3186,36.553,-121.093,5.22,2/27/1972 22:13,earthquake
1972,ushis3185,36.588,-121.197,4.96,2/24/1972 15:56,earthquake
1973,ushis3222,40.343,-124.102,4.3,3/12/1973 12:50,earthquake
1975,ushis3358,39.439,-121.528,4.6,8/1/1975 20:29,earthquake
1975,ushis3357,39.439,-121.528,4.7,8/1/1975 20:25,earthquake
1972,ushis3206,41.645,-89.369,4.04,9/15/1972 5:22,earthquake
1972,ushis3208,40.51,-111.35,4.7,10/1/1972 19:42,earthquake
1972,ushis3209,36.8,-121.533,4.88,10/3/1972 6:30,earthquake
1972,ushis3211,46.15,-111.5,4.2,11/2/1972 3:41,earthquake
1971,ushis3174,40.3,-124.4,4.6,11/20/1971 13:59,earthquake
1972,ushis3212,40.3,-124.67,4.8,11/14/1972 2:10,earthquake
1971,ushis3176,37.615,-115.288,4.8,12/8/1971 17:18,earthquake
1972,ushis3214,38.676,-115.639,4.4,12/9/1972 2:44,earthquake
1984,uu50012255,44.779,-111.0045,3.9,1/14/1984 22:24,earthquake
1989,uu50040800,38.8306667,-111.62,5.15,1/30/1989 4:06,earthquake
1991,uu50055735,37.636,-111.405,4,1/26/1991 21:49,earthquake
1990,uu50046760,41.7653333,-112.6175,3.5,1/24/1990 9:03,earthquake
1981,uu50000425,40.3196667,-111.7411667,3.84,2/20/1981 9:13,earthquake
1987,uu50031660,41.8253333,-112.3275,3.87,2/25/1987 12:30,earthquake
1991,uu50056320,37.3205,-114.24,3.67,2/25/1991 9:48,earthquake
1991,uu50056265,38.9678333,-111.9143333,3.61,2/21/1991 11:23,earthquake
1991,uu50055990,39.5131667,-111.0866667,3.75,2/6/1991 13:46,earthquake
1986,uu50028485,41.743,-112.8138333,3.56,2/21/1986 23:20,earthquake
1989,uu50041305,38.8326667,-111.614,4.12,2/27/1989 15:13,earthquake
1982,uu50003880,37.358,-112.614,3.61,3/5/1982 5:50,earthquake
1991,uu50056390,40.1453333,-109.4621667,3.69,3/2/1991 8:41,earthquake
1986,uu50028755,39.2151667,-111.9988333,3.75,3/25/1986 2:53,earthquake
1986,uu50028735,39.2305,-111.9953333,4.3,3/24/1986 22:40,earthquake
1987,uu50031800,40.4696667,-110.7315,3.5,3/5/1987 3:02,earthquake
1981,uu50000900,37.5733333,-113.2863333,4.19,4/5/1981 5:40,earthquake
1990,uu50049115,40.094,-109.4948333,3.97,4/7/1990 15:37,earthquake
1991,uu50057355,38.0723333,-112.7875,4.63,4/20/1991 12:56,earthquake
1987,uu50032220,41.823,-112.3268333,3.51,4/1/1987 16:40,earthquake
1981,uu50001545,39.4915,-111.0781667,3.85,5/14/1981 5:11,earthquake
1988,uu50036875,36.929,-112.992,3.73,5/22/1988 19:22,earthquake
1989,uu50042300,37.6076667,-113.9688333,3.92,5/1/1989 18:35,earthquake
1990,uu50049915,38.1816667,-112.6123333,3.8,5/6/1990 13:11,earthquake
1991,uu50058160,39.3015,-111.1548333,3.56,5/23/1991 7:38,earthquake
1982,uu50004540,38.7458333,-112.047,3.78,5/24/1982 12:13,earthquake
1986,uu50029320,41.2695,-111.6686667,3.5,6/5/1986 8:05,earthquake
1989,uu50043010,41.7018333,-112.38,3.98,6/21/1989 21:54,earthquake
1990,uu50051625,41.8918333,-112.404,3.8,6/28/1990 0:05,earthquake
1989,uu50043145,41.7091667,-112.3748333,4.15,7/3/1989 22:44,earthquake
1989,uu50043890,38.7305,-112.1945,3.56,7/23/1989 10:39,earthquake
1988,uu50037220,41.228,-111.6473333,3.5,7/10/1988 20:45,earthquake
1989,uu50043365,41.7068333,-112.3805,4.5,7/5/1989 22:51,earthquake
1985,uu50023110,41.7918333,-108.8265,3.59,8/13/1985 20:57,earthquake
1988,uu50037560,39.124,-110.8561667,3.61,8/15/1988 14:50,earthquake
1991,uu50059345,38.7778333,-111.6015,3.51,8/9/1991 8:49,earthquake
1984,uu50015340,39.3921667,-111.911,3.7,8/16/1984 14:19,earthquake
1988,uu50037480,39.15,-110.8671667,3.69,8/14/1988 19:07,earthquake
1988,uu50037625,39.1413333,-110.8836667,4.34,8/18/1988 12:44,earthquake
1988,uu50037505,39.145,-110.883,5.17,8/14/1988 20:03,earthquake
1983,uu50010950,40.7631667,-108.7995,3.95,9/24/1983 16:57,earthquake
1989,uu50044800,36.7813333,-112.4236667,3.66,9/21/1989 15:38,earthquake
1987,uu50033615,41.1651667,-113.1086667,4.21,9/25/1987 5:18,earthquake
1987,uu50033595,41.2218333,-113.1605,4.71,9/25/1987 4:27,earthquake
1987,uu50033750,41.217,-113.1123333,3.9,9/28/1987 6:06,earthquake
1987,uu50033590,41.2095,-113.1301667,3.99,9/25/1987 4:09,earthquake
1987,uu50033710,41.2075,-113.1021667,3.87,9/26/1987 0:28,earthquake
1987,uu50033570,41.1865,-113.141,3.67,9/17/1987 8:31,earthquake
1983,uu50011125,40.7338333,-111.9825,3.85,10/8/1983 11:57,earthquake
1985,uu50024915,41.8136667,-108.8685,3.51,10/15/1985 0:15,earthquake
1986,uu50030440,41.8203333,-112.3193333,3.57,10/29/1986 22:13,earthquake
1987,uu50034135,41.2041667,-113.1806667,4.57,10/26/1987 4:16,earthquake
1987,uu50034055,41.1863333,-113.173,4.07,10/23/1987 19:44,earthquake
1985,uu50026765,44.6643333,-111.0353333,4.26,11/9/1985 11:38,earthquake
1986,uu50030535,37.4253333,-110.2995,3.85,11/7/1986 1:31,earthquake
1988,uu50039300,41.9978333,-111.4743333,4.33,11/19/1988 19:42,earthquake
1988,uu50039305,42.0138333,-111.464,3.75,11/19/1988 19:46,earthquake
1988,uu50039310,41.993,-111.523,4.23,11/19/1988 20:00,earthquake
1983,uu50011690,42.3611667,-111.5636667,3.5,12/11/1983 7:40,earthquake
1985,uu50027630,41.8065,-108.8418333,3.5,12/7/1985 0:01,earthquake
1987,uu50035080,39.3163333,-111.2043333,3.92,12/16/1987 17:43,earthquake
1988,uu50040555,36.8728333,-112.9633333,3.62,12/29/1988 18:18,earthquake
1983,uu50011660,38.5585,-112.575,3.73,12/9/1983 8:58,earthquake
1972,uw10852448,47.3108333,-122.6001667,3.6,1/13/1972 22:06,earthquake
1976,uw10840638,48.3431667,-122.3151667,3.5,1/31/1976 12:27,earthquake
1979,uw10848743,47.9011667,-119.6876667,3.9,1/19/1979 14:55,earthquake
1980,uw10075048,46.8606667,-121.8843333,3.5,1/29/1980 0:41,earthquake
1973,uw10855853,47.27,-122.8561667,3.8,2/22/1973 4:47,earthquake
1979,uw10849018,46.1641667,-119.9326667,3.6,2/17/1979 8:36,earthquake
1979,uw10848873,47.5306667,-121.9075,3.5,2/1/1979 20:18,earthquake
1981,uw10098863,46.3493333,-122.236,5.2,2/14/1981 6:09,earthquake
1981,uw10098918,46.3328333,-122.2311667,3.8,2/14/1981 6:13,earthquake
1981,uw10109758,47.1973333,-120.8925,4.2,2/18/1981 6:09,earthquake
1981,uw10096208,46.2628333,-120.989,4,2/2/1981 1:23,earthquake
1981,uw10100288,46.3521667,-122.2413333,3.5,2/14/1981 6:50,earthquake
1981,uw10105818,46.341,-122.2315,3.8,2/14/1981 21:27,earthquake
1981,uw10102138,46.3533333,-122.2448333,3.8,2/14/1981 8:43,earthquake
1985,uw10188308,47.4926667,-122.586,3.7,2/28/1985 17:02,earthquake
1985,uw10186478,45.7045,-119.6345,3.9,2/10/1985 20:29,earthquake
1986,uw10202028,48.3973333,-121.9408333,3.9,2/10/1986 18:05,earthquake
1989,uw10240538,48.427,-122.2271667,4,2/14/1989 21:41,earthquake
1978,uw10846098,47.42,-122.7095,4.8,3/11/1978 15:52,earthquake
1978,uw10846048,48.0531667,-122.9586667,3.5,3/5/1978 18:13,earthquake
1978,uw10846383,47.4171667,-122.7106667,4.1,3/31/1978 8:03,earthquake
1979,uw10849193,48.2015,-122.7626667,3.8,3/12/1979 12:41,earthquake
1979,uw10849153,46.4433333,-122.4036667,3.9,3/11/1979 14:39,earthquake
1980,uw10077768,46.1213333,-122.1105,3.6,3/26/1980 6:29,earthquake
1980,uw10077128,46.1743333,-122.1921667,3.5,3/26/1980 1:00,earthquake
1980,uw10077963,46.1301667,-122.1385,3.5,3/26/1980 15:53,earthquake
1980,uw10077013,46.1916667,-122.186,3.8,3/25/1980 23:43,earthquake
1980,uw10077703,46.1805,-122.1586667,3.5,3/26/1980 6:00,earthquake
1980,uw10076443,46.201,-122.1955,3.5,3/23/1980 15:22,earthquake
1980,uw10076863,46.1606667,-122.1958333,3.5,3/25/1980 22:14,earthquake
1980,uw10077918,46.1141667,-122.1553333,3.6,3/26/1980 14:33,earthquake
1980,uw10077173,46.118,-122.1396667,3.7,3/26/1980 1:37,earthquake
